updateTime,latitude,longitude,speed,direction,address
1772474746000,-8.77964,13.241734,929.7040000000001,134,
1772474755000,-8.779866,13.241993,1126.016,82,
1772474757000,-8.779852,13.242099,1861.2599999999998,62,
1772474761000,-8.779825,13.242367,2596.504,92,
1772474763000,-8.779825,13.242487,1672.3560000000002,76,
1772474767000,-8.77983,13.242646,1853.852,130,
1772474770000,-8.779905,13.242733,2039.0520000000001,130,
1772474775000,-8.780019,13.24295,1300.104,130,
1772474779000,-8.78013,13.24305,1487.156,162,
1772474782000,-8.780193,13.243076,1111.2,169,
1772474787000,-8.780347,13.24303,942.668,208,
1772474789000,-8.780396,13.243015,742.652,175,
1772474792000,-8.780405,13.2431,1681.616,66,
1772474800000,-8.780292,13.243402,942.668,79,
1772474808000,-8.78043,13.243368,1120.46,191,
1772474810000,-8.780487,13.243339,570.4159999999999,233,
1772474822000,-8.78054,13.24328,561.1560000000001,1,
1772474842000,-8.780645,13.243312,0,149,
1772474850000,-8.780771,13.243325,385.216,184,
1772474856000,-8.780811,13.243361,0,95,
1772474858000,-8.78084,13.243406,1114.904,133,
1772474866000,-8.780882,13.24348,0,137,
1772476268000,-8.7798,13.240808,0,0,
1772476304000,-8.780699,13.243194,0,51,
1772476656000,-8.7798,13.240808,0,0,
1772476680000,-8.780699,13.243194,0,51,
1772477445000,-8.7798,13.240808,12300,290,
1772477473000,-8.780907,13.243225,0,331,
1772477504000,-8.7809515,13.243301,566.712,70,
1772479392000,-8.7798,13.240808,0,0,
1772479415000,-8.780557,13.24286,374.104,240,
1772479464000,-8.78092,13.242995,0,105,
1772479476000,-8.780936,13.24294,0,217,
1772479479000,-8.780996,13.242815,1496.416,258,
1772479488000,-8.781015,13.242742,1120.46,245,
1772479494000,-8.781035,13.242699,383.364,285,
1772479498000,-8.78098,13.242805,1120.46,54,
1772479500000,-8.780953,13.242845,566.712,46,
1772479518000,-8.780969,13.242937,757.4680000000001,31,
1772479524000,-8.78092,13.243009,0,60,
1772479530000,-8.7809,13.243067,568.5640000000001,74,
1772479548000,-8.780925,13.243109,0,150,
1772479559000,-8.780976,13.243221,568.5640000000001,95,
1772479572000,-8.780972,13.243335,0,98,
1772479596000,-8.780962,13.243397,0,81,
1772479631000,-8.78096,13.24335,0,244,
1772483533000,-8.7798,13.240808,0,0,
1772483558000,-8.780985,13.243294,0,250,
1772483594000,-8.78094,13.243268,0,283,
1772483599000,-8.780903,13.243319,927.8520000000001,58,
1772483630000,-8.780938,13.243272,0,270,
1772483642000,-8.780923,13.243327,0,8,
1772483664000,-8.780962,13.243255,572.268,219,
1772483684000,-8.780955,13.243203,570.4159999999999,277,
1772483860000,-8.7798,13.240808,0,0,
1772483881000,-8.78096,13.243208,385.216,225,
1772483883000,-8.7809515,13.24326,1114.904,49,
1772483931000,-8.780975,13.243357,0,50,
1772484129000,-8.7798,13.240808,0,0,
1772484151000,-8.780853,13.243315,1120.46,124,
1772484153000,-8.78077,13.243439,1853.852,51,
1772484157000,-8.780599,13.243553,1298.252,18,
1772484163000,-8.780503,13.243366,1305.66,275,
1772484165000,-8.780481,13.2432785,555.6,306,
1772484169000,-8.780447,13.243234,568.5640000000001,339,
1772484171000,-8.780355,13.2431965,1301.956,7,
1772484173000,-8.780263,13.24321,750.0600000000001,349,
1772484175000,-8.780178,13.243176,2227.956,314,
1772484178000,-8.780084,13.24307,2418.712,309,
1772484185000,-8.779815,13.242695,1485.304,250,
1772484189000,-8.77983,13.2425165,1864.964,272,
1772484201000,-8.77988,13.241887,938.9639999999999,257,
1772484205000,-8.780207,13.242015,2965.052,157,
1772484209000,-8.780585,13.2423,1300.104,133,
1772484211000,-8.780662,13.2423,1120.46,234,
1772484213000,-8.780755,13.242202,1681.616,253,
1772484216000,-8.780817,13.24211,1672.3560000000002,262,
1772484217000,-8.780835,13.242033,937.1120000000001,281,
1772484226000,-8.780865,13.2419815,0,277,
1772484238000,-8.780933,13.242037,0,309,
1772484286000,-8.780973,13.242197,0,265,
1772484320000,-8.780998,13.2423115,563.008,48,
1772484334000,-8.781029,13.242363,564.86,156,
1772484342000,-8.781303,13.242467,568.5640000000001,216,
1772484346000,-8.781342,13.242415,744.504,239,
1772484350000,-8.781357,13.242465,572.268,54,
1772484358000,-8.781239,13.242429,0,330,
1772484372000,-8.781281,13.242352,568.5640000000001,258,
1772484382000,-8.781337,13.242353,563.008,171,
1772484396000,-8.781265,13.242325,383.364,313,
1772484402000,-8.781253,13.242245,555.6,282,
1772484418000,-8.781215,13.24229,383.364,70,
1772484424000,-8.78108,13.24225,570.4159999999999,340,
1772484427000,-8.7810335,13.2422,929.7040000000001,296,
1772484433000,-8.780956,13.2421,1672.3560000000002,279,
1772484439000,-8.780913,13.242052,385.216,51,
1772484446000,-8.780845,13.242162,566.712,28,
1772484448000,-8.780798,13.24218,935.26,14,
1772484466000,-8.780677,13.242225,1483.452,324,
1772484476000,-8.780318,13.242075,555.6,343,
1772484484000,-8.780075,13.242002,1483.452,356,
1772484490000,-8.780093,13.242066,1113.0520000000001,161,
1772484496000,-8.780153,13.24215,563.008,84,
1772484502000,-8.780102,13.24241,1485.304,108,
1772484510000,-8.780207,13.242777,753.764,148,
1772484514000,-8.780262,13.242797,1116.7559999999999,179,
1772484520000,-8.780434,13.24288,746.356,202,
1772484536000,-8.780363,13.24312,561.1560000000001,37,
1772484538000,-8.780338,13.243168,757.4680000000001,59,
1772484542000,-8.780287,13.24336,2044.6080000000002,72,
1772484544000,-8.78017,13.243492,2978.016,58,
1772484550000,-8.780057,13.243765,1307.5120000000002,69,
1772484566000,-8.780418,13.243442,0,147,
1772484570000,-8.780583,13.24333,0,347,
1772484572000,-8.780784,13.24324,566.712,229,
1772484574000,-8.78084,13.243218,740.8,235,
1772484576000,-8.780918,13.24318,563.008,281,
1772484592000,-8.78096,13.243214,570.4159999999999,106,
1772484604000,-8.781007,13.243303,0,148,
1772484606000,-8.780942,13.243333,559.304,323,
1772484610000,-8.780882,13.24327,744.504,312,
1772484617000,-8.780878,13.24322,1111.2,282,
1772484619000,-8.780867,13.243175,935.26,296,
1772484622000,-8.78083,13.243095,570.4159999999999,290,
1772484629000,-8.780869,13.243069,561.1560000000001,163,
1772484633000,-8.780916,13.243154,1126.016,103,
1772484634000,-8.78095,13.24319,755.616,112,
1772484637000,-8.780975,13.243235,564.86,115,
1772484646000,-8.780927,13.243163,568.5640000000001,287,
1772484661000,-8.780918,13.24308,563.008,308,
1772484670000,-8.780962,13.24321,1111.2,116,
1772484677000,-8.780993,13.243328,744.504,81,
1772484682000,-8.780965,13.243446,1666.8,73,
1772484687000,-8.780955,13.243582,561.1560000000001,103,
1772484699000,-8.780965,13.243457,940.816,246,
1772484706000,-8.781016,13.243299,931.5559999999999,238,
1772484718000,-8.781092,13.24308,748.208,255,
1772484725000,-8.781092,13.243013,744.504,224,
1772484727000,-8.781138,13.242989,940.816,204,
1772484833000,-8.781023,13.243379,755.616,177,
1772484837000,-8.781085,13.243397,387.068,120,
1772484841000,-8.781042,13.24346,559.304,40,
1772484845000,-8.780978,13.24346,748.208,354,
1772484847000,-8.780927,13.243423,1679.764,326,
1772484850000,-8.780827,13.243345,2778,322,
1772484862000,-8.780592,13.243132,4450.356,323,
1772484910000,-8.7798,13.240808,8108.3,289,
1772484923000,-8.7808,13.243413,0,211,
1772485202000,-8.7808,13.243413,0,211,
1772485301000,-8.7808,13.243413,0,211,
1772518738000,-8.7798,13.240808,3.5,291,
1772518746000,-8.7798,13.240808,0,0,
1772518755000,-8.7798,13.240808,0,0,
1772520357000,-8.7808,13.243413,140.8,111,
1772520602000,-8.78561,13.232102,0,0,
1772520637000,-8.791678,13.22669,5198.564,218,
1772520648000,-8.792528,13.226067,2974.312,218,
1772520649000,-8.792655,13.226008,2418.712,201,
1772520653000,-8.792751,13.22593,1126.016,220,
1772520661000,-8.79309,13.225677,2040.904,208,
1772520663000,-8.79327,13.225645,2963.2,195,
1772520669000,-8.793857,13.225397,3905.868,210,
1772520673000,-8.794258,13.225179,4263.304,207,
1772520685000,-8.79571,13.224615,5370.8,200,
1772520696000,-8.79703,13.224093,5561.556,196,
1772520697000,-8.797283,13.224013,4824.46,200,
1772520709000,-8.798743,13.223554,4818.904,188,
1772520721000,-8.800157,13.223284,4454.0599999999995,189,
1772520733000,-8.801427,13.222788,3715.112,212,
1772520743000,-8.802326,13.222305,3528.06,194,
1772520745000,-8.802515,13.222283,3709.5559999999996,187,
1772520752000,-8.803123,13.222365,3339.156,163,
1772520757000,-8.803674,13.222542,3904.0160000000005,168,
1772520769000,-8.804796,13.22286,3905.868,165,
1772520781000,-8.80638,13.223695,5939.364,148,
1772520793000,-8.807725,13.224539,5743.052,146,
1772520805000,-8.809154,13.225502,4646.668,138,
1772520811000,-8.809551,13.225823,2050.1639999999998,132,
1772520813000,-8.809585,13.225875,1126.016,109,
1772520817000,-8.809605,13.22592,1120.46,117,
1772520828000,-8.809653,13.226011,0,120,
1772520841000,-8.810355,13.226949,5741.2,122,
1772520848000,-8.810922,13.22874,5754.164,93,
1772520853000,-8.810944,13.22935,5570.816000000001,87,
1772520865000,-8.810615,13.231255,5559.704,85,
1772520877000,-8.810436,13.232498,4455.912,80,
1772520889000,-8.810251,13.234035,3905.868,87,
1772520898000,-8.809812,13.235329,5381.912,68,
1772520901000,-8.809682,13.235587,5559.704,64,
1772520908000,-8.809085,13.236615,6117.156,56,
1772520913000,-8.80874,13.237077,5015.216,52,
1772520925000,-8.807835,13.238115,3148.4,50,
1772520934000,-8.807687,13.2382765,557.452,351,
1772520936000,-8.807642,13.23831,1309.364,34,
1772520944000,-8.807498,13.2384615,755.616,21,
1772520958000,-8.807411,13.238553,2048.312,47,
1772520961000,-8.807299,13.238657,2972.46,43,
1772520973000,-8.805919,13.239781,6117.156,38,
1772520978000,-8.80493,13.240494,7235.764,35,
1772520985000,-8.803948,13.241105,7595.052000000001,26,
1772520997000,-8.80284,13.241926,2789.112,50,
1772521001000,-8.802898,13.242164,2978.016,97,
1772521007000,-8.803208,13.242825,4263.304,114,
1772521013000,-8.803617,13.24325,3720.668,134,
1772521019000,-8.803886,13.243595,2422.416,122,
1772521021000,-8.803962,13.2437,2418.712,122,
1772521033000,-8.8040085,13.2438,1853.852,117,
1772521049000,-8.804172,13.245109,4091.068,60,
1772521057000,-8.803933,13.246034,3711.4080000000004,62,
1772521065000,-8.803743,13.24645,1677.9119999999998,82,
1772521069000,-8.803697,13.246635,2042.756,70,
1772521081000,-8.8034935,13.247336,3526.208,77,
1772521093000,-8.803197,13.248752,5002.2519999999995,80,
1772521102000,-8.803046,13.249706,2965.052,82,
1772521104000,-8.803106,13.24979,2046.4599999999998,112,
1772521110000,-8.803382,13.249975,1481.6,112,
1772521112000,-8.803402,13.250058,1852,97,
1772521116000,-8.803405,13.25028,938.9639999999999,77,
1772521120000,-8.803598,13.250605,1861.2599999999998,136,
1772521122000,-8.803623,13.2508,2609.468,108,
1772521124000,-8.803578,13.251063,4074.4,86,
1772521129000,-8.803364,13.251694,3522.504,82,
1772521141000,-8.803088,13.253015,3704,82,
1772521153000,-8.803015,13.254242,3533.6160000000004,87,
1772521165000,-8.802923,13.255373,4457.764,93,
1772521169000,-8.802952,13.25581,4830.0160000000005,102,
1772521171000,-8.802997,13.255941,4079.9559999999997,122,
1772521173000,-8.803045,13.256012,3705.852,136,
1772521175000,-8.803053,13.25606,2227.956,121,
1772521177000,-8.802888,13.256099,2605.764,82,
1772521187000,-8.802716,13.256581,935.26,61,
1772521191000,-8.802673,13.256648,750.0600000000001,49,
1772521201000,-8.802662,13.256697,0,46,
1772521223000,-8.802622,13.256733,757.4680000000001,65,
1772521225000,-8.8026285,13.2567835,757.4680000000001,80,
1772521237000,-8.80261,13.257252,1857.556,76,
1772521247000,-8.802558,13.257762,1670.5040000000001,65,
1772521249000,-8.802545,13.257896,2790.964,84,
1772521255000,-8.802497,13.258417,3350.268,71,
1772521261000,-8.802417,13.258966,3705.852,84,
1772521273000,-8.80233,13.260262,3898.46,88,
1772521285000,-8.802205,13.261474,4091.068,85,
1772521297000,-8.802087,13.26263,3898.46,83,
1772521307000,-8.801931,13.263563,2979.868,67,
1772521309000,-8.801887,13.26374,3522.504,80,
1772521321000,-8.801825,13.26488,3518.8,79,
1772521327000,-8.801686,13.265335,2416.8599999999997,54,
1772521333000,-8.801441,13.265647,2781.704,53,
1772521342000,-8.801059,13.266111,1670.5040000000001,39,
1772521344000,-8.801003,13.26619,1857.556,54,
1772521345000,-8.80094,13.266283,2409.452,55,
1772521348000,-8.800865,13.266421,3161.364,68,
1772521350000,-8.800767,13.266559,3161.364,47,
1772521357000,-8.800368,13.267054,2976.1639999999998,54,
1772521368000,-8.799953,13.267656,2783.556,59,
1772521369000,-8.79987,13.2677965,3153.956,61,
1772521372000,-8.799787,13.26793,2790.964,57,
1772521378000,-8.799513,13.268313,2792.816,46,
1772521381000,-8.79934,13.26851,2420.564,52,
1772521384000,-8.799269,13.26862,2424.268,61,
1772521390000,-8.799137,13.268791,1852,34,
1772521393000,-8.798948,13.26886,1863.1119999999999,9,
1772521400000,-8.798547,13.268815,2970.608,348,
1772521405000,-8.798418,13.268705,751.912,339,
1772521414000,-8.798496,13.268494,1677.9119999999998,248,
1772521417000,-8.798596,13.26817,2790.964,249,
1772521429000,-8.798835,13.267484,1485.304,252,
1772521432000,-8.798826,13.267435,570.4159999999999,320,
1772521436000,-8.79875,13.267385,931.5559999999999,320,
1772521438000,-8.798687,13.267365,1305.66,344,
1772521441000,-8.798538,13.267299,1489.008,323,
1772521444000,-8.79848,13.267273,570.4159999999999,336,
1772521453000,-8.798415,13.267243,0,349,
1772521734000,-8.789471,13.268599,0,0,
1772521748000,-8.797729,13.2669935,1485.304,333,
1772521750000,-8.797684,13.26695,1296.4,271,
1772521752000,-8.797671,13.266887,1483.452,253,
1772521754000,-8.79771,13.2668085,2053.868,238,
1772521757000,-8.79776,13.266685,2792.816,247,
1772521769000,-8.798213,13.265846,2594.652,237,
1772521774000,-8.79837,13.265503,2415.0080000000003,250,
1772521781000,-8.79852,13.2650385,3148.4,252,
1772521784000,-8.798582,13.264758,2607.616,268,
1772521793000,-8.798563,13.264187,2785.4080000000004,271,
1772521802000,-8.798471,13.263407,2420.564,280,
1772521805000,-8.798437,13.263273,2596.504,286,
1772521817000,-8.798232,13.26246,2420.564,289,
1772521829000,-8.797947,13.261748,2592.8,291,
1772521833000,-8.797842,13.261532,2416.8599999999997,292,
1772521841000,-8.797573,13.261006,2592.8,297,
1772521845000,-8.797408,13.260854,2052.016,322,
1772521847000,-8.797305,13.26087,1863.1119999999999,341,
1772521851000,-8.797038,13.260755,2052.016,322,
1772521853000,-8.796953,13.260687,1852,325,
1772521857000,-8.796957,13.260527,1676.06,246,
1772521859000,-8.797029,13.260428,2594.652,231,
1772521865000,-8.797212,13.260075,2609.468,241,
1772521871000,-8.797312,13.259715,3152.1040000000003,234,
1772521875000,-8.7974415,13.259474,2422.416,246,
1772521877000,-8.797482,13.259367,2237.216,245,
1772521885000,-8.79774,13.258906,1681.616,227,
1772521889000,-8.797847,13.258797,0,259,
1772521893000,-8.797981,13.258893,1496.416,124,
1772521895000,-8.798085,13.258968,2409.452,137,
1772521897000,-8.798172,13.259028,1489.008,149,
1772521901000,-8.7983885,13.25915,2792.816,142,
1772521911000,-8.79909,13.25947,2044.6080000000002,162,
1772521913000,-8.799191,13.259508,1857.556,166,
1772521919000,-8.799521,13.25949,2415.0080000000003,186,
1772521920000,-8.799583,13.259368,2040.904,241,
1772521925000,-8.799664,13.259147,1666.8,234,
1772521929000,-8.799695,13.258946,1677.9119999999998,250,
1772521934000,-8.799857,13.258547,2978.016,238,
1772521937000,-8.799949,13.258407,2600.208,245,
1772521942000,-8.800023,13.258075,2042.756,286,
1772521944000,-8.800036,13.257998,1679.764,261,
1772521946000,-8.800065,13.257928,1301.956,238,
1772521949000,-8.800127,13.257905,564.86,176,
1772521954000,-8.800168,13.257878,0,138,
1772521956000,-8.80036,13.257743,1490.8600000000001,198,
1772521958000,-8.800525,13.25774,2229.808,186,
1772521961000,-8.800652,13.257707,1309.364,188,
1772521964000,-8.80078,13.257675,940.816,168,
1772521970000,-8.800656,13.257704,1122.3120000000001,11,
1772522501000,-8.799915,13.249175,0,0,
1772522516000,-8.800305,13.257618,2229.808,18,
1772522518000,-8.800207,13.257615,2235.364,337,
1772522525000,-8.799842,13.257379,2416.8599999999997,333,
1772522528000,-8.799672,13.257278,926,345,
1772522534000,-8.799735,13.257076,2598.356,246,
1772522537000,-8.799813,13.256964,2598.356,236,
1772522549000,-8.800362,13.256065,3350.268,243,
1772522554000,-8.800573,13.255716,2237.216,214,
1772522557000,-8.800685,13.255656,2787.2599999999998,193,
1772522560000,-8.8009815,13.255611,2609.468,178,
1772522564000,-8.801217,13.255589,2040.904,197,
1772522566000,-8.801309,13.25554,1866.816,212,
1772522568000,-8.801362,13.255448,2044.6080000000002,252,
1772522573000,-8.801403,13.255215,2237.216,262,
1772522576000,-8.801422,13.254911,937.1120000000001,270,
1772522585000,-8.80142,13.254827,0,259,
1772522590000,-8.801429,13.254775,0,248,
1772522597000,-8.8014,13.254697,0,318,
1772522910000,-8.808066,13.248279,0,0,
1772522929000,-8.801525,13.254938,566.712,150,
1772522937000,-8.801495,13.255045,750.0600000000001,184,
1772522945000,-8.801517,13.254965,387.068,233,
1772522965000,-8.801494,13.255072,557.452,317,
1772523106000,-8.8016615,13.255373,566.712,15,
1772523112000,-8.801575,13.255377,383.364,269,
1772523126000,-8.801605,13.255342,387.068,158,
1772523130000,-8.801633,13.255382,748.208,67,
1772523138000,-8.801577,13.255419,0,34,
1772523234000,-8.801554,13.255365,0,176,
1772523238000,-8.8015,13.255365,757.4680000000001,352,
1772523288000,-8.801325,13.255207,751.912,7,
1772523294000,-8.801378,13.25516,940.816,219,
1772523300000,-8.80154,13.255055,1490.8600000000001,206,
1772523306000,-8.801753,13.254969,2048.312,198,
1772523308000,-8.80184,13.254982,2044.6080000000002,175,
1772523312000,-8.801967,13.255015,1483.452,149,
1772523314000,-8.801998,13.255121,2790.964,134,
1772523316000,-8.80205,13.255257,3155.808,117,
1772523318000,-8.802035,13.255382,2596.504,111,
1772523324000,-8.801665,13.255419,561.1560000000001,8,
1772523326000,-8.801587,13.255422,387.068,346,
1772523330000,-8.801518,13.255417,0,330,
1772523336000,-8.80123,13.255498,1683.468,14,
1772523338000,-8.801113,13.2555065,926,335,
1772523342000,-8.80103,13.255504,0,356,
1772523354000,-8.800792,13.2555065,2409.452,13,
1772523358000,-8.800549,13.255605,2052.016,37,
1772523360000,-8.800475,13.255709,2231.66,65,
1772523362000,-8.800448,13.255818,1853.852,83,
1772523364000,-8.800391,13.255959,3152.1040000000003,65,
1772523366000,-8.800315,13.2561035,3155.808,60,
1772523378000,-8.799895,13.256985,2594.652,66,
1772523385000,-8.799775,13.257287,740.8,120,
1772523390000,-8.800035,13.25744,2965.052,149,
1772523397000,-8.80041,13.2576065,2239.068,167,
1772523399000,-8.800522,13.25761,2046.4599999999998,180,
1772523402000,-8.800735,13.2575865,1668.652,186,
