updateTime,latitude,longitude,speed,direction,address
1768908174031,-8.920734,13.203039,2160,57,
1768908184033,-8.920285,13.203779,4320,58,
1768908194034,-8.919694,13.204656,2520,45,
1768908204036,-8.919402,13.204882,1440,30,
1768908214037,-8.918948,13.20507,3240,19,
1768908224039,-8.918136,13.205407,2520,31,
1768908226040,-8.917989,13.205495,1080,16,
1768908229042,-8.917908,13.205473,720,310,
1768908240044,-8.917753,13.205061,2880,287,
1768908250046,-8.917386,13.204119,2160,310,
1768908260047,-8.916689,13.20365,4680,327,
1768908270049,-8.915799,13.203066,2160,328,
1768908280050,-8.915524,13.202917,360,359,
1768908290052,-8.915409,13.203004,1080,55,
1768908300053,-8.914921,13.203759,3960,57,
1768908310055,-8.914276,13.204783,4320,57,
1768908320056,-8.913663,13.205742,3960,57,
1768908330058,-8.913218,13.206426,2160,61,
1768908340059,-8.913176,13.206899,1440,110,
1768908350061,-8.913334,13.207193,720,115,
1768908353062,-8.913395,13.207291,720,131,
1768908358063,-8.913442,13.207331,0,109,
1768908412072,-8.913275,13.207162,1080,298,
1768908413073,-8.913231,13.207113,1080,314,
1768908418074,-8.913178,13.207051,0,291,
1768908451080,-8.913085,13.206736,2160,273,
1768908452081,-8.913087,13.206677,2160,259,
1768908462082,-8.913357,13.206134,2880,234,
1768908472084,-8.913873,13.205331,3600,237,
1768908482085,-8.914332,13.204617,2520,233,
1768908492087,-8.914709,13.204,2160,238,
1768908502088,-8.914899,13.203687,720,232,
1768908508090,-8.914954,13.203602,0,0,
1768908532094,-8.915061,13.203443,720,233,
1768908542095,-8.915158,13.20326,1080,265,
1768908548098,-8.915208,13.203133,720,4,
1768908581103,-8.915364,13.202937,0,236,
1768908590105,-8.915416,13.202815,0,276,
1768908650114,-8.915207,13.20265,360,321,
1768908660115,-8.914992,13.202477,360,321,
1768908667117,-8.914905,13.202401,0,329,
1768908687120,-8.914624,13.202192,360,323,
1768908697121,-8.914413,13.202029,720,314,
1768908707123,-8.914154,13.201852,0,337,
1768908714124,-8.914067,13.201818,0,0,
1768908806139,-8.914067,13.201818,0,0,
1768909823009,-8.914067,13.201818,0,0,
1768910130055,-8.911074,13.200518,720,290,
1768910139056,-8.910918,13.200095,720,266,
1768910150059,-8.91124,13.199787,2160,220,
1768910160060,-8.911482,13.199561,3240,225,
1768910161062,-8.911886,13.198933,3240,240,
1768910171063,-8.912208,13.198359,2160,239,
1768910181065,-8.912441,13.197908,2160,247,
1768910182066,-8.912494,13.197773,2520,243,
1768910192067,-8.912914,13.197013,4320,240,
1768910202069,-8.913642,13.195704,4680,241,
1768910212070,-8.914164,13.194744,2160,241,
1768910222072,-8.914434,13.194221,2160,245,
1768910232073,-8.914873,13.193317,4680,240,
1768910243075,-8.91553,13.192173,5760,240,
1768910253076,-8.916382,13.190576,6120,241,
1768910263078,-8.917043,13.189357,5400,241,
1768910273079,-8.917806,13.187921,4680,240,
1768910283081,-8.918339,13.18697,3960,241,
1768910293082,-8.918791,13.186137,3960,241,
1768910303084,-8.919278,13.185194,3240,243,
1768910312085,-8.91945,13.184751,720,293,
1768910314087,-8.91941,13.184701,1080,327,
1768910316089,-8.919296,13.184692,1800,13,
1768910326091,-8.91856,13.184963,4320,19,
1768910336092,-8.9174,13.185378,4680,19,
1768910346094,-8.916406,13.185729,3240,19,
1768910356095,-8.915898,13.186055,2520,51,
1768910360096,-8.91567,13.186298,2160,27,
1768910365098,-8.915388,13.186343,2880,5,
1768910369099,-8.915075,13.186262,2880,329,
1768910374100,-8.91489,13.186034,1440,279,
1768910376102,-8.914924,13.185961,1080,230,
1768910378104,-8.91498,13.185923,1080,200,
1768910389107,-8.915741,13.18586,2880,185,
1768910394108,-8.916058,13.185698,2160,243,
1768910404110,-8.916621,13.184792,4680,237,
1768910414111,-8.917399,13.183583,5760,238,
1768910424113,-8.918126,13.182424,4680,238,
1768910434114,-8.918827,13.181261,3240,242,
1768910444116,-8.918977,13.180649,2880,255,
1768910444117,-8.919032,13.18049,2880,241,
1768910454118,-8.919592,13.179611,5760,246,
1768910464120,-8.920157,13.178344,4680,245,
1768910474121,-8.920605,13.177321,1440,245,
1768910484123,-8.920733,13.17701,1080,246,
1768910494124,-8.920983,13.176791,1080,201,
1768910503126,-8.921152,13.176689,0,265,
1768910516128,-8.92133,13.176549,720,241,
1768910527131,-8.921415,13.175908,3240,263,
1768910537132,-8.921523,13.174832,3600,265,
1768910547134,-8.921609,13.17364,3960,266,
1768910557135,-8.921679,13.172587,4680,265,
1768910567137,-8.921786,13.171331,3960,262,
1768910577138,-8.921947,13.170398,1800,231,
1768910578139,-8.921992,13.170372,1800,212,
1768910581140,-8.922138,13.170328,1800,186,
1768910586142,-8.922487,13.170427,3600,155,
1768910596143,-8.92334,13.171401,5040,116,
1768910606145,-8.923532,13.172411,4320,93,
1768910616146,-8.923616,13.173374,3240,96,
1768910626148,-8.923721,13.174593,4680,95,
1768910636149,-8.923835,13.175908,3600,94,
1768910643151,-8.924013,13.176331,2520,150,
1768910645152,-8.924079,13.176359,2520,166,
1768910647153,-8.924233,13.176354,2880,197,
1768910657154,-8.925277,13.175909,5760,207,
1768910667156,-8.926757,13.175036,4680,206,
1768910677157,-8.927348,13.174756,720,194,
1768910693161,-8.927573,13.17465,720,205,
1768910703163,-8.927839,13.174519,360,207,
1768910713164,-8.927973,13.174446,360,208,
1768910723166,-8.928216,13.174344,1440,204,
1768910733167,-8.9286,13.174168,1080,206,
1768910743169,-8.92882,13.174078,360,202,
1768910753170,-8.928968,13.173999,360,202,
1768910763172,-8.929218,13.173877,720,202,
1768910774173,-8.929517,13.173733,1080,208,
1768910778174,-8.929661,13.173656,0,205,
1768910797177,-8.93003,13.173487,0,0,
1768910812180,-8.930364,13.173329,2160,208,
1768910822182,-8.930917,13.173052,2520,207,
1768910832183,-8.931431,13.172778,1080,208,
1768910842185,-8.931713,13.172643,720,205,
1768910852186,-8.932047,13.172474,1440,206,
1768910862188,-8.932392,13.172311,720,205,
1768910872189,-8.932587,13.172213,360,204,
1768910879190,-8.932782,13.172109,0,198,
1768910889192,-8.933048,13.171983,1440,203,
1768910891193,-8.933126,13.171945,0,196,
1768910911196,-8.93377,13.171608,1800,206,
1768910916197,-8.933989,13.17145,1800,239,
1768910917198,-8.934007,13.171399,2160,255,
1768910919199,-8.934017,13.171284,1800,277,
1768910929201,-8.933633,13.170775,3600,307,
1768910939202,-8.933212,13.169916,1800,278,
1768910940204,-8.933216,13.169836,1080,249,
1768910943206,-8.933284,13.169743,1440,212,
1768910953207,-8.933936,13.169458,3600,201,
1768910963209,-8.934451,13.16925,1800,206,
1768910973210,-8.935174,13.168912,3240,202,
1768910983212,-8.935871,13.168598,1440,202,
1768910994213,-8.936002,13.168538,0,334,
1768911002216,-8.936415,13.168409,1440,150,
1768911013218,-8.936713,13.169007,3240,114,
1768911023220,-8.937097,13.169893,2160,115,
1768911027221,-8.937144,13.170051,720,74,
1768911028222,-8.937104,13.170102,1080,35,
1768911038223,-8.936451,13.170426,3600,27,
1768911048225,-8.935644,13.170788,3240,24,
1768911058226,-8.935082,13.171055,1800,25,
1768911063228,-8.934893,13.171144,0,0,
1768911076230,-8.934649,13.171319,1080,82,
1768911078232,-8.934666,13.171391,1440,122,
1768911079233,-8.934695,13.171426,1440,136,
1768911089235,-8.935291,13.171729,3600,153,
1768911099236,-8.936473,13.172337,5400,152,
1768911109238,-8.937464,13.17287,3240,155,
1768911119239,-8.938362,13.17331,4320,153,
1768911129241,-8.939294,13.173789,3240,153,
1768911139242,-8.93998,13.174126,2520,152,
1768911149244,-8.940837,13.17458,3600,152,
1768911159245,-8.941579,13.17496,1800,156,
1768911163247,-8.941734,13.174987,720,209,
1768911174249,-8.942025,13.174662,1800,226,
1768911184251,-8.942355,13.174354,2160,222,
1768911194252,-8.942974,13.173765,2160,219,
1768911204254,-8.943336,13.173584,1440,197,
1768911214255,-8.943674,13.173454,1080,207,
1768911224257,-8.943959,13.173299,1080,210,
1768911234258,-8.944257,13.173138,0,217,
1768911244260,-8.944471,13.173062,720,198,
1768911254261,-8.944763,13.172947,1080,212,
1768911264263,-8.945096,13.172793,2520,203,
1768911274264,-8.945649,13.172553,1080,197,
1768911277265,-8.945733,13.172547,720,164,
1768911280266,-8.945779,13.172598,720,120,
1768911290268,-8.945903,13.17287,1080,111,
1768911300269,-8.946043,13.173197,1080,113,
1768911310271,-8.946169,13.173527,360,111,
1768911318272,-8.94624,13.173627,0,0,
1768911598314,-8.946367,13.173892,360,115,
1768911608316,-8.946451,13.174059,360,119,
1768911618317,-8.946441,13.174182,0,43,
1768911628319,-8.946275,13.174259,360,15,
1768911638320,-8.946121,13.174333,0,33,
1768911648322,-8.945962,13.17442,360,23,
1768911658323,-8.945811,13.174495,360,31,
1768911668325,-8.945699,13.174575,0,0,
1768911683328,-8.945559,13.174372,1440,290,
1768911693329,-8.945437,13.174089,1080,293,
1768911703331,-8.945248,13.173661,1080,290,
1768911713332,-8.945122,13.173326,1440,296,
1768911723334,-8.944949,13.173033,1080,290,
1768911733335,-8.944813,13.172926,360,28,
1768911743337,-8.944647,13.173021,360,16,
1768911753338,-8.944448,13.17308,360,25,
1768911763340,-8.944242,13.173146,0,25,
1768911773341,-8.943958,13.173304,1080,23,
1768911783343,-8.94368,13.173456,0,0,
1768911798345,-8.943386,13.173577,1080,15,
1768911808347,-8.943186,13.173628,360,334,
1768911818348,-8.943099,13.17349,360,293,
1768911828350,-8.942903,13.173088,2160,296,
1768911838351,-8.942633,13.172522,1800,291,
1768911848353,-8.942376,13.171935,3960,294,
1768911858354,-8.941921,13.170894,4320,293,
1768911868356,-8.941533,13.170023,2520,292,
1768911874357,-8.941417,13.169757,0,308,
1768911884359,-8.941247,13.169392,2160,294,
1768911894360,-8.941114,13.169078,1440,296,
1768911904362,-8.940878,13.168562,720,294,
1768911909363,-8.940849,13.168484,0,299,
1768911922366,-8.940713,13.168135,1800,285,
1768911932367,-8.940512,13.167654,2160,299,
1768911942369,-8.940294,13.167164,1800,300,
1768911952370,-8.940089,13.166752,360,291,
1768911966374,-8.940398,13.166541,2880,204,
1768911976375,-8.941255,13.166162,4680,204,
1768911986377,-8.941757,13.165945,360,206,
1768911996378,-8.942164,13.165758,2520,204,
1768912006380,-8.942703,13.165507,360,218,
1768912017383,-8.942898,13.165422,1800,201,
1768912027385,-8.943543,13.165138,3240,204,
1768912037386,-8.944031,13.164915,360,204,
1768912047388,-8.944408,13.164742,360,212,
1768912057389,-8.944758,13.164584,2160,204,
1768912067391,-8.945319,13.164331,2880,203,
1768912077392,-8.94601,13.164023,3600,204,
1768912087394,-8.946605,13.163745,360,213,
1768912131402,-8.946871,13.163884,1440,110,
1768912141404,-8.947109,13.164405,2520,114,
1768912151405,-8.947394,13.165032,2160,114,
1768912161407,-8.947653,13.165631,2880,113,
1768912171408,-8.947987,13.166354,2160,113,
1768912181410,-8.948246,13.16692,2160,116,
1768912191411,-8.948446,13.167367,720,114,
1768912201413,-8.948596,13.167706,2160,113,
1768912211414,-8.948893,13.168378,1800,114,
1768912221416,-8.949134,13.168892,2160,115,
1768912231417,-8.949333,13.169345,720,111,
1768912241419,-8.949534,13.169801,720,121,
1768912246420,-8.949573,13.169833,0,175,
1768912482456,-8.949573,13.169833,0,175,
1768913306015,-8.949573,13.169833,0,0,
1768913903164,-8.914544,13.173861,4320,48,
1768914193002,-8.912618,13.176315,0,0,
1768914221005,-8.91158,13.177227,3600,48,
1768914225007,-8.911354,13.177508,2520,48,
1768914227008,-8.911303,13.17756,2520,48,
1768914228009,-8.91126,13.177606,2520,49,
1768914230010,-8.911152,13.177735,2160,50,
1768914231011,-8.911096,13.177766,2160,47,
1768914232012,-8.911081,13.177816,2160,50,
1768914235013,-8.910972,13.178023,2160,52,
1768914236014,-8.910884,13.178076,2520,51,
1768914237015,-8.91081,13.178139,2160,51,
1768914238016,-8.910804,13.178216,2160,51,
1768914239017,-8.91075,13.178266,2160,51,
1768914240018,-8.910708,13.17829,2160,48,
1768914241000,-8.910657,13.178304,1800,50,
1768914243002,-8.910621,13.178425,1800,49,
1768914244003,-8.910573,13.178427,1800,51,
1768914245004,-8.910523,13.178495,1080,50,
1768914248005,-8.910482,13.178557,0,46,
1768914251008,-8.910438,13.178531,0,50,
1768914255009,-8.910422,13.178579,0,48,
1768914260012,-8.910412,13.178647,0,46,
1768914322000,-8.910208,13.178838,0,52,
1768914324002,-8.910179,13.178877,0,49,
1768914327005,-8.910177,13.178932,360,46,
1768914331007,-8.910114,13.178947,720,46,
1768914332008,-8.910092,13.178989,1080,49,
1768914333009,-8.910073,13.179034,1800,50,
1768914334010,-8.910053,13.178989,1440,47,
1768914335011,-8.91002,13.179099,1440,46,
1768914336012,-8.909983,13.179128,1800,48,
1768914338014,-8.909931,13.179225,1800,45,
1768914340015,-8.909869,13.179261,1440,46,
1768914341016,-8.909837,13.179318,1080,49,
1768914342017,-8.909778,13.179348,720,48,
1768914345018,-8.909747,13.179413,0,46,
1768914363003,-8.909621,13.17952,0,50,
1768915151010,-8.854953,13.208005,3600,24,
1768915152011,-8.854874,13.208051,3240,28,
1768915153012,-8.854799,13.208096,3240,30,
1768915155013,-8.854658,13.20818,2160,33,
1768915156014,-8.854562,13.208246,2160,29,
1768915157015,-8.854509,13.208278,2160,27,
1768915160016,-8.854303,13.208371,2880,24,
1768915161017,-8.854222,13.208406,3240,24,
1768915162018,-8.854137,13.208443,3600,23,
1768915163000,-8.854048,13.208485,3600,25,
1768915165002,-8.853955,13.20853,3960,26,
1768915166003,-8.853787,13.208618,2520,29,
1768915167004,-8.853728,13.208649,1800,30,
1768915169006,-8.853646,13.208699,1440,39,
1768915181010,-8.853601,13.208732,360,29,
1768915182011,-8.853227,13.208914,2520,24,
1768915183012,-8.853104,13.208977,2520,24,
1768915184013,-8.85303,13.209012,3240,24,
1768915186015,-8.852861,13.209088,3240,24,
1768915188016,-8.852696,13.209166,2880,25,
1768915189017,-8.852621,13.209197,2520,22,
1768915190018,-8.852555,13.209222,2160,18,
1768915192000,-8.852457,13.209261,1080,26,
1768915195472,-8.852408,13.209287,360,25,
1768915205003,-8.851949,13.209521,3600,29,
1768915224004,-8.850845,13.210113,2520,23,
1768915231005,-8.850468,13.210293,1800,6,
1768915236006,-8.850299,13.21036,720,56,
1768915246007,-8.850048,13.210518,1800,32,
1768915256008,-8.849121,13.210993,3600,26,
1768915260009,-8.848911,13.211083,0,0,
1768915276011,-8.848161,13.211975,3240,79,
1768915286012,-8.848156,13.21228,720,86,
1768915289013,-8.848105,13.21245,1800,53,
1768915295014,-8.847891,13.21264,1080,62,
1768915305015,-8.847852,13.212913,1080,118,
1768915315016,-8.848189,13.213239,2160,143,
1768915325017,-8.848545,13.213543,1800,134,
1768915333018,-8.848609,13.213819,720,22,
1768915337000,-8.848487,13.21381,1440,324,
1768915347001,-8.848074,13.213384,1800,318,
1768915377002,-8.845869,13.213103,1080,353,
1768915387003,-8.84532,13.213046,2520,359,
1768915388004,-8.845161,13.213052,2520,12,
1768915390005,-8.8451,13.213075,2160,32,
1768915391006,-8.845059,13.213115,2160,50,
1768915392007,-8.845031,13.213164,2160,70,
1768915393008,-8.845019,13.213285,2160,95,
1768915413009,-8.845655,13.214884,3600,127,
1768915423010,-8.84589,13.215211,2160,120,
1768915433011,-8.846045,13.215845,3240,90,
1768915443012,-8.845905,13.216935,3960,86,
1768915453013,-8.84587,13.217917,3600,87,
1768915463014,-8.845855,13.218488,360,87,
1768915473015,-8.845833,13.218986,3240,91,
1768915483016,-8.845818,13.219461,1800,87,
1768915493017,-8.845791,13.220294,2880,86,
1768915503018,-8.845758,13.22107,3960,87,
1768915513601,-8.845726,13.221888,1080,96,
1768915522000,-8.84572,13.222081,0,87,
1768915542002,-8.845652,13.223077,3600,86,
1768915552003,-8.845579,13.224269,2160,90,
1768915568004,-8.845484,13.224822,1440,50,
1768915579000,-8.845206,13.224772,1440,4,
1768915584000,-8.845146,13.224778,0,0,
1768916892169,-8.813524,13.242043,0,38,
1768917237015,-8.813524,13.242043,0,0,
1768917621176,-8.815025,13.24038,0,252,
1768918252464,-8.813011,13.239873,0,25,
1768918602624,-8.811074,13.241283,2160,175,
1768920323013,-8.810756,13.294438,0,0,
1768923783460,-8.835678,13.220652,0,13,
1768923979551,-8.832997,13.22403,3960,120,
1768924280691,-8.835236,13.238289,6120,29,
1768924722875,-8.826141,13.249005,4320,29,
1768925233110,-8.821086,13.252274,0,28,
1768925638296,-8.81612,13.24751,1800,290,
1768926059483,-8.826362,13.244358,0,214,
1768926618729,-8.845847,13.233394,0,220,
1768926974890,-8.848152,13.228045,0,250,
1768927668207,-8.880646,13.209231,0,195,
1768927714229,-8.881366,13.20892,0,0,
1768930701195,-8.894281,13.182643,1080,59,
1768931251080,-8.905673,13.183588,0,0,
1768933314999,-8.820682,13.233264,0,292,
1768934155379,-8.828011,13.239166,1440,123,
1768935371911,-8.891611,13.35283,0,117,
1768935431939,-8.89291,13.353721,2160,211,
1768935745084,-8.91224,13.336801,4680,228,
1768936041220,-8.911629,13.327389,360,211,
1768936319346,-8.912246,13.327039,0,0,
1768936714522,-8.911811,13.330725,1080,31,
1768937736976,-8.880774,13.335906,6120,302,
1768938744425,-8.847211,13.281753,0,0,
1768938924013,-8.847211,13.281753,0,0,
1768939566000,-8.847211,13.281753,0,0,
1768940570382,-8.909526,13.36761,720,106,
1768941401750,-8.903971,13.366531,0,301,
1768941415756,-8.903963,13.366151,1800,290,
1768941959984,-8.89262,13.358948,0,0,
1768942245107,-8.894959,13.362596,360,120,
1768943887011,-8.807042,13.29889,0,0,
1768945039126,-8.801378,13.297482,3960,354,
1768945183192,-8.783678,13.298296,5760,88,
1768945551360,-8.784331,13.309011,0,122,
1768973292002,-8.783805,13.333122,1080,59,
1768973302003,-8.78357,13.333604,2520,61,
1768973312004,-8.783206,13.334264,2160,60,
1768973322005,-8.782943,13.334798,2160,52,
1768973332006,-8.782575,13.335468,3600,70,
1768973342007,-8.782282,13.336259,2160,84,
1768973352008,-8.782265,13.336919,1080,84,
1768973356009,-8.782236,13.336998,0,37,
1768973368011,-8.781968,13.336872,1800,314,
1768973378012,-8.781533,13.336529,2160,321,
1768973388013,-8.780914,13.336017,3240,321,
1768973398014,-8.780352,13.335526,2880,319,
1768973418015,-8.779247,13.334554,2160,320,
1768973429016,-8.778633,13.334409,2880,0,
1768973439017,-8.777706,13.334499,3240,6,
1768973449018,-8.776959,13.334598,2520,5,
1768973459000,-8.776465,13.334661,1440,9,
1768973468001,-8.776163,13.334763,1080,69,
1768973478002,-8.776043,13.335452,3960,80,
1768973488003,-8.77582,13.336846,6120,81,
1768973498004,-8.77571,13.338464,7200,90,
1768973508005,-8.775818,13.33999,3960,98,
1768973516006,-8.775856,13.340581,1080,64,
1768973521008,-8.775688,13.340622,1080,326,
1768973524010,-8.775639,13.340523,1440,272,
1768973534011,-8.775682,13.339703,3960,270,
1768973544012,-8.77566,13.338523,5760,270,
1768973554013,-8.775753,13.336809,6840,262,
1768973565014,-8.775992,13.335221,7200,261,
1768973575015,-8.776232,13.333628,5400,261,
1768973585016,-8.776496,13.331907,6840,261,
1768973605017,-8.776874,13.328344,5760,260,
1768973615018,-8.7774,13.326955,6840,245,
1768973625000,-8.778216,13.325065,6120,246,
1768973639001,-8.778852,13.323476,3240,246,
1768973869266,-8.783577,13.294565,1800,258,
1768974285455,-8.801186,13.26001,3600,252,
1768974460534,-8.802684,13.243012,0,0,
1768975856428,-8.867185,13.199319,7200,218,
1768976006497,-8.883401,13.184795,6120,223,
1768976548744,-8.911858,13.173787,0,347,
1768976820871,-8.912742,13.175234,0,0,
1768977530011,-8.912487,13.160353,0,0,
1768977839001,-8.912487,13.160353,0,0,
1768977882004,-8.912185,13.160436,0,61,
