updateTime,latitude,longitude,speed,direction,address
1769789225000,-8.834891,13.243883,2233.5119999999997,24,
1769789229000,-8.834672,13.244052,2781.704,42,
1769789231000,-8.834575,13.244108,1861.2599999999998,22,
1769789233000,-8.83446,13.244184,2778,36,
1769789246000,-8.833408,13.244806,4818.904,32,
1769789258000,-8.832535,13.245468,3531.764,61,
1769789263000,-8.832388,13.245784,3163.216,59,
1769789266000,-8.832151,13.246072,3707.704,34,
1769789270000,-8.831902,13.246206,1498.268,29,
1769789274000,-8.831872,13.246313,1111.2,113,
1769789276000,-8.831919,13.246373,1307.5120000000002,131,
1769789278000,-8.831985,13.246424,1481.6,146,
1769789282000,-8.832107,13.246515,929.7040000000001,141,
1769789286000,-8.832198,13.246573,757.4680000000001,170,
1769789290000,-8.832263,13.246635,751.912,160,
1769789306000,-8.832307,13.246718,0,37,
1769789316000,-8.832334,13.24666,740.8,254,
1769789330000,-8.832302,13.246743,0,285,
1769790524000,-8.832289,13.246507,755.616,61,
1769790532000,-8.832242,13.246553,933.408,55,
1769790544000,-8.832223,13.246638,568.5640000000001,339,
1769790550000,-8.8321085,13.246542,1301.956,330,
1769790552000,-8.832042,13.246513,1311.216,315,
1769790554000,-8.831995,13.246478,1303.808,299,
1769790558000,-8.831932,13.246424,740.8,299,
1769790570000,-8.831886,13.246357,0,74,
1769790577000,-8.8317,13.246382,1866.816,14,
1769790582000,-8.831362,13.246523,2413.156,24,
1769790594000,-8.830452,13.247107,3528.06,33,
1769790598000,-8.830169,13.24731,2598.356,42,
1769790602000,-8.830033,13.247546,2237.216,78,
1769790604000,-8.830087,13.247665,2596.504,118,
1769790606000,-8.830163,13.247793,2790.964,119,
1769790618000,-8.83065,13.248547,2785.4080000000004,116,
1769790624000,-8.830796,13.248815,1496.416,99,
1769790630000,-8.830832,13.248952,566.712,105,
1769790634000,-8.83083,13.249025,750.0600000000001,46,
1769790638000,-8.8308,13.2490835,927.8520000000001,16,
1769790642000,-8.830658,13.249122,1303.808,28,
1769790648000,-8.830595,13.249197,1481.6,111,
1769790654000,-8.830559,13.2492485,1124.164,90,
1769790660000,-8.830822,13.249619,2787.2599999999998,123,
1769790666000,-8.831,13.249918,2042.756,119,
1769790678000,-8.831562,13.250745,3900.3120000000004,124,
1769790690000,-8.832557,13.252258,7606.164,119,
1769790702000,-8.833473,13.253589,5385.616,124,
1769790710000,-8.833868,13.25427,5000.4,119,
1769790714000,-8.834184,13.254862,3716.964,124,
1769790721000,-8.834492,13.255208,3524.3559999999998,138,
1769790725000,-8.834797,13.255393,3522.504,159,
1769790726000,-8.834973,13.2554,3713.2599999999998,177,
1769790729000,-8.835175,13.255333,3896.608,203,
1769790738000,-8.835957,13.254943,3161.364,204,
1769790750000,-8.836917,13.254467,2794.668,208,
1769790762000,-8.837459,13.254209,935.26,182,
1769790765000,-8.837505,13.254205,744.504,196,
1769790767000,-8.837557,13.254184,1303.808,211,
1769790769000,-8.837645,13.254147,2050.1639999999998,194,
1769790773000,-8.837903,13.254038,2976.1639999999998,207,
1769790774000,-8.838038,13.2539835,2424.268,199,
1769790777000,-8.838157,13.253948,2044.6080000000002,195,
1769790786000,-8.838565,13.253823,1677.9119999999998,199,
1769790789000,-8.838737,13.253735,2053.868,222,
1769790793000,-8.838866,13.253645,1676.06,208,
1769790795000,-8.838912,13.253589,940.816,233,
1769790798000,-8.839,13.253477,1485.304,233,
1769790807000,-8.839158,13.253203,929.7040000000001,250,
1769790809000,-8.83918,13.25316,753.764,238,
1769790821000,-8.839305,13.253057,387.068,244,
1769790825000,-8.83935,13.252985,746.356,231,
1769790827000,-8.839367,13.252918,1681.616,267,
1769790829000,-8.839408,13.25282,2039.0520000000001,242,
1769790833000,-8.839483,13.252626,1855.7040000000002,272,
1769790837000,-8.839523,13.252401,2235.364,254,
1769790839000,-8.83952,13.25226,2598.356,281,
1769790841000,-8.839452,13.252116,3348.416,302,
1769790846000,-8.83922,13.251795,3341.0080000000003,309,
1769790851000,-8.838993,13.251492,942.668,284,
1769790853000,-8.83901,13.251443,1114.904,237,
1769790857000,-8.839127,13.25135,1483.452,167,
1769790870000,-8.839597,13.25155,1683.468,146,
1769790876000,-8.839913,13.251692,2239.068,160,
1769790879000,-8.840107,13.251747,1300.104,174,
1769790881000,-8.840188,13.251779,1305.66,155,
1769790885000,-8.840328,13.251819,935.26,183,
1769790889000,-8.840424,13.251825,559.304,198,
1769790893000,-8.84058,13.2518,1864.964,181,
1769790903000,-8.840983,13.25178,1496.416,197,
1769790906000,-8.84105,13.251759,926,189,
1769790911000,-8.84121,13.25176,1676.06,191,
1769790918000,-8.841523,13.251701,1311.216,186,
1769790930000,-8.841623,13.25173,0,17,
1769790939000,-8.841614,13.251777,572.268,75,
1769790947000,-8.841643,13.251933,935.26,115,
1769790951000,-8.841643,13.252031,1120.46,5,
1769790961000,-8.841583,13.252095,742.652,321,
1769790973000,-8.841635,13.252058,387.068,213,
1769790981000,-8.841733,13.252002,566.712,252,
1769790997000,-8.841788,13.252008,568.5640000000001,222,
1769790999000,-8.84187,13.252047,1672.3560000000002,165,
1769791002000,-8.8419485,13.252085,1861.2599999999998,164,
1769791013000,-8.841891,13.25205,1300.104,351,
1769791017000,-8.841838,13.252067,744.504,28,
1769791019000,-8.841917,13.25208,1305.66,187,
1769791026000,-8.842015,13.252055,0,198,
1769791034000,-8.841935,13.252037,387.068,330,
1769791098000,-8.841826,13.25224,931.5559999999999,343,
1769791106000,-8.841888,13.252192,1303.808,199,
1769791108000,-8.841908,13.252147,566.712,257,
1769791110000,-8.8419,13.2521,742.652,285,
1769791116000,-8.841864,13.251902,1668.652,260,
1769791118000,-8.841882,13.251826,1296.4,246,
1769791122000,-8.841927,13.25171,937.1120000000001,257,
1769791125000,-8.841937,13.251587,1116.7559999999999,266,
1769791134000,-8.84192,13.251525,0,274,
1769791137000,-8.841819,13.251527,1666.8,7,
1769791146000,-8.841407,13.25159,1668.652,9,
1769791149000,-8.841198,13.251594,1864.964,355,
1769791156000,-8.840888,13.251545,1496.416,334,
1769791158000,-8.840807,13.251532,1309.364,340,
1769791164000,-8.84061,13.251558,1666.8,26,
1769791166000,-8.840553,13.251574,570.4159999999999,347,
1769791170000,-8.840455,13.25157,751.912,4,
1769791176000,-8.840266,13.251594,572.268,23,
1769791182000,-8.840232,13.251632,0,111,
1769791188000,-8.840123,13.251692,750.0600000000001,53,
1769791191000,-8.840058,13.251739,570.4159999999999,33,
1769791202000,-8.840103,13.251754,931.5559999999999,174,
1769791206000,-8.84023,13.251748,940.816,173,
1769791212000,-8.840346,13.251815,1111.2,163,
1769791217000,-8.840571,13.2518635,1485.304,179,
1769791229000,-8.84121,13.25177,1116.7559999999999,199,
1769791233000,-8.841429,13.251725,2231.66,185,
1769791242000,-8.8419,13.251688,1301.956,181,
1769791249000,-8.842172,13.251737,1122.3120000000001,198,
1769791253000,-8.842335,13.251715,2042.756,180,
1769791257000,-8.842546,13.251734,1864.964,164,
1769791263000,-8.842711,13.251773,748.208,183,
1769791278000,-8.842816,13.25173,0,177,
1769791283000,-8.84297,13.251721,1301.956,151,
1769791289000,-8.843037,13.251677,926,209,
1769791300000,-8.843418,13.25166,1126.016,172,
1769791302000,-8.843487,13.25165,1305.66,191,
1769791308000,-8.843768,13.251623,1485.304,177,
1769791310000,-8.843857,13.251647,1481.6,161,
1769791312000,-8.843953,13.251657,2050.1639999999998,174,
1769791314000,-8.844085,13.251665,2237.216,170,
1769791322000,-8.844503,13.251678,757.4680000000001,193,
1769791326000,-8.84455,13.25165,568.5640000000001,209,
1769791330000,-8.844651,13.251692,1122.3120000000001,140,
1769791338000,-8.844705,13.25172,383.364,130,
1769791344000,-8.844791,13.251761,1670.5040000000001,157,
1769791348000,-8.844909,13.25179,742.652,104,
1769791354000,-8.845018,13.25177,940.816,197,
1769791360000,-8.845215,13.251712,1303.808,180,
1769791362000,-8.845273,13.251725,1296.4,158,
1769791364000,-8.845315,13.251755,753.764,135,
1769791368000,-8.845322,13.25183,757.4680000000001,118,
1769791370000,-8.845364,13.251866,1124.164,145,
1769791374000,-8.84545,13.251872,566.712,187,
1769791382000,-8.84549,13.251906,938.9639999999999,161,
1769791386000,-8.845585,13.251931,933.408,165,
1769791396000,-8.84617,13.252116,1863.1119999999999,177,
1769791398000,-8.846263,13.252143,1859.4080000000001,159,
1769791400000,-8.846338,13.252198,1681.616,138,
1769791402000,-8.846382,13.252263,1852,119,
1769791408000,-8.84653,13.252505,2048.312,138,
1769791410000,-8.846605,13.25256,1853.852,137,
1769791414000,-8.846702,13.25266,1127.868,122,
1769791420000,-8.846895,13.252885,1859.4080000000001,136,
1769791422000,-8.846965,13.25294,1305.66,147,
1769791433000,-8.847357,13.253317,2224.252,130,
1769791434000,-8.847422,13.253384,1296.4,133,
1769791444000,-8.847522,13.253471,1489.008,128,
1769791446000,-8.847591,13.253545,1683.468,132,
1769791458000,-8.848003,13.253988,2239.068,131,
1769791460000,-8.848082,13.254065,1672.3560000000002,142,
1769791462000,-8.84814,13.254088,755.616,164,
1769791468000,-8.848325,13.25387,3344.7120000000004,225,
1769791470000,-8.848476,13.25375,3535.468,218,
1769791482000,-8.849405,13.25294,3520.6519999999996,225,
1769791494000,-8.8499365,13.252432,200.01600000000002,201,
1769791528000,-8.849987,13.252437,748.208,32,
1769791530000,-8.849932,13.252472,1489.008,30,
1769791534000,-8.849697,13.2527,4079.9559999999997,44,
1769791542000,-8.849018,13.253328,5005.956,43,
1769791554000,-8.848202,13.254155,1672.3560000000002,43,
1769791566000,-8.848124,13.25408,561.1560000000001,321,
1769791570000,-8.84797,13.253937,2789.112,309,
1769791578000,-8.847625,13.253567,3152.1040000000003,317,
1769791581000,-8.847453,13.253388,2222.4,324,
1769791590000,-8.847167,13.253103,0,297,
1769791601000,-8.84701,13.252935,1487.156,317,
1769791607000,-8.846882,13.25281,935.26,297,
1769791614000,-8.84682,13.252777,381.512,357,
1769791617000,-8.846737,13.252737,750.0600000000001,316,
1769791620000,-8.846642,13.252635,1120.46,333,
1769791623000,-8.846583,13.252586,1483.452,318,
1769791625000,-8.846525,13.252513,1301.956,305,
1769791631000,-8.846468,13.252428,0,332,
1769791633000,-8.84638,13.252354,1670.5040000000001,320,
1769791636000,-8.846227,13.2522335,927.8520000000001,344,
1769791640000,-8.846137,13.252185,1489.008,341,
1769791650000,-8.845694,13.252027,2422.416,345,
1769791662000,-8.844949,13.251795,2970.608,349,
1769791666000,-8.844445,13.25171,3333.6,356,
1769791674000,-8.843792,13.25171,3716.964,2,
1769791686000,-8.843073,13.251695,1113.0520000000001,356,
1769791688000,-8.843017,13.251665,557.452,309,
1769791692000,-8.842945,13.251663,385.216,17,
1769791696000,-8.842818,13.25166,1485.304,352,
1769791704000,-8.842711,13.251665,931.5559999999999,6,
1769791706000,-8.8425865,13.251661,1672.3560000000002,354,
1769791710000,-8.842505,13.251668,1490.8600000000001,5,
1769791721000,-8.842145,13.251661,1679.764,11,
1769791725000,-8.841984,13.251687,561.1560000000001,23,
1769791734000,-8.841742,13.251728,1861.2599999999998,20,
1769791739000,-8.841474,13.251763,1120.46,350,
1769791741000,-8.841369,13.251759,1859.4080000000001,5,
1769791743000,-8.841264,13.251779,1124.164,40,
1769791745000,-8.841171,13.251813,1677.9119999999998,26,
1769791749000,-8.840868,13.251845,2227.956,351,
1769791753000,-8.840723,13.251786,563.008,339,
1769791758000,-8.840658,13.251759,379.65999999999997,335,
1769791765000,-8.840453,13.251694,753.764,351,
1769791767000,-8.840406,13.251692,566.712,339,
1769791773000,-8.840288,13.251677,751.912,7,
1769791782000,-8.840183,13.251725,0,23,
1769791787000,-8.840163,13.25182,746.356,64,
1769791789000,-8.84013,13.251853,927.8520000000001,48,
1769791806000,-8.840081,13.251792,0,303,
1769793448000,-8.84007,13.251694,1118.608,231,
1769793450000,-8.840137,13.25166,1492.712,208,
1769793452000,-8.840203,13.25166,938.9639999999999,177,
1769793454000,-8.840265,13.251687,1113.0520000000001,161,
1769793456000,-8.840328,13.2517185,938.9639999999999,157,
1769793460000,-8.840437,13.25177,935.26,179,
1769793462000,-8.840498,13.25177,1114.904,198,
1769793468000,-8.840821,13.251773,1676.06,175,
1769793472000,-8.8410015,13.251757,1670.5040000000001,191,
1769793478000,-8.841224,13.251761,563.008,172,
1769793480000,-8.84127,13.251759,938.9639999999999,190,
1769793486000,-8.841432,13.251734,1489.008,200,
1769793490000,-8.841628,13.25169,1489.008,188,
1769793492000,-8.841712,13.251665,1481.6,200,
1769793496000,-8.841891,13.251675,1490.8600000000001,178,
1769793498000,-8.841957,13.251661,926,196,
1769793500000,-8.842009,13.251661,740.8,175,
1769793504000,-8.84209,13.25166,568.5640000000001,172,
1769793516000,-8.842693,13.251692,1487.156,181,
1769793520000,-8.842835,13.25166,559.304,170,
1769793526000,-8.842887,13.251657,935.26,156,
1769793528000,-8.842974,13.25168,929.7040000000001,150,
1769793532000,-8.843132,13.251721,1859.4080000000001,172,
1769793534000,-8.843224,13.251703,1679.764,190,
1769793538000,-8.843364,13.251683,1120.46,173,
1769793540000,-8.843435,13.251668,942.668,190,
1769793548000,-8.843978,13.2516365,2794.668,176,
1769793552000,-8.844247,13.251634,2039.0520000000001,187,
1769793558000,-8.844383,13.251581,383.364,226,
1769793564000,-8.84449,13.251542,1127.868,180,
1769793572000,-8.844856,13.251717,1313.068,173,
1769793574000,-8.844915,13.251705,933.408,185,
1769793586000,-8.845032,13.251655,755.616,229,
1769793588000,-8.845083,13.251643,374.104,183,
1769793596000,-8.845161,13.25166,931.5559999999999,164,
1769793598000,-8.845193,13.251795,1855.7040000000002,87,
1769793600000,-8.845212,13.251913,2037.2,87,
1769793602000,-8.845295,13.251893,566.712,159,
1769793604000,-8.845355,13.251893,385.216,144,
1769793608000,-8.845473,13.25192,931.5559999999999,168,
1769793612000,-8.845703,13.25196,2781.704,171,
1769793617000,-8.845979,13.252015,1668.652,151,
1769793619000,-8.846038,13.252038,755.616,172,
1769793623000,-8.846144,13.252102,1127.868,123,
1769793624000,-8.846191,13.25216,2222.4,143,
1769793627000,-8.846282,13.252262,2602.06,131,
1769793631000,-8.846514,13.252477,2787.2599999999998,139,
1769793636000,-8.846599,13.252573,561.1560000000001,156,
1769793643000,-8.846777,13.252655,1681.616,128,
1769793645000,-8.846838,13.252691,1498.268,143,
1769793648000,-8.846938,13.252791,1485.304,122,
1769793659000,-8.847069,13.252927,927.8520000000001,136,
1769793660000,-8.847114,13.252975,1492.712,133,
1769793672000,-8.84768,13.253623,2424.268,140,
1769793683000,-8.848062,13.25408,1301.956,122,
1769793684000,-8.848095,13.254137,1124.164,121,
1769793689000,-8.848197,13.254249,2050.1639999999998,138,
1769793696000,-8.848442,13.254508,379.65999999999997,148,
1769793720000,-8.848487,13.254532,0,237,
1769793723000,-8.848545,13.254566,568.5640000000001,184,
1769793725000,-8.8486,13.254603,1668.652,138,
1769793732000,-8.848927,13.25495,2974.312,135,
1769793741000,-8.84927,13.255319,1494.5639999999999,124,
1769793744000,-8.849393,13.255455,1670.5040000000001,140,
1769793756000,-8.849731,13.255792,2048.312,141,
1769793768000,-8.850245,13.25634,2785.4080000000004,134,
1769793780000,-8.85063,13.256806,1866.816,131,
1769793792000,-8.850727,13.256893,374.104,163,
1769793804000,-8.850805,13.25699,0,77,
1769793809000,-8.850953,13.257112,1863.1119999999999,112,
1769793811000,-8.8509865,13.25721,1863.1119999999999,96,
1769793813000,-8.85097,13.257305,1679.764,57,
1769793815000,-8.850886,13.257393,2778,34,
1769793828000,-8.850165,13.257838,2411.304,26,
1769793840000,-8.849885,13.258034,0,134,
1769793900000,-8.849827,13.258015,374.104,336,
1769793916000,-8.849835,13.25797,385.216,297,
1769793922000,-8.849835,13.257895,1313.068,244,
1769793924000,-8.849932,13.257805,2596.504,224,
1769793928000,-8.850157,13.257682,1863.1119999999999,208,
1769793930000,-8.850215,13.25762,1487.156,244,
1769793932000,-8.850137,13.257526,3155.808,324,
1769793934000,-8.84996,13.25737,4446.652,312,
1769793936000,-8.849775,13.25721,4826.312,315,
1769793948000,-8.848812,13.256217,1481.6,301,
1769793952000,-8.848773,13.256125,1126.016,304,
1769793960000,-8.8486,13.255874,1298.252,303,
1769793972000,-8.848142,13.255343,3346.564,313,
1769793982000,-8.847591,13.25474,929.7040000000001,297,
1769793987000,-8.8476715,13.254662,2052.016,216,
1769793996000,-8.848117,13.254238,1492.712,234,
1769793999000,-8.848052,13.254082,2046.4599999999998,313,
1769794004000,-8.847835,13.253837,3526.208,319,
1769794007000,-8.847584,13.253565,3518.8,299,
1769794011000,-8.847397,13.253335,2222.4,318,
1769794017000,-8.847299,13.253315,931.5559999999999,44,
1769794045000,-8.84714,13.253081,1113.0520000000001,320,
1769794054000,-8.84703,13.252922,568.5640000000001,315,
1769794056000,-8.847,13.252875,1311.216,300,
1769794060000,-8.846905,13.252797,937.1120000000001,314,
1769794062000,-8.846871,13.252742,568.5640000000001,300,
1769794074000,-8.846788,13.252653,938.9639999999999,324,
1769794076000,-8.846748,13.25262,559.304,302,
1769794080000,-8.846686,13.252537,940.816,321,
1769794093000,-8.846412,13.252308,1305.66,313,
1769794096000,-8.846231,13.252182,2048.312,337,
1769794098000,-8.846125,13.252149,2231.66,349,
1769794104000,-8.845708,13.252045,2226.1040000000003,2,
1769794110000,-8.845417,13.251913,1861.2599999999998,321,
1769794112000,-8.84533,13.251875,1496.416,2,
1769794114000,-8.84524,13.25186,2224.252,334,
1769794117000,-8.845123,13.25182,2420.564,345,
1769794120000,-8.844893,13.251772,2418.712,351,
1769794128000,-8.8442135,13.251707,3518.8,3,
1769794141000,-8.843328,13.25169,2792.816,0,
1769794146000,-8.843072,13.25171,742.652,23,
1769794173000,-8.8429985,13.25163,383.364,347,
1769794177000,-8.842925,13.251614,938.9639999999999,359,
1769794186000,-8.842588,13.251601,1489.008,357,
1769794187000,-8.842515,13.251585,1298.252,340,
1769794189000,-8.842439,13.251563,1494.5639999999999,350,
1769794193000,-8.842303,13.251588,572.268,35,
1769794199000,-8.842212,13.251594,1114.904,352,
1769794201000,-8.842135,13.251601,1483.452,11,
1769794213000,-8.841298,13.251732,2605.764,4,
1769794221000,-8.840745,13.25182,2046.4599999999998,350,
1769794225000,-8.840584,13.25178,1313.068,331,
1769794227000,-8.840515,13.251761,1120.46,350,
1769794229000,-8.84046,13.251783,1122.3120000000001,18,
1769794231000,-8.840385,13.251793,1481.6,338,
1769794233000,-8.84031,13.251795,938.9639999999999,356,
1769794235000,-8.840241,13.251812,1114.904,18,
1769794237000,-8.8401785,13.251835,750.0600000000001,21,
1769794249000,-8.840121,13.251873,0,198,
1769794297000,-8.840055,13.251859,0,115,
1769794906000,-8.839982,13.251745,387.068,101,
