updateTime,latitude,longitude,speed,direction,address
1770044602050,-8.877348,13.189174,6840,232,
1770044612051,-8.878601,13.187642,7200,238,
1770044618052,-8.879446,13.186843,5760,201,
1770044628054,-8.880797,13.186403,4320,198,
1770044638055,-8.88174,13.186099,3240,204,
1770044648057,-8.882638,13.185585,5040,219,
1770044658058,-8.88357,13.184671,4680,224,
1770044668060,-8.884521,13.183727,5040,224,
1770044678061,-8.885461,13.182788,6120,227,
1770044688063,-8.886805,13.18152,9360,219,
1770044698064,-8.887792,13.180759,9720,214,
1770044708066,-8.890707,13.17923,7560,204,
1770044718067,-8.89215,13.178453,4680,218,
1770044724069,-8.892761,13.177954,3960,201,
1770044728070,-8.893092,13.17791,4680,174,
1770044738071,-8.894219,13.178398,7200,152,
1770044748073,-8.895825,13.179247,5040,160,
1770044749074,-8.896096,13.179315,5400,173,
1770044751075,-8.896389,13.179298,5760,190,
1770044753076,-8.896684,13.179207,6120,203,
1770044763078,-8.897679,13.178215,6480,229,
1770044772079,-8.898978,13.176945,6120,204,
1770044782081,-8.900497,13.176727,6840,185,
1770044792082,-8.901458,13.176619,1800,190,
1770044802084,-8.901823,13.176562,720,190,
1770044813085,-8.902015,13.176561,720,185,
1770044823087,-8.902273,13.176544,720,184,
1770044833088,-8.902728,13.176494,1440,180,
1770044843090,-8.903087,13.176506,360,238,
1770044845091,-8.903151,13.17648,1080,176,
1770044856093,-8.903611,13.176526,2160,173,
1770044866095,-8.903886,13.176589,720,174,
1770044876096,-8.904106,13.176625,0,181,
1770044886098,-8.904442,13.176662,1080,172,
1770044896099,-8.904764,13.176673,720,180,
1770044902101,-8.904844,13.176788,1440,103,
1770044905102,-8.904875,13.177025,2160,83,
1770044915103,-8.904802,13.177421,0,85,
1770044931107,-8.905535,13.178126,5760,137,
1770044941109,-8.906301,13.17882,7560,138,
1770044951110,-8.907799,13.180094,4680,139,
1770044953111,-8.908074,13.180303,2160,159,
1770044955112,-8.908126,13.180314,1440,179,
1770044965114,-8.908322,13.180344,1800,168,
1770044970115,-8.908608,13.180548,1440,112,
1770044977116,-8.908649,13.180671,0,102,
1770044991119,-8.90902,13.181091,3600,142,
1770045001121,-8.910031,13.181941,6120,140,
1770045011122,-8.911075,13.182829,5400,139,
1770045021124,-8.912244,13.183833,5760,140,
1770045031125,-8.913535,13.184942,6120,139,
1770045041127,-8.914468,13.185737,4320,141,
1770045043128,-8.914639,13.18585,3600,154,
1770045053129,-8.915345,13.185883,2520,183,
1770045059130,-8.915789,13.185917,1440,120,
1770045060131,-8.915805,13.185961,1800,99,
1770045061133,-8.915807,13.18601,1800,84,
1770045063134,-8.915795,13.186064,2160,70,
1770045073135,-8.9155,13.18663,3600,60,
1770045083137,-8.914611,13.188092,6480,58,
1770045093138,-8.913567,13.189844,7200,62,
1770045103140,-8.913003,13.190693,1800,47,
1770045113141,-8.912457,13.19165,5400,63,
1770045123143,-8.912201,13.192615,1800,80,
1770045133144,-8.912118,13.193153,2160,80,
1770045143146,-8.911994,13.193857,4680,79,
1770045153147,-8.911763,13.195166,5040,80,
1770045163149,-8.911601,13.196098,3240,80,
1770045166150,-8.91155,13.19652,4680,94,
1770045176151,-8.91197,13.197974,4320,108,
1770045179152,-8.912107,13.198221,1440,156,
1770045181154,-8.912184,13.198229,1080,195,
1770045184155,-8.912243,13.198195,1440,224,
1770045194156,-8.912697,13.197396,4680,240,
1770045204158,-8.913356,13.196274,4680,240,
1770045214159,-8.913847,13.195384,3240,240,
1770045223161,-8.91422,13.194755,1080,213,
1770045225163,-8.914285,13.194748,1440,163,
1770045226164,-8.914332,13.194771,2160,149,
1770045236165,-8.915262,13.195283,5760,151,
1770045252168,-8.916732,13.196098,0,0,
1770045301176,-8.916458,13.197038,4320,63,
1770045311177,-8.915962,13.197995,4320,59,
1770045321179,-8.915494,13.198906,3960,63,
1770045331180,-8.914902,13.199967,5040,63,
1770045341182,-8.914436,13.200828,2520,56,
1770045351183,-8.914117,13.201346,720,62,
1770045485204,-8.914004,13.201579,360,65,
1770045491205,-8.913994,13.201645,0,92,
1770045515209,-8.914199,13.201853,720,144,
1770045525211,-8.914485,13.202057,1440,140,
1770045535212,-8.91473,13.202236,720,145,
1770045545214,-8.914886,13.202357,360,140,
1770045555215,-8.915048,13.202477,360,145,
1770045565217,-8.915192,13.202584,360,144,
1770045868263,-8.916365,13.203347,6480,146,
1770045878264,-8.917457,13.204139,4680,120,
1770045879265,-8.917565,13.204399,5400,108,
1770045886267,-8.917892,13.205124,3240,140,
1770045887268,-8.917969,13.205175,3240,153,
1770045890269,-8.918158,13.205227,3960,177,
1770045891270,-8.918268,13.205218,4320,190,
1770045901272,-8.919234,13.204886,3600,204,
1770045903273,-8.919533,13.204726,2520,224,
1770045910274,-8.919707,13.204508,0,0,
1770045951281,-8.920133,13.203929,1440,238,
1770045960282,-8.920221,13.203752,0,240,
1770045983287,-8.920221,13.203752,0,240,
1770046487020,-8.920221,13.203752,0,0,
1770046552030,-8.920756,13.202989,2160,53,
1770046562031,-8.920375,13.203572,4320,56,
1770046573033,-8.919789,13.20449,3600,51,
1770046583034,-8.91945,13.204823,1440,29,
1770046593036,-8.918965,13.205037,3600,17,
1770046603037,-8.918255,13.205318,2160,32,
1770046610039,-8.917919,13.205476,720,331,
1770046619040,-8.917879,13.205306,720,251,
1770046621041,-8.917916,13.205249,1080,222,
1770046623043,-8.917983,13.20522,1080,183,
1770046633045,-8.91879,13.205046,2520,200,
1770046643046,-8.919383,13.204826,1440,208,
1770046653048,-8.91965,13.204629,2520,222,
1770046663049,-8.920441,13.203478,5040,237,
1770046673051,-8.920925,13.202671,720,252,
1770046683052,-8.920985,13.202634,360,58,
1770046691054,-8.920978,13.202704,0,0,
1770046712058,-8.920978,13.202704,0,0,
1770051399006,-8.920978,13.202704,0,0,
1770051426004,-8.920707,13.203061,2520,61,
1770051429007,-8.920533,13.203371,3960,56,
1770051439008,-8.919918,13.204343,3960,55,
1770051448010,-8.919701,13.204664,0,130,
1770051894077,-8.920121,13.204565,1080,193,
1770051901078,-8.92038,13.204464,1080,221,
1770051907080,-8.920403,13.204421,0,0,
1770051934000,-8.920456,13.204257,0,246,
1770051948090,-8.920456,13.204257,0,246,
1770104892034,-8.920097,13.2046,720,17,
1770104899036,-8.919874,13.204622,720,21,
1770104910037,-8.919734,13.204688,0,0,
1770104938042,-8.91992,13.204224,3240,237,
1770104948043,-8.920441,13.203422,2880,239,
1770104958045,-8.920739,13.202947,360,238,
1770104968046,-8.920858,13.202758,360,237,
1770104978048,-8.92092,13.202642,0,247,
1770104985049,-8.92096,13.202559,0,233,
1770105002052,-8.92096,13.202559,0,233,
1770271890000,-8.919878,13.204222,0,0,
1770293638065,-8.92096,13.202559,0,0,
1770293730080,-8.92096,13.202559,0,0,
1770294209008,-8.920235,13.204562,0,8,
1770294219010,-8.920052,13.204609,360,23,
1770294229011,-8.919881,13.204654,360,13,
1770294235013,-8.919817,13.204686,0,0,
1770294280020,-8.91969,13.204675,0,0,
1770294290022,-8.919532,13.204793,720,41,
1770294300024,-8.919268,13.204938,1440,24,
1770294310025,-8.918887,13.205077,1440,19,
1770294320027,-8.918455,13.205238,2160,21,
1770294330028,-8.918138,13.205392,720,30,
1770294339030,-8.917905,13.20554,720,61,
1770294350032,-8.917981,13.205924,0,110,
1770294360034,-8.918058,13.206193,720,118,
1770294366035,-8.918105,13.206272,0,95,
1770294418043,-8.918269,13.206729,720,105,
1770294428044,-8.918383,13.207099,1440,99,
1770294438046,-8.918394,13.207465,360,78,
1770294490054,-8.918339,13.207573,0,77,
1770294497056,-8.91833,13.207686,0,0,
1770294818104,-8.918246,13.207688,360,241,
1770294828105,-8.918333,13.207425,1800,258,
1770294838107,-8.918336,13.206998,1080,282,
1770294849108,-8.918237,13.206705,1440,287,
1770294859110,-8.918101,13.206319,1440,288,
1770294869111,-8.917972,13.20595,360,288,
1770294879113,-8.917892,13.205635,720,269,
1770294889114,-8.917873,13.205338,360,268,
1770294891116,-8.917905,13.205272,720,224,
1770294894117,-8.917955,13.205241,720,197,
1770294895118,-8.918013,13.205241,720,177,
1770294905120,-8.918404,13.205203,1800,196,
1770294915121,-8.918925,13.205001,2160,199,
1770294925123,-8.919489,13.204733,1080,207,
1770294927124,-8.919534,13.2047,720,222,
1770294932125,-8.919722,13.204533,720,271,
1770294934126,-8.919726,13.20448,720,286,
1770294936128,-8.91977,13.204437,1080,247,
1770294939129,-8.919824,13.204356,0,0,
1770295070148,-8.920077,13.204012,1440,238,
1770295080150,-8.920326,13.203611,2160,238,
1770295090151,-8.920706,13.203006,1800,238,
1770295100153,-8.920918,13.202685,360,236,
1770295110154,-8.921036,13.202487,0,242,
1770295144160,-8.921238,13.202193,1800,234,
1770295146161,-8.921281,13.202082,720,291,
1770295148162,-8.921306,13.202014,1080,251,
1770295158164,-8.92153,13.2017,1440,238,
1770295168165,-8.921891,13.201133,2880,237,
1770295178167,-8.92238,13.200361,2880,238,
1770295188168,-8.922846,13.199639,2880,237,
1770295198170,-8.923197,13.199096,2160,238,
1770295208171,-8.923407,13.198716,1800,248,
1770295218173,-8.923507,13.198188,2880,270,
1770295228174,-8.923306,13.197384,2520,288,
1770295238176,-8.923112,13.196894,720,288,
1770295243177,-8.923089,13.19683,0,291,
1770295303186,-8.922969,13.1964,1080,291,
1770295313187,-8.922834,13.196069,720,293,
1770295318189,-8.922777,13.195925,720,262,
1770295329191,-8.923017,13.195523,2160,239,
1770295339193,-8.92339,13.19484,2160,241,
1770295349194,-8.923593,13.194443,1440,240,
1770295358196,-8.923748,13.194081,720,283,
1770295361197,-8.923713,13.193975,1440,308,
1770295371198,-8.923361,13.193684,2160,319,
1770295381200,-8.922813,13.193218,2160,322,
1770295391201,-8.922248,13.192768,3240,321,
1770295401203,-8.921687,13.192343,2880,325,
1770295411204,-8.920725,13.191971,3240,351,
1770295421206,-8.919986,13.191925,3600,8,
1770295431207,-8.919144,13.192365,2880,46,
1770295441209,-8.918733,13.193002,2160,60,
1770295451210,-8.918536,13.193375,1080,60,
1770295461212,-8.918331,13.193757,1080,63,
1770295471213,-8.918174,13.194048,1080,60,
1770295481215,-8.917951,13.194439,1800,61,
1770295491216,-8.917952,13.194788,1800,102,
1770295501218,-8.918036,13.195077,1440,109,
1770295511219,-8.918218,13.195563,1800,110,
1770295522221,-8.918435,13.196143,2160,107,
1770295532222,-8.918669,13.196904,3240,109,
1770295539224,-8.91868,13.197563,2520,69,
1770295549225,-8.918311,13.19823,2880,64,
1770295559227,-8.917926,13.198955,3600,60,
1770295569228,-8.917517,13.199664,2520,59,
1770295579230,-8.917069,13.200375,2880,57,
1770295589231,-8.916674,13.201016,2880,58,
1770295599233,-8.916231,13.201706,2160,55,
1770295609234,-8.915757,13.202449,2520,56,
1770295614235,-8.915588,13.202733,1080,75,
1770295617237,-8.915584,13.202826,720,103,
1770295621239,-8.915617,13.202884,1080,133,
1770295622240,-8.915691,13.202941,1800,147,
1770295629241,-8.916021,13.20313,720,175,
1770295635242,-8.916069,13.203157,0,0,
1770295878280,-8.916437,13.203399,2160,147,
1770295888281,-8.91689,13.203689,2160,148,
1770295898283,-8.917468,13.204129,2520,120,
1770295908284,-8.917736,13.204872,2160,112,
1770295918286,-8.918033,13.205262,1440,136,
1770295922287,-8.918084,13.205408,720,66,
1770295924288,-8.918051,13.205446,720,37,
1770295930289,-8.917931,13.205522,720,39,
1770295932290,-8.91791,13.205567,720,84,
1770295942292,-8.917938,13.205837,720,109,
1770295949293,-8.917968,13.205928,0,0,
1770295990299,-8.918066,13.206206,360,130,
1770296175328,-8.918188,13.20662,1440,113,
1770296184329,-8.918261,13.206764,0,0,
1770296214333,-8.918347,13.207022,1080,105,
1770296224335,-8.918379,13.20731,1080,90,
1770296232336,-8.91833,13.207589,0,0,
1770296322350,-8.918353,13.207218,1080,270,
1770296332351,-8.918302,13.206907,0,287,
1770296342353,-8.918236,13.206721,1080,289,
1770296352354,-8.918128,13.206399,1080,286,
1770296362356,-8.918019,13.206098,1080,289,
1770296372357,-8.917947,13.205887,0,286,
1770296382359,-8.917876,13.205677,720,279,
1770296392360,-8.917878,13.20543,360,274,
1770296401362,-8.917879,13.205286,720,238,
1770296404363,-8.917943,13.205235,720,199,
1770296406364,-8.918001,13.20523,720,176,
1770296416366,-8.918345,13.205211,1800,195,
1770296426367,-8.918835,13.205041,1440,200,
1770296436369,-8.91923,13.204893,1440,200,
1770296446370,-8.919562,13.204694,720,218,
1770296456372,-8.919727,13.204508,1440,235,
1770296466373,-8.919865,13.204248,0,247,
1770296470374,-8.919878,13.204222,360,235,
1770297168017,-8.919878,13.204222,0,0,
1770297388050,-8.920198,13.203853,2160,239,
1770297398052,-8.920619,13.203171,2520,237,
1770297408053,-8.920888,13.202745,360,233,
1770297419055,-8.920998,13.202584,1080,235,
1770297429056,-8.921215,13.202252,1440,229,
1770297439058,-8.921394,13.201981,360,234,
1770297449059,-8.921531,13.20174,1440,237,
1770297459061,-8.921937,13.201092,3960,237,
1770297469062,-8.922553,13.200133,4680,239,
1770297479064,-8.922937,13.199537,1800,236,
1770297489065,-8.923352,13.198846,4320,241,
1770297499067,-8.923452,13.197868,4680,283,
1770297509068,-8.923076,13.196819,1800,295,
1770297513070,-8.923042,13.196736,0,0,
1770297655092,-8.922917,13.196298,720,288,
1770297665093,-8.922818,13.196057,720,294,
1770297673094,-8.922778,13.195892,720,238,
1770297683096,-8.922965,13.195593,1800,241,
1770297693097,-8.92324,13.1951,2880,241,
1770297703099,-8.923575,13.194476,1440,240,
1770297713100,-8.923733,13.194173,720,246,
1770297722102,-8.923697,13.19396,1440,310,
1770297732103,-8.923494,13.193785,1440,320,
1770297742105,-8.923015,13.193369,2520,321,
1770297752106,-8.922466,13.192929,2880,319,
1770297762108,-8.92186,13.192459,2880,324,
1770297772109,-8.921283,13.192105,2520,336,
1770297782111,-8.920655,13.191953,2160,351,
1770297792112,-8.920111,13.191904,2160,2,
1770297802114,-8.919591,13.192025,2160,17,
1770297812115,-8.919096,13.192412,2520,49,
1770297822117,-8.918734,13.192972,2880,61,
1770297832118,-8.918388,13.193623,2880,61,
1770297842120,-8.918108,13.194143,1080,59,
1770297847121,-8.918063,13.194215,0,0,
1770297860124,-8.91786,13.194598,2160,62,
1770297870125,-8.91748,13.1953,3240,62,
1770297880127,-8.917057,13.196068,3600,61,
1770297890128,-8.916633,13.196815,2520,54,
1770297900130,-8.916233,13.19752,3600,61,
1770297910131,-8.915785,13.198349,3600,61,
1770297920133,-8.915408,13.199068,3240,61,
1770297930134,-8.91494,13.199932,3600,61,
1770297940136,-8.914621,13.200518,2160,61,
1770297949137,-8.914539,13.200705,0,87,
1770298310191,-8.914426,13.200891,1440,61,
1770298320193,-8.914185,13.201313,2160,60,
1770298330194,-8.914025,13.201665,720,94,
1770298332195,-8.914037,13.201713,720,115,
1770298334197,-8.914068,13.201757,720,133,
1770298344198,-8.914305,13.201945,1080,142,
1770298354200,-8.914567,13.202146,1080,139,
1770298364201,-8.914999,13.202463,2160,142,
1770298374203,-8.91536,13.202725,720,142,
1770298384204,-8.91549,13.20281,360,148,
1770298394206,-8.915918,13.20309,2880,147,
1770298404207,-8.916657,13.203573,3960,148,
1770298413209,-8.917444,13.204136,2880,126,
1770298416210,-8.917517,13.204284,3240,111,
1770298426211,-8.917788,13.205019,2160,116,
1770298431212,-8.91795,13.205202,1440,148,
1770298434214,-8.918037,13.20524,1800,163,
1770298444215,-8.918601,13.205126,2880,198,
1770298454217,-8.919227,13.20489,2160,203,
1770298463218,-8.919589,13.204675,1800,224,
1770298473220,-8.919922,13.204241,2520,235,
1770298483221,-8.920386,13.203504,2520,238,
1770298493223,-8.920682,13.20304,1800,235,
1770298503224,-8.920873,13.202746,0,237,
1770298513226,-8.920942,13.202634,1440,235,
1770298523227,-8.921142,13.202317,0,236,
1770298533229,-8.921386,13.201945,2160,237,
1770298543230,-8.921543,13.201696,1080,236,
1770298550231,-8.92166,13.201486,720,257,
1770298559233,-8.921698,13.201383,0,0,
1770298630243,-8.922109,13.200784,3960,237,
1770298640245,-8.92263,13.199973,4320,235,
1770298650246,-8.92305,13.199342,1800,234,
1770298660248,-8.923339,13.198843,3600,242,
1770298670249,-8.92347,13.197881,4680,285,
1770298680251,-8.923121,13.196882,5040,289,
1770298689252,-8.922778,13.196011,720,323,
1770298691253,-8.922718,13.196006,1440,4,
1770298701255,-8.92221,13.196126,3600,21,
1770298711256,-8.921139,13.196497,4680,19,
1770298721258,-8.920082,13.19686,4680,18,
1770298731259,-8.919095,13.197209,1800,20,
1770298741261,-8.918849,13.197336,1800,42,
1770298751262,-8.918388,13.198075,4320,61,
1770298761264,-8.91791,13.19893,4680,60,
1770298771265,-8.917326,13.199939,4680,56,
1770298782267,-8.916788,13.200796,4320,56,
1770298792268,-8.916452,13.201337,2880,58,
1770298802270,-8.91582,13.202321,4680,56,
1770298809271,-8.915559,13.202808,1080,95,
1770298819273,-8.915933,13.203095,3600,146,
1770298829274,-8.916746,13.203606,4680,148,
1770298835276,-8.91742,13.204065,3240,131,
1770298837277,-8.917507,13.204219,3240,110,
1770298847278,-8.917765,13.204975,2880,114,
1770298850279,-8.917877,13.205139,1800,138,
1770298856281,-8.918064,13.205293,1800,122,
1770298857282,-8.918081,13.205343,1800,95,
1770298858283,-8.918072,13.20539,1440,68,
1770298859284,-8.918048,13.20543,1800,47,
1770298862285,-8.917957,13.2055,720,13,
1770298864287,-8.917889,13.205551,720,73,
1770298872288,-8.917909,13.205803,1800,115,
1770298878290,-8.917954,13.20589,0,111,
1770298893293,-8.918073,13.206218,0,107,
1770298933299,-8.918152,13.206454,0,106,
1770298955303,-8.918337,13.206955,1080,114,
1770298965304,-8.918392,13.207337,720,89,
1770298969305,-8.918382,13.207424,0,66,
1770299057319,-8.91831,13.20696,1080,291,
1770299067320,-8.918253,13.206786,1440,284,
1770299077322,-8.918112,13.206384,1800,286,
1770299087323,-8.917955,13.205936,360,279,
1770299097325,-8.917877,13.205696,1800,275,
1770299107326,-8.917868,13.205369,360,281,
1770299109327,-8.91787,13.205295,1080,251,
1770299112328,-8.917938,13.205237,2160,201,
1770299122330,-8.91854,13.20515,3960,199,
1770299132331,-8.919299,13.20487,2880,201,
1770299142333,-8.91963,13.204637,1800,225,
1770299153334,-8.920005,13.204122,1800,236,
1770299160336,-8.92006,13.204,0,283,
1770299496387,-8.920312,13.203599,2520,238,
1770299506388,-8.920696,13.203008,2520,237,
1770299516390,-8.920977,13.202585,2160,236,
1770299526391,-8.921201,13.202241,1440,238,
1770299536393,-8.921444,13.201863,720,235,
1770299542394,-8.92155,13.201684,1800,235,
1770299552395,-8.921855,13.201205,3600,238,
1770299563397,-8.922517,13.20018,4680,237,
1770299573398,-8.923116,13.199238,4320,237,
1770299583400,-8.923503,13.198259,4680,268,
1770299593401,-8.923231,13.197157,3960,289,
1770299603403,-8.923054,13.196753,0,289,
1770299813435,-8.922907,13.196287,1440,287,
1770299820437,-8.922773,13.196,720,328,
1770299823438,-8.922711,13.195984,1080,4,
1770299833439,-8.922048,13.196207,2880,18,
1770299843441,-8.921448,13.196413,2520,19,
1770299853442,-8.920819,13.196636,2520,19,
1770299863444,-8.920122,13.196873,2520,18,
1770299873445,-8.91941,13.197121,2520,19,
1770299883447,-8.918887,13.197327,1800,32,
1770299884448,-8.918802,13.197402,2160,48,
1770299894450,-8.918439,13.198014,2880,59,
1770299904451,-8.91812,13.198577,2880,60,
1770299914453,-8.917695,13.199329,2880,59,
1770299924454,-8.917337,13.199927,2520,57,
1770299934456,-8.916869,13.20066,2880,57,
1770299944457,-8.91645,13.201339,2160,58,
1770299954459,-8.916103,13.20188,2520,58,
