updateTime,latitude,longitude,speed,direction,address
1772352705000,-8.918195,13.262154,940.816,253,
1772352708000,-8.918177,13.26207,561.1560000000001,307,
1772352712000,-8.918085,13.262045,1122.3120000000001,5,
1772352714000,-8.918002,13.262029,1485.304,347,
1772352717000,-8.917905,13.26201,2229.808,350,
1772352729000,-8.917328,13.261844,2407.6,357,
1772352741000,-8.916463,13.261663,2779.852,354,
1772352746000,-8.91608,13.261635,2407.6,359,
1772352748000,-8.915981,13.261623,1496.416,347,
1772352753000,-8.915825,13.261603,1494.5639999999999,354,
1772352759000,-8.91566,13.261557,937.1120000000001,3,
1772352761000,-8.915582,13.26154,1489.008,344,
1772352765000,-8.915403,13.26152,1681.616,358,
1772352777000,-8.915018,13.261503,757.4680000000001,344,
1772352781000,-8.914922,13.2615,1111.2,348,
1772352783000,-8.914864,13.261474,1126.016,330,
1772352789000,-8.91472,13.261378,940.816,342,
1772352801000,-8.914302,13.26133,1679.764,4,
1772352809000,-8.913988,13.261289,938.9639999999999,323,
1772352813000,-8.913935,13.261211,757.4680000000001,301,
1772352815000,-8.913915,13.261162,1126.016,277,
1772352819000,-8.913823,13.261115,1679.764,353,
1772352825000,-8.913379,13.261025,3339.156,348,
1772352837000,-8.912243,13.260865,3518.8,356,
1772352849000,-8.911065,13.260859,3905.868,359,
1772352861000,-8.909928,13.260843,3892.904,359,
1772352873000,-8.908528,13.260901,5750.46,10,
1772352885000,-8.906682,13.261171,5757.868,1,
1772352889000,-8.906081,13.261158,5750.46,358,
1772352894000,-8.905329,13.261131,5750.46,358,
1772352897000,-8.90477,13.261138,5009.66,359,
1772352909000,-8.9038,13.261148,2039.0520000000001,1,
1772352917000,-8.903452,13.261145,1683.468,11,
1772352921000,-8.90325,13.261158,1498.268,0,
1772352933000,-8.902367,13.261263,2972.46,5,
1772352936000,-8.902258,13.26126,2224.252,357,
1772352940000,-8.902135,13.261273,1122.3120000000001,14,
1772352945000,-8.902083,13.261303,1298.252,7,
1772352954000,-8.901825,13.261512,1683.468,73,
1772352956000,-8.901855,13.261619,2413.156,98,
1772352957000,-8.901892,13.261715,2418.712,94,
1772352969000,-8.902041,13.262178,2231.66,99,
1772352981000,-8.902137,13.262905,2970.608,96,
1772352993000,-8.902173,13.263991,4454.0599999999995,91,
1772353005000,-8.902331,13.265225,2972.46,90,
1772353017000,-8.902423,13.266155,2411.304,96,
1772353022000,-8.902433,13.266441,1122.3120000000001,84,
1772353029000,-8.902389,13.266706,2409.452,75,
1772353033000,-8.902335,13.26703,2052.016,69,
1772353035000,-8.902308,13.26712,1861.2599999999998,82,
1772353041000,-8.90232,13.267272,1111.2,78,
1772353045000,-8.902248,13.267555,2794.668,89,
1772353053000,-8.902277,13.267945,1487.156,79,
1772353055000,-8.90221,13.268084,1313.068,38,
1772353057000,-8.902137,13.268104,1666.8,10,
1772353059000,-8.90201,13.268085,2237.216,351,
1772353061000,-8.901905,13.268102,2048.312,7,
1772353065000,-8.901802,13.268124,1864.964,11,
1772353067000,-8.9018135,13.268262,1677.9119999999998,119,
1772353069000,-8.901832,13.268378,2222.4,95,
1772353071000,-8.90186,13.268494,1683.468,114,
1772353073000,-8.90189,13.268617,2050.1639999999998,99,
1772353075000,-8.90189,13.268735,2039.0520000000001,86,
1772353079000,-8.901908,13.26895,2044.6080000000002,100,
1772353087000,-8.901935,13.269393,2039.0520000000001,87,
1772353101000,-8.901977,13.27001,2048.312,91,
1772353113000,-8.90203,13.270608,1494.5639999999999,93,
1772353116000,-8.902105,13.270737,1494.5639999999999,150,
1772353120000,-8.902288,13.270803,2050.1639999999998,164,
1772353122000,-8.902396,13.270819,2039.0520000000001,179,
1772353125000,-8.902498,13.270825,1859.4080000000001,178,
1772353128000,-8.902643,13.27091,1672.3560000000002,123,
1772353130000,-8.902675,13.270985,1309.364,111,
1772353134000,-8.902725,13.271129,1118.608,93,
1772353137000,-8.902725,13.2711935,1309.364,96,
1772353149000,-8.90275,13.271582,1483.452,92,
1772353160000,-8.902955,13.271927,1668.652,90,
1772353166000,-8.902998,13.272208,1670.5040000000001,103,
1772353168000,-8.903015,13.272298,1490.8600000000001,88,
1772353170000,-8.90303,13.272387,1853.852,109,
1772353173000,-8.903045,13.272482,1855.7040000000002,99,
1772353178000,-8.903085,13.272797,2040.904,94,
1772353185000,-8.9031,13.27313,2044.6080000000002,91,
1772353197000,-8.903133,13.273675,1313.068,85,
1772353200000,-8.903155,13.273849,1481.6,109,
1772353208000,-8.903222,13.274065,937.1120000000001,86,
1772353212000,-8.903205,13.274155,383.364,91,
1772353221000,-8.90323,13.274295,1114.904,88,
1772353226000,-8.903227,13.27459,1296.4,105,
1772353228000,-8.903265,13.27464,937.1120000000001,138,
1772353230000,-8.903285,13.2746935,748.208,81,
1772353242000,-8.903285,13.27475,563.008,313,
1772353244000,-8.903325,13.274808,1481.6,107,
1772353248000,-8.903308,13.274941,746.356,120,
1772353253000,-8.90329,13.27503,1113.0520000000001,91,
1772353255000,-8.903298,13.275117,1666.8,95,
1772353257000,-8.903308,13.275218,1681.616,84,
1772353269000,-8.903361,13.27599,2226.1040000000003,99,
1772353275000,-8.903407,13.276373,2418.712,107,
1772353279000,-8.90342,13.276604,2044.6080000000002,79,
1772353281000,-8.903423,13.276696,1866.816,115,
1772353287000,-8.90343,13.277017,1852,104,
1772353293000,-8.90348,13.27742,2592.8,95,
1772353301000,-8.903553,13.277958,2046.4599999999998,91,
1772353305000,-8.903565,13.278122,1305.66,108,
1772353317000,-8.903593,13.278258,0,283,
1772353335000,-8.903645,13.278588,2040.904,110,
1772353337000,-8.903642,13.278697,2037.2,90,
1772353341000,-8.903645,13.278935,2052.016,101,
1772353353000,-8.9037285,13.279643,2040.904,96,
1772353356000,-8.903751,13.27982,1485.304,105,
1772353365000,-8.903787,13.28007,379.65999999999997,59,
1772353368000,-8.903769,13.280127,563.008,51,
1772353370000,-8.903767,13.280182,1127.868,95,
1772353377000,-8.903793,13.280434,1487.156,88,
1772353389000,-8.9038515,13.280958,1668.652,104,
1772353398000,-8.903995,13.28141,1311.216,87,
1772353400000,-8.904014,13.28149,1487.156,110,
1772353407000,-8.904092,13.281776,1489.008,84,
1772353409000,-8.904083,13.281855,1118.608,71,
1772353413000,-8.903996,13.2820635,2239.068,68,
1772353417000,-8.903943,13.282349,3705.852,87,
1772353419000,-8.903972,13.282574,4444.8,99,
1772353425000,-8.904048,13.283372,5013.364,92,
1772353435000,-8.904146,13.284596,3904.0160000000005,94,
1772353437000,-8.904152,13.284806,4274.416,93,
1772353445000,-8.904248,13.285889,4637.408,87,
1772353449000,-8.904305,13.286378,4642.964,97,
1772353455000,-8.904357,13.28698,2592.8,102,
1772353461000,-8.9044285,13.287251,1124.164,106,
1772353465000,-8.904484,13.287383,1668.652,89,
1772353471000,-8.904533,13.287628,1852,130,
1772353473000,-8.90459,13.287702,2237.216,125,
1772353477000,-8.904852,13.287875,2781.704,157,
1772353481000,-8.905071,13.287975,2239.068,145,
1772353485000,-8.905267,13.28809,1483.452,161,
1772353489000,-8.9054365,13.288203,1311.216,135,
1772353495000,-8.905717,13.288385,1676.06,154,
1772353497000,-8.905807,13.288405,1483.452,167,
1772353501000,-8.905918,13.288485,1122.3120000000001,143,
1772353505000,-8.9061,13.288593,2050.1639999999998,155,
1772353509000,-8.906293,13.288689,2040.904,143,
1772353521000,-8.907013,13.289125,2044.6080000000002,151,
1772353525000,-8.907273,13.289271,3522.504,155,
1772353533000,-8.907982,13.28966,3344.7120000000004,147,
1772353539000,-8.908408,13.289911,1861.2599999999998,137,
1772353545000,-8.908707,13.290127,1861.2599999999998,162,
1772353549000,-8.90884,13.290172,563.008,176,
1772353553000,-8.908921,13.290196,1118.608,164,
1772353555000,-8.908985,13.290228,757.4680000000001,148,
1772353557000,-8.909025,13.290254,748.208,151,
1772353561000,-8.9091,13.290307,750.0600000000001,133,
1772353567000,-8.909195,13.290367,561.1560000000001,118,
1772353571000,-8.909253,13.290423,938.9639999999999,110,
1772353573000,-8.90929,13.29045,746.356,160,
1772353575000,-8.909328,13.290493,753.764,111,
1772353579000,-8.9092865,13.29045,935.26,317,
1772353593000,-8.909233,13.290417,14.815999999999999,310,
1772353600000,-8.909188,13.290426,740.8,287,
1772353617000,-8.909238,13.290399,0,183,
1772353650000,-8.909364,13.290138,940.816,212,
1772353653000,-8.909407,13.2901535,192.608,190,
1772353665000,-8.909365,13.290216,0,43,
1772353677000,-8.90935,13.290298,0,95,
1772353761000,-8.909206,13.290359,0,78,
1772353896000,-8.90914,13.290385,1490.8600000000001,330,
1772353909000,-8.908397,13.2899685,2785.4080000000004,326,
1772353921000,-8.907951,13.289785,564.86,339,
1772353924000,-8.907913,13.28975,555.6,246,
1772353930000,-8.908075,13.289766,1859.4080000000001,150,
1772353933000,-8.908252,13.289868,3524.3559999999998,150,
1772353936000,-8.908538,13.290075,3339.156,148,
1772353945000,-8.908955,13.290307,2037.2,154,
1772353948000,-8.909092,13.290383,563.008,129,
1772353961000,-8.909199,13.2905,1127.868,160,
1772353965000,-8.909282,13.290533,568.5640000000001,191,
1772353969000,-8.909357,13.290577,1120.46,155,
1772353981000,-8.909788,13.290787,746.356,145,
1772353988000,-8.910198,13.290932,3713.2599999999998,153,
1772353993000,-8.910628,13.291208,5193.008,144,
1772354005000,-8.912005,13.292008,3165.068,156,
1772354011000,-8.912255,13.292165,940.816,171,
1772354012000,-8.912338,13.29219,1859.4080000000001,159,
1772354014000,-8.91241,13.292236,1487.156,141,
1772354017000,-8.9125,13.292294,2605.764,150,
1772354022000,-8.912827,13.292517,2048.312,129,
1772354024000,-8.91292,13.292592,2231.66,145,
1772354028000,-8.913143,13.292711,2420.564,157,
1772354036000,-8.91361,13.29298,2044.6080000000002,170,
1772354038000,-8.91368,13.29301,1113.0520000000001,152,
1772354041000,-8.913722,13.293047,1126.016,145,
1772354053000,-8.91464,13.2935915,5005.956,149,
1772354056000,-8.915049,13.293854,3529.9120000000003,138,
1772354060000,-8.915317,13.294042,2966.904,156,
1772354065000,-8.91569,13.294218,4630,157,
1772354076000,-8.916438,13.294786,750.0600000000001,114,
1772354080000,-8.91634,13.294742,1868.6680000000001,312,
1772354084000,-8.916173,13.294537,933.408,287,
1772354088000,-8.916197,13.294475,561.1560000000001,204,
1772354125000,-8.916248,13.29443,0,215,
1772354149000,-8.916304,13.294487,0,191,
1772354233000,-8.916271,13.29444,0,320,
1772354237000,-8.916195,13.294463,751.912,351,
1772354241000,-8.91617,13.29454,561.1560000000001,72,
1772354243000,-8.916208,13.2946,1116.7559999999999,122,
1772354245000,-8.916277,13.29465,1853.852,149,
1772354255000,-8.9163885,13.294737,0,114,
1772354257000,-8.916445,13.294784,190.756,150,
1772354265000,-8.916562,13.294855,568.5640000000001,169,
1772354267000,-8.916607,13.294838,931.5559999999999,212,
1772354269000,-8.916661,13.294847,938.9639999999999,160,
1772354273000,-8.916795,13.294933,1670.5040000000001,144,
1772354281000,-8.91722,13.2952585,2789.112,142,
1772354285000,-8.917523,13.295425,4074.4,156,
1772354293000,-8.918187,13.295807,3704,153,
1772354297000,-8.918527,13.296021,3711.4080000000004,144,
1772354301000,-8.918695,13.296108,559.304,221,
1772354305000,-8.918682,13.296039,926,314,
1772354307000,-8.918636,13.296005,1124.164,326,
1772354317000,-8.918531,13.295918,0,166,
1772354321000,-8.918567,13.29586,387.068,247,
1772354329000,-8.918629,13.29579,0,227,
1772354341000,-8.918663,13.2957535,200.01600000000002,82,
1772354437000,-8.9186735,13.295814,0,101,
1772354461000,-8.918656,13.295755,0,295,
1772354520000,-8.918685,13.295795,0,102,
1772355777000,-8.926105,13.302256,0,0,
1772355801000,-8.918685,13.295795,0,102,
1772356516000,-8.926105,13.302256,0,0,
1772356529000,-8.918685,13.295795,0,102,
1772356601000,-8.918678,13.295743,0,180,
1772356611000,-8.91861,13.295775,740.8,358,
1772356625000,-8.91864,13.295847,0,130,
1772356935000,-8.926105,13.302256,0,0,
1772356958000,-8.91864,13.295847,0,130,
1772360374000,-8.926105,13.302256,117.7,139,
1772360438000,-8.91864,13.295847,0,0,
1772360570000,-8.92041,13.297312,201.868,38,
1772360573000,-8.920444,13.297388,566.712,180,
1772360575000,-8.920565,13.29736,570.4159999999999,152,
1772360582000,-8.92075,13.297415,742.652,160,
1772360625000,-8.922758,13.29892,2787.2599999999998,169,
1772360630000,-8.923113,13.299022,2415.0080000000003,163,
1772360636000,-8.923444,13.299176,1679.764,153,
1772360642000,-8.923683,13.299305,2048.312,146,
1772360648000,-8.923997,13.299392,1683.468,152,
1772360652000,-8.924178,13.29946,1677.9119999999998,169,
1772360653000,-8.924255,13.299492,1857.556,162,
1772360658000,-8.924405,13.299565,1668.652,144,
1772360666000,-8.924751,13.299775,1498.268,155,
1772360670000,-8.924863,13.299891,1677.9119999999998,129,
1772360674000,-8.925,13.300005,1672.3560000000002,146,
1772360676000,-8.92508,13.300043,757.4680000000001,163,
1772360678000,-8.92514,13.300055,937.1120000000001,160,
1772360690000,-8.925569,13.300295,1296.4,147,
1772360696000,-8.925712,13.300415,926,124,
1772360700000,-8.925825,13.300498,1485.304,145,
1772360702000,-8.925908,13.300551,2042.756,146,
1772360714000,-8.927194,13.301414,4089.2160000000003,140,
1772360727000,-8.928655,13.30241,4272.564,147,
1772360729000,-8.928893,13.302528,2789.112,160,
1772360731000,-8.929011,13.30258,1674.208,148,
1772360739000,-8.929212,13.302696,2237.216,148,
1772360743000,-8.929677,13.302878,2598.356,181,
1772360745000,-8.929825,13.30276,3346.564,209,
1772360751000,-8.930308,13.302412,5741.2,211,
1772360763000,-8.93187,13.301336,6120.86,213,
1772360769000,-8.932874,13.30056,6487.556,221,
1772360775000,-8.933311,13.300081,6304.2080000000005,223,
1772360787000,-8.934622,13.29876,5926.4,218,
1772360799000,-8.936096,13.297564,6120.86,221,
1772360811000,-8.93751,13.296382,6113.451999999999,216,
1772360820000,-8.93829,13.295835,2040.904,197,
1772360823000,-8.938381,13.295807,1679.764,199,
1772360828000,-8.938577,13.295647,1301.956,204,
1772360830000,-8.938623,13.295615,1120.46,218,
1772360832000,-8.938717,13.295568,2605.764,202,
1772360834000,-8.938833,13.295533,2415.0080000000003,188,
1772360836000,-8.938945,13.295498,2607.616,203,
1772360847000,-8.9400215,13.294998,6311.616,206,
1772360859000,-8.9417,13.294322,5933.808,199,
1772360871000,-8.943374,13.293408,6483.852,211,
1772360883000,-8.94487,13.292445,5000.4,212,
1772360886000,-8.945307,13.292173,4444.8,217,
1772360894000,-8.945835,13.291674,3716.964,257,
1772360898000,-8.945719,13.291308,3346.564,298,
1772360907000,-8.945517,13.290847,4270.712,290,
1772360910000,-8.945345,13.290297,6111.6,286,
1772360919000,-8.944946,13.2890415,6122.712,292,
1772360930000,-8.944375,13.287483,4267.008,305,
1772360943000,-8.942971,13.286912,6128.268,331,
1772360955000,-8.941328,13.285858,6311.616,322,
1772360967000,-8.94047,13.285129,1859.4080000000001,325,
1772360979000,-8.939397,13.284047,7230.2080000000005,311,
1772360983000,-8.9389,13.28347,7600.608,309,
1772360991000,-8.937979,13.282177,7791.364,302,
1772360997000,-8.937397,13.281172,7226.503999999999,297,
1772361003000,-8.936909,13.2801485,7598.755999999999,291,
1772361011000,-8.936439,13.278673,7602.460000000001,283,
1772361015000,-8.936283,13.277912,7604.312,279,
1772361018000,-8.9362335,13.277525,7606.164,276,
1772361021000,-8.936178,13.276749,7415.408,269,
1772361027000,-8.936308,13.27562,7596.9039999999995,257,
1772361033000,-8.936718,13.274542,7604.312,239,
1772361038000,-8.937433,13.27362,7608.0160000000005,220,
1772361044000,-8.938407,13.273004,7595.052000000001,202,
1772361050000,-8.939507,13.2726965,7239.467999999999,186,
1772361058000,-8.940534,13.272618,2592.8,202,
1772361060000,-8.940603,13.272522,2592.8,252,
1772361062000,-8.940578,13.27236,4074.4,286,
1772361075000,-8.939952,13.2705965,7417.26,289,
1772361087000,-8.939207,13.268441,6113.451999999999,288,
1772361094000,-8.938945,13.267638,1481.6,267,
1772361096000,-8.938962,13.267578,1298.252,250,
1772361098000,-8.938978,13.267518,929.7040000000001,274,
1772361111000,-8.93838,13.266071,7037.6,289,
1772361123000,-8.937636,13.26393,7420.964,287,
1772361135000,-8.937128,13.262575,1672.3560000000002,298,
1772361139000,-8.936954,13.262565,2783.556,16,
1772361147000,-8.936042,13.262795,5928.2519999999995,11,
1772361159000,-8.933842,13.263153,7608.0160000000005,11,
1772361171000,-8.931864,13.263645,7409.852000000001,11,
1772361177000,-8.930705,13.263826,7793.216,3,
1772361181000,-8.929929,13.263775,7787.660000000001,351,
1772361183000,-8.9295435,13.263713,7600.608,351,
1772361195000,-8.927292,13.263351,7419.111999999999,350,
1772361197000,-8.926917,13.263287,7606.164,350,
1772361207000,-8.925,13.26301,7782.103999999999,351,
1772361219000,-8.922895,13.262647,6857.956,352,
1772361231000,-8.92073,13.26225,7413.556,346,
1772361243000,-8.918983,13.261976,3905.868,348,
1772361245000,-8.918841,13.261965,1859.4080000000001,10,
1772361247000,-8.918761,13.26202,2037.2,51,
1772361249000,-8.918728,13.26211,1666.8,78,
1772361251000,-8.918707,13.262195,1670.5040000000001,66,
1772361255000,-8.918672,13.2623415,1300.104,85,
1772361267000,-8.918632,13.262613,1309.364,78,
1772361271000,-8.918618,13.262772,564.86,73,
1772361279000,-8.91861,13.262843,935.26,81,
1772361281000,-8.9186,13.262957,1113.0520000000001,56,
1772361289000,-8.918605,13.263117,753.764,95,
1772361298000,-8.918623,13.263302,1489.008,117,
1772361300000,-8.918629,13.26336,927.8520000000001,60,
1772361302000,-8.918618,13.26341,926,84,
1772361315000,-8.91857,13.263637,570.4159999999999,80,
1772361324000,-8.918517,13.263848,563.008,8,
1772361330000,-8.918366,13.263813,1485.304,334,
1772361332000,-8.918325,13.263793,557.452,310,
1772361334000,-8.91828,13.263792,927.8520000000001,9,
1772361339000,-8.918206,13.263795,372.252,3,
1772361342000,-8.918143,13.2638035,563.008,347,
1772361346000,-8.9180565,13.263797,746.356,3,
1772361351000,-8.917972,13.263792,564.86,359,
1772361356000,-8.917831,13.263782,1111.2,329,
1772361358000,-8.91779,13.263757,566.712,311,
1772361378000,-8.91775,13.2637,0,304,
1772361399000,-8.917715,13.263732,0,72,
1772361403000,-8.917688,13.263777,387.068,44,
1772361591000,-8.917659,13.263864,0,358,
1772361651000,-8.917715,13.263865,0,92,
1772365309000,-8.917811,13.263835,1.8519999999999999,0,
1772365360000,-8.917805,13.263786,0,91,
1772365420000,-8.91782,13.263862,0,15,
1772365498000,-8.917711,13.263782,383.364,180,
1772365506000,-8.91768,13.263732,7.4079999999999995,354,
1772365516000,-8.917733,13.263723,200.01600000000002,354,
1772365530000,-8.917771,13.263782,0,148,
1772365892000,-8.917332,13.263845,198.16400000000002,56,
1772365904000,-8.917375,13.263788,555.6,192,
1772365940000,-8.9173765,13.263715,935.26,270,
1772365952000,-8.917394,13.263672,1.8519999999999999,277,
1772365964000,-8.917441,13.263699,377.808,198,
1772365976000,-8.917348,13.263726,0,332,
1772365983000,-8.9173,13.26376,929.7040000000001,10,
