updateTime,latitude,longitude,speed,direction,address
1768887827022,-9.013702,13.282755,1800,302,
1768887828023,-9.013665,13.282724,1800,337,
1768887830024,-9.013612,13.282714,2160,357,
1768887840026,-9.012676,13.282718,4680,1,
1768887840027,-9.012482,13.282745,2880,19,
1768887841028,-9.012405,13.282786,3600,35,
1768887851029,-9.011564,13.283386,3240,33,
1768887854030,-9.01141,13.283465,1080,357,
1768887859033,-9.011303,13.283382,720,284,
1768887870035,-9.011282,13.282868,1080,276,
1768887879037,-9.011267,13.282723,0,0,
1768887882038,-9.011267,13.282723,0,0,
1768887889039,-9.011267,13.282723,0,0,
1768887903042,-9.011267,13.282723,0,0,
1768888479006,-9.011267,13.282723,0,0,
1768888495008,-9.007617,13.280746,7560,0,
1768888505010,-9.006413,13.280756,3960,357,
1768888506011,-9.006222,13.280739,1440,333,
1768888507012,-9.006181,13.280709,1800,312,
1768888508013,-9.006147,13.280665,2160,298,
1768888510014,-9.006106,13.280534,2880,277,
1768888512015,-9.006125,13.28036,3240,253,
1768888522017,-9.006543,13.279274,6840,255,
1768888532018,-9.006609,13.277423,8280,268,
1768888542020,-9.006613,13.276342,8640,270,
1768888551021,-9.006502,13.27354,2160,321,
1768888552022,-9.006443,13.273514,2160,346,
1768888553023,-9.006368,13.273505,2880,3,
1768888563025,-9.005195,13.273488,6120,0,
1768888573026,-9.00349,13.273509,4680,0,
1768888577027,-9.003057,13.273462,2160,316,
1768888579029,-9.002994,13.273337,2880,281,
1768888589030,-9.002978,13.272175,6480,269,
1768888599032,-9.002971,13.270742,1440,268,
1768888609033,-9.002947,13.270355,1080,294,
1768888613034,-9.002937,13.270297,0,0,
1768888646040,-9.003001,13.27075,0,112,
1768888694047,-9.002973,13.270396,2160,269,
1768888704049,-9.002959,13.269468,2160,270,
1768888712050,-9.002947,13.269117,0,277,
1768888742055,-9.002957,13.268114,3960,265,
1768888752056,-9.003223,13.266836,3600,264,
1768888762058,-9.00323,13.265919,3240,270,
1768888772059,-9.003229,13.264799,4680,268,
1768888782061,-9.003136,13.263456,5400,284,
1768888792062,-9.002929,13.262037,4680,272,
1768888796063,-9.002899,13.261626,720,295,
1768888798066,-9.002849,13.261605,1440,351,
1768888804067,-9.002522,13.261532,1800,303,
1768888806068,-9.002495,13.261418,2160,276,
1768888816069,-9.002496,13.260588,1800,276,
1768888816070,-9.002478,13.260544,1440,310,
1768888817071,-9.002436,13.260514,1800,334,
1768888819073,-9.002324,13.260506,2160,3,
1768888828074,-9.001689,13.260565,720,42,
1768888830075,-9.001679,13.260639,1080,94,
1768888835076,-9.001715,13.260752,0,0,
1768888872082,-9.001411,13.260843,1080,299,
1768888874083,-9.001393,13.260772,720,275,
1768888882085,-9.001351,13.260525,720,340,
1768888883086,-9.001302,13.260517,1440,358,
1768888887087,-9.001038,13.260516,2160,344,
1768888888088,-9.00098,13.260492,2160,322,
1768888890089,-9.000942,13.260451,2160,302,
1768888891090,-9.000922,13.260395,2160,283,
1768888892091,-9.000915,13.260257,2520,266,
1768888896092,-9.000881,13.260065,1080,316,
1768888898095,-9.000808,13.260035,1800,359,
1768888908096,-8.999675,13.260058,5760,0,
1768888918098,-8.998224,13.260078,6120,359,
1768888928099,-8.996612,13.260049,5760,359,
1768888938101,-8.995033,13.260051,5760,359,
1768888948102,-8.993611,13.260056,5760,0,
1768888958104,-8.991997,13.260066,4680,1,
1768888968105,-8.991261,13.260083,0,5,
1768888971106,-8.991201,13.260164,1440,81,
1768888981108,-8.991202,13.261235,5400,90,
1768888991109,-8.991216,13.262676,7200,90,
1768889001111,-8.991216,13.26469,7200,89,
1768889011112,-8.991212,13.266537,7200,90,
1768889021114,-8.991229,13.268152,6840,91,
1768889031115,-8.991235,13.269764,5400,88,
1768889041117,-8.991237,13.271359,6840,90,
1768889051118,-8.991243,13.273371,6840,90,
1768889061120,-8.991243,13.273554,7200,90,
1768889071121,-8.991256,13.277023,7200,90,
1768889081123,-8.991258,13.278965,7560,90,
1768889091124,-8.991272,13.280936,6480,90,
1768889102126,-8.99128,13.282833,7560,89,
1768889112127,-8.991284,13.284977,9000,89,
1768889122129,-8.991283,13.285212,9360,89,
1768889132130,-8.991341,13.2896,5400,91,
1768889139132,-8.99132,13.290087,0,0,
1768889159135,-8.990513,13.29041,4320,2,
1768889169136,-8.989127,13.290366,6840,355,
1768889180138,-8.987976,13.290313,0,0,
1768889200141,-8.985937,13.29023,7200,358,
1768889210142,-8.984297,13.290148,6480,356,
1768889220144,-8.982603,13.29007,6840,357,
1768889230145,-8.980615,13.289979,6480,356,
1768889240147,-8.978908,13.289888,6120,355,
1768889250148,-8.977325,13.28976,4680,351,
1768889260150,-8.976723,13.289658,0,345,
1768889270151,-8.976224,13.289542,2160,346,
1768889280153,-8.97571,13.289408,2880,345,
1768889290154,-8.974636,13.289144,3600,347,
1768889300156,-8.973906,13.289024,1800,2,
1768889310157,-8.973578,13.289145,360,38,
1768889320159,-8.973427,13.289335,720,64,
1768889330160,-8.97335,13.289847,2160,88,
1768889340162,-8.973303,13.29051,2520,83,
1768889350163,-8.973282,13.291134,1800,88,
1768889360165,-8.973272,13.291687,2160,88,
1768889370166,-8.97323,13.292381,2880,86,
1768889380168,-8.973233,13.293367,4680,88,
1768889390169,-8.973227,13.294568,5040,89,
1768889400171,-8.973201,13.295997,5040,89,
1768889410172,-8.97318,13.297651,5760,88,
1768889420174,-8.973147,13.299104,4320,88,
1768889430175,-8.973145,13.299973,2160,94,
1768889440177,-8.973159,13.300709,2160,87,
1768889450178,-8.973141,13.301235,2160,88,
1768889455179,-8.973135,13.301485,0,90,
1768889473182,-8.973105,13.301666,0,0,
1768889485185,-8.973094,13.30242,3960,88,
1768889495186,-8.973072,13.303344,4680,90,
1768889505188,-8.973064,13.304355,1080,90,
1768889515189,-8.97306,13.30459,360,85,
1768889525191,-8.97304,13.305,2520,90,
1768889535192,-8.973017,13.305919,4320,87,
1768889545194,-8.973001,13.307667,6120,88,
1768889555195,-8.972969,13.30919,6480,88,
1768889565197,-8.972931,13.310745,6480,88,
1768889575198,-8.972899,13.312571,6120,88,
1768889585200,-8.972875,13.31429,6840,90,
1768889595201,-8.972846,13.315944,4320,88,
1768889605203,-8.972846,13.316975,4680,89,
1768889615204,-8.972789,13.318226,5400,88,
1768889625206,-8.972765,13.31992,6480,89,
1768889635207,-8.972754,13.320589,6480,88,
1768889645209,-8.972698,13.323013,4680,88,
1768889655210,-8.972684,13.324176,5040,91,
1768889665212,-8.972666,13.32608,6840,89,
1768889675213,-8.97265,13.327691,6840,89,
1768889685215,-8.972645,13.329269,5040,90,
1768889695216,-8.972679,13.330533,4680,92,
1768889705218,-8.972691,13.331739,3600,87,
1768889715219,-8.97274,13.332893,4680,92,
1768889725221,-8.972818,13.334274,5400,93,
1768889735222,-8.972928,13.335667,4320,94,
1768889742224,-8.972986,13.336227,1080,111,
1768889744225,-8.973045,13.336274,1440,163,
1768889746226,-8.973116,13.336309,1080,139,
1768889748227,-8.973162,13.336387,2160,107,
1768889758229,-8.973303,13.3376,6120,95,
1768889768230,-8.973357,13.338322,1440,85,
1768889778232,-8.973355,13.338837,1800,96,
1768889783233,-8.973408,13.339131,1440,111,
1768889793234,-8.97351,13.339456,720,98,
1768889803236,-8.973577,13.339808,2880,95,
1768889813237,-8.973719,13.341214,7200,96,
1768889823239,-8.973918,13.343214,7920,95,
1768889833240,-8.974135,13.345523,7200,95,
1768889843242,-8.974297,13.347057,7200,96,
1768889853243,-8.974561,13.349419,9360,96,
1768889863245,-8.97484,13.351863,9360,96,
1768889873246,-8.975113,13.354226,8640,96,
1768889883248,-8.975321,13.356139,7200,96,
1768889893249,-8.975577,13.358332,6480,96,
1768889903251,-8.97575,13.359815,6480,96,
1768889913252,-8.975935,13.361459,6480,96,
1768889923254,-8.976094,13.362955,2880,90,
1768889933255,-8.97612,13.363694,2520,96,
1768889943257,-8.976201,13.364671,3960,94,
1768889953258,-8.97631,13.365759,3600,95,
1768889963260,-8.976397,13.366491,1800,97,
1768889973261,-8.97645,13.367007,2520,97,
1768889983263,-8.976565,13.367716,1800,101,
1768889993264,-8.976599,13.368062,0,0,
1768890009267,-8.976643,13.368479,1080,93,
1768890019269,-8.976659,13.368784,1440,94,
1768890029270,-8.976699,13.369209,360,97,
1768890039272,-8.976734,13.369563,1080,96,
1768890049273,-8.976773,13.369914,1440,95,
1768890059275,-8.976807,13.370251,1080,94,
1768890069276,-8.976891,13.370905,3240,97,
1768890079278,-8.977008,13.371945,2160,96,
1768890089279,-8.977075,13.372592,2520,95,
1768890099281,-8.977133,13.373283,1800,95,
1768890109282,-8.977196,13.373875,2520,96,
1768890119284,-8.977303,13.374806,2160,96,
1768890129285,-8.977382,13.375497,3240,97,
1768890139287,-8.977482,13.376353,3600,96,
1768890149288,-8.97761,13.377462,4320,97,
1768890159290,-8.977724,13.378495,4680,95,
1768890169291,-8.977875,13.379823,3960,96,
1768890179293,-8.977989,13.380843,4680,96,
1768890189294,-8.978129,13.382059,3960,97,
1768890199296,-8.97824,13.382969,3600,96,
1768890209297,-8.978358,13.383961,2160,97,
1768890219299,-8.978365,13.384255,0,0,
1768890231301,-8.978159,13.384167,1080,279,
1768890241303,-8.978083,13.383695,2520,281,
1768890251304,-8.977936,13.382475,6120,276,
1768890261306,-8.977742,13.380839,5760,276,
1768890271307,-8.977533,13.379075,6120,276,
1768890281309,-8.977367,13.377615,6120,276,
1768890291310,-8.977211,13.376178,4680,276,
1768890301312,-8.97709,13.375266,2880,275,
1768890311313,-8.977003,13.37443,3240,275,
1768890321315,-8.976943,13.373885,720,266,
1768890323316,-8.976892,13.37387,720,24,
1768890326318,-8.976863,13.373924,1440,87,
1768890333319,-8.976771,13.374379,1080,86,
1768890344322,-8.976867,13.375062,2160,95,
1768890354323,-8.97692,13.375825,1800,78,
1768890358325,-8.976805,13.375962,1440,10,
1768890368326,-8.976073,13.375926,3600,351,
1768890378328,-8.974885,13.37575,4680,351,
1768890388329,-8.9737,13.375584,4320,351,
1768890398331,-8.972785,13.375456,2520,352,
1768890405332,-8.972518,13.375419,0,352,
1768890435336,-8.971915,13.37533,720,351,
1768890438338,-8.971857,13.375323,0,0,
1768890460342,-8.971549,13.375462,1080,54,
1768890462343,-8.971511,13.375594,2160,83,
1768890472344,-8.971376,13.3763,3960,75,
1768890482346,-8.971116,13.377405,4320,75,
1768890492347,-8.971014,13.377873,0,77,
1768890500349,-8.970986,13.377987,0,0,
1768890519352,-8.970891,13.378407,1440,79,
1768890541356,-8.970831,13.378637,360,78,
1768890550357,-8.970776,13.378877,0,76,
1768890570360,-8.970711,13.379153,360,76,
1768890580362,-8.970653,13.379409,360,76,
1768890590363,-8.970628,13.379544,0,73,
1768890601365,-8.970575,13.379757,720,77,
1768890611366,-8.970484,13.3799,360,31,
1768890654373,-8.969587,13.379937,3240,1,
1768890664375,-8.968501,13.379976,3960,1,
1768890674376,-8.967561,13.380006,1440,0,
1768890684378,-8.967144,13.380019,1080,2,
1768890694379,-8.966688,13.380026,2160,0,
1768890704381,-8.96625,13.380038,720,359,
1768890714382,-8.965753,13.380039,1800,0,
1768890724384,-8.965412,13.380055,0,0,
1768890734385,-8.96521,13.38006,720,5,
1768890741387,-8.964814,13.380037,1080,337,
1768890743388,-8.964752,13.379987,1440,307,
1768890753389,-8.96466,13.379774,2520,293,
1768890763391,-8.964095,13.378542,2160,295,
1768890770392,-8.963993,13.378246,1440,265,
1768890772393,-8.964026,13.378154,1800,235,
1768890782395,-8.964459,13.377732,2160,220,
1768890792396,-8.964583,13.377595,0,258,
1768890797397,-8.964538,13.377481,1440,310,
1768890807399,-8.963959,13.377093,3240,336,
1768890817400,-8.963191,13.376834,2880,345,
1768890818402,-8.963049,13.376767,2520,322,
1768890820403,-8.962952,13.376658,2160,305,
1768890830404,-8.962801,13.376411,0,294,
1768890840406,-8.962638,13.376149,1080,301,
1768890850407,-8.962381,13.375754,2880,302,
1768890860409,-8.961973,13.375108,3600,302,
1768890867410,-8.961665,13.374611,0,0,
1768890881413,-8.961584,13.374477,1080,302,
1768890891414,-8.961443,13.374246,360,301,
1768890901416,-8.961052,13.373603,3960,303,
1768890911417,-8.960453,13.372644,4680,303,
1768890921419,-8.959721,13.371505,2880,304,
1768890931420,-8.959504,13.371195,360,327,
1768890932421,-8.959454,13.37119,720,17,
1768890944424,-8.958816,13.371557,1800,18,
1768890954425,-8.958606,13.371603,360,353,
1768890960427,-8.958533,13.371582,0,328,
1768890970428,-8.958369,13.371337,1440,301,
1768890980430,-8.95799,13.37073,2880,302,
1768890990431,-8.9576,13.370096,2880,301,
1768890999433,-8.957117,13.369463,2520,333,
1768891009434,-8.956263,13.369606,3960,18,
1768891019436,-8.955392,13.369895,2160,17,
1768891029437,-8.954846,13.370049,1800,13,
1768891038439,-8.954457,13.370156,0,0,
1768891069443,-8.954128,13.370245,720,13,
1768891072444,-8.954036,13.370267,0,0,
1768891102449,-8.953748,13.370347,360,15,
1768891105450,-8.953696,13.370361,0,0,
1768891181462,-8.953314,13.37055,720,18,
1768891191463,-8.953148,13.370623,360,356,
1768891201465,-8.952864,13.370688,1440,18,
1768891211466,-8.952294,13.370903,2160,20,
1768891221468,-8.95169,13.371138,1800,19,
1768891231469,-8.951294,13.371285,1440,20,
1768891234470,-8.951189,13.371322,0,0,
1768891249473,-8.950983,13.37142,1800,27,
1768891253474,-8.95088,13.371452,2160,7,
1768891263476,-8.950284,13.371567,3240,19,
1768891273477,-8.949258,13.37194,5040,19,
1768891283479,-8.947978,13.372412,5040,19,
1768891293480,-8.946589,13.372915,4680,19,
1768891303482,-8.945502,13.373308,3600,18,
1768891313483,-8.944762,13.373637,3240,27,
1768891315484,-8.944467,13.373707,2160,335,
1768891317485,-8.944387,13.373605,2160,290,
1768891327487,-8.944131,13.372963,3240,303,
1768891337488,-8.943588,13.372138,3600,301,
1768891347490,-8.942978,13.371185,4680,303,
1768891357491,-8.942188,13.369963,5040,303,
1768891367493,-8.941597,13.369069,4680,304,
1768891377494,-8.940832,13.367926,4680,303,
1768891387496,-8.940157,13.366913,2880,304,
1768891397497,-8.939685,13.366218,4320,302,
1768891407499,-8.938839,13.364924,6120,303,
1768891417500,-8.937954,13.363546,5760,302,
1768891427502,-8.937297,13.362529,4680,302,
1768891437503,-8.936591,13.361471,4680,302,
1768891447505,-8.935868,13.36034,4680,302,
1768891457506,-8.935294,13.359483,3960,303,
1768891467508,-8.934597,13.358513,3600,308,
1768891477510,-8.934054,13.357788,3600,302,
1768891487511,-8.933601,13.357089,2880,307,
1768891497513,-8.933069,13.356333,2520,305,
1768891502514,-8.932827,13.356014,1800,323,
1768891505515,-8.932772,13.355898,2160,303,
1768891515516,-8.932304,13.355114,4680,301,
1768891525518,-8.931629,13.354091,4680,304,
1768891535519,-8.931035,13.353252,3960,306,
1768891545521,-8.930422,13.352399,4320,305,
1768891555522,-8.929896,13.351562,4680,302,
1768891565524,-8.928983,13.350146,7200,303,
1768891575525,-8.927988,13.348631,7200,304,
1768891585527,-8.927034,13.347225,5760,302,
1768891595528,-8.926302,13.34606,4680,302,
1768891605530,-8.925669,13.34513,2880,303,
1768891615531,-8.924947,13.343972,6120,300,
1768891625533,-8.924192,13.342705,5040,301,
1768891635534,-8.923568,13.341753,1800,301,
1768891645536,-8.923381,13.341467,360,303,
1768891653537,-8.923282,13.341246,1080,240,
1768891655538,-8.923345,13.341214,1080,171,
1768891657539,-8.923416,13.341268,1800,130,
1768891667541,-8.923786,13.341818,3600,120,
1768891673542,-8.924074,13.342329,0,117,
1768891693545,-8.924522,13.343102,4320,121,
1768891703547,-8.925309,13.344361,5400,123,
1768891713548,-8.925832,13.345149,0,124,
1768891723550,-8.925983,13.345381,1800,122,
1768891733551,-8.926396,13.346058,4320,122,
1768891744553,-8.927348,13.34747,6120,124,
1768891754554,-8.928025,13.348453,4320,125,
1768891763556,-8.928487,13.348848,1080,146,
1768891768557,-8.92858,13.348858,0,217,
1768891773558,-8.92858,13.348858,0,217,
1768891886004,-8.92858,13.348858,0,0,
1768891901007,-8.929809,13.351257,5760,121,
1768891911008,-8.930599,13.3525,5040,125,
1768891921010,-8.931309,13.353494,3240,125,
1768891931011,-8.931733,13.354105,3240,126,
1768891941013,-8.932317,13.354904,3600,126,
1768891951014,-8.932435,13.355064,1800,126,
1768891961016,-8.932894,13.355705,1800,124,
1768891966017,-8.932987,13.355867,0,0,
1768891986020,-8.933246,13.356288,720,112,
1768891990021,-8.933302,13.356398,0,0,
1768892010025,-8.933676,13.356943,2160,123,
1768892020027,-8.933879,13.357242,360,127,
1768892030028,-8.933981,13.357389,0,128,
1768892040030,-8.934122,13.357587,720,123,
1768892051031,-8.934258,13.357794,720,123,
1768892058033,-8.934326,13.357953,720,67,
1768892060034,-8.934276,13.357989,1080,8,
1768892062036,-8.934204,13.35796,1440,306,
1768892072037,-8.933804,13.357372,2520,305,
1768892082039,-8.933283,13.356668,3600,306,
1768892092040,-8.932771,13.355917,3600,302,
1768892102042,-8.932118,13.354878,5040,302,
1768892112043,-8.931368,13.353785,2160,303,
1768892122045,-8.930727,13.352883,4680,304,
1768892132046,-8.930094,13.351941,3960,303,
1768892139048,-8.929743,13.351568,1800,353,
1768892146049,-8.929482,13.351553,0,352,
1768892180055,-8.929482,13.351553,0,352,
1768893188013,-8.929134,13.350678,1080,246,
1768893193014,-8.929178,13.350542,720,277,
1768893204017,-8.928849,13.35,2520,301,
1768893214018,-8.928413,13.349305,4680,303,
1768893224020,-8.92756,13.348083,4320,303,
1768893284008,-8.923364,13.341488,4680,305,
1768893294009,-8.922491,13.340088,6120,302,
1768893304011,-8.921647,13.338783,7200,303,
1768893314012,-8.920707,13.337351,6480,304,
1768893324014,-8.920066,13.336379,4680,304,
1768893334015,-8.919188,13.335083,7200,304,
1768893344017,-8.918237,13.333645,7200,303,
1768893354018,-8.917248,13.332133,4680,302,
1768893364020,-8.916821,13.331532,3600,302,
1768893374021,-8.916203,13.330534,3240,302,
1768893384023,-8.915611,13.329624,4680,304,
1768893394024,-8.915036,13.328786,1800,310,
1768893398025,-8.914912,13.328712,720,358,
1768893400026,-8.91486,13.328724,720,23,
1768893410028,-8.914614,13.328878,1800,29,
1768893420029,-8.913875,13.329334,4320,28,
1768893430031,-8.913056,13.329847,1800,19,
1768893432032,-8.912977,13.329844,720,334,
1768893434033,-8.912936,13.32981,720,296,
1768893444035,-8.912732,13.329482,1800,311,
1768893454036,-8.912487,13.329122,1080,302,
1768893464038,-8.912352,13.328888,360,310,
1768893474039,-8.912198,13.328656,1080,307,
1768893474040,-8.912158,13.32858,1440,291,
1768893484042,-8.91202,13.328369,360,298,
1768893494043,-8.911891,13.32814,720,303,
1768893504045,-8.911642,13.327743,1800,296,
1768893514046,-8.911461,13.327444,720,306,
1768893524048,-8.911304,13.327231,360,306,
1768893534049,-8.911143,13.326971,720,289,
1768893537050,-8.91111,13.326924,0,0,
1768893577056,-8.910943,13.326649,0,299,
1768893597060,-8.910823,13.326471,720,306,
1768893606062,-8.910673,13.326239,0,0,
1768893626065,-8.910572,13.326095,0,304,
1768893636066,-8.910506,13.325987,0,318,
1768893661071,-8.909775,13.326361,1800,29,
1768893671072,-8.909316,13.326701,2160,30,
1768893681074,-8.908793,13.327033,2160,35,
1768893691075,-8.908232,13.327411,2520,31,
1768893701077,-8.907459,13.32791,2880,34,
1768893711078,-8.906518,13.328514,3600,35,
1768893721080,-8.905877,13.328912,2160,33,
1768893732081,-8.905707,13.329023,0,173,
1768893745085,-8.905241,13.328345,4680,301,
1768893755086,-8.90433,13.326876,7560,303,
1768893765088,-8.903427,13.325389,4680,302,
1768893775089,-8.902935,13.324667,4680,301,
1768893785091,-8.902044,13.323232,5760,301,
1768893795092,-8.901128,13.321789,5400,303,
1768893804094,-8.900775,13.321253,0,0,
1768893815096,-8.900461,13.320743,3600,302,
1768893825098,-8.899873,13.319782,4320,301,
1768893835099,-8.899267,13.318817,4320,302,
1768893845101,-8.89874,13.317969,3960,302,
1768893856102,-8.898281,13.317217,2160,301,
