updateTime,latitude,longitude,speed,direction,address
1772360575000,-8.920565,13.29736,5.70416,152,
1772360582000,-8.92075,13.297415,7.42652,160,
1772360625000,-8.922758,13.29892,27.8726,169,
1772360630000,-8.923113,13.299022,24.150080000000003,163,
1772360636000,-8.923444,13.299176,16.797639999999998,153,
1772360642000,-8.923683,13.299305,20.48312,146,
1772360648000,-8.923997,13.299392,16.83468,152,
1772360652000,-8.924178,13.29946,16.77912,169,
1772360653000,-8.924255,13.299492,18.575560000000003,162,
1772360658000,-8.924405,13.299565,16.68652,144,
1772360666000,-8.924751,13.299775,14.98268,155,
1772360670000,-8.924863,13.299891,16.77912,129,
1772360674000,-8.925,13.300005,16.723560000000003,146,
1772360676000,-8.92508,13.300043,7.57468,163,
1772360678000,-8.92514,13.300055,9.371120000000001,160,
1772360690000,-8.925569,13.300295,12.964,147,
1772360696000,-8.925712,13.300415,9.26,124,
1772360700000,-8.925825,13.300498,14.85304,145,
1772360702000,-8.925908,13.300551,20.42756,146,
1772360714000,-8.927194,13.301414,40.892160000000004,140,
1772360727000,-8.928655,13.30241,42.72564,147,
1772360729000,-8.928893,13.302528,27.891119999999997,160,
1772360731000,-8.929011,13.30258,16.74208,148,
1772360739000,-8.929212,13.302696,22.37216,148,
1772360743000,-8.929677,13.302878,25.98356,181,
1772360745000,-8.929825,13.30276,33.46564,209,
1772360751000,-8.930308,13.302412,57.412,211,
1772360763000,-8.93187,13.301336,61.2086,213,
1772360769000,-8.932874,13.30056,64.87556,221,
1772360775000,-8.933311,13.300081,63.04208,223,
1772360787000,-8.934622,13.29876,59.264,218,
1772360799000,-8.936096,13.297564,61.2086,221,
1772360811000,-8.93751,13.296382,61.134519999999995,216,
1772360820000,-8.93829,13.295835,20.40904,197,
1772360823000,-8.938381,13.295807,16.797639999999998,199,
1772360828000,-8.938577,13.295647,13.01956,204,
1772360830000,-8.938623,13.295615,11.204600000000001,218,
1772360832000,-8.938717,13.295568,26.05764,202,
1772360834000,-8.938833,13.295533,24.150080000000003,188,
1772360836000,-8.938945,13.295498,26.07616,203,
1772360847000,-8.9400215,13.294998,63.11616,206,
1772360859000,-8.9417,13.294322,59.338080000000005,199,
1772360871000,-8.943374,13.293408,64.83852,211,
1772360883000,-8.94487,13.292445,50.004,212,
1772360886000,-8.945307,13.292173,44.448,217,
1772360894000,-8.945835,13.291674,37.16964,257,
1772360898000,-8.945719,13.291308,33.46564,298,
1772360907000,-8.945517,13.290847,42.70712,290,
1772360910000,-8.945345,13.290297,61.116,286,
1772360919000,-8.944946,13.2890415,61.22712,292,
1772360930000,-8.944375,13.287483,42.67008,305,
1772360943000,-8.942971,13.286912,61.28268,331,
1772360955000,-8.941328,13.285858,63.11616,322,
1772360967000,-8.94047,13.285129,18.59408,325,
1772360979000,-8.939397,13.284047,72.30208,311,
1772360983000,-8.9389,13.28347,76.00608,309,
1772360991000,-8.937979,13.282177,77.91364,302,
1772360997000,-8.937397,13.281172,72.26504,297,
1772361003000,-8.936909,13.2801485,75.98756,291,
1772361011000,-8.936439,13.278673,76.0246,283,
1772361015000,-8.936283,13.277912,76.04312,279,
1772361018000,-8.9362335,13.277525,76.06164,276,
1772361021000,-8.936178,13.276749,74.15408000000001,269,
1772361027000,-8.936308,13.27562,75.96903999999999,257,
1772361033000,-8.936718,13.274542,76.04312,239,
1772361038000,-8.937433,13.27362,76.08016,220,
1772361044000,-8.938407,13.273004,75.95052,202,
1772361050000,-8.939507,13.2726965,72.39468,186,
1772361058000,-8.940534,13.272618,25.928,202,
1772361060000,-8.940603,13.272522,25.928,252,
1772361062000,-8.940578,13.27236,40.744,286,
1772361075000,-8.939952,13.2705965,74.1726,289,
1772361087000,-8.939207,13.268441,61.134519999999995,288,
1772361094000,-8.938945,13.267638,14.816,267,
1772361096000,-8.938962,13.267578,12.982520000000001,250,
1772361098000,-8.938978,13.267518,9.29704,274,
1772361111000,-8.93838,13.266071,70.376,289,
1772361123000,-8.937636,13.26393,74.20964,287,
1772361135000,-8.937128,13.262575,16.723560000000003,298,
1772361139000,-8.936954,13.262565,27.83556,16,
1772361147000,-8.936042,13.262795,59.28252,11,
1772361159000,-8.933842,13.263153,76.08016,11,
1772361171000,-8.931864,13.263645,74.09852000000001,11,
1772361177000,-8.930705,13.263826,77.93216000000001,3,
1772361181000,-8.929929,13.263775,77.87660000000001,351,
1772361183000,-8.9295435,13.263713,76.00608,351,
1772361195000,-8.927292,13.263351,74.19112,350,
1772361197000,-8.926917,13.263287,76.06164,350,
1772361207000,-8.925,13.26301,77.82104,351,
1772361219000,-8.922895,13.262647,68.57956,352,
1772361231000,-8.92073,13.26225,74.13556,346,
1772361243000,-8.918983,13.261976,39.05868,348,
1772361245000,-8.918841,13.261965,18.59408,10,
1772361247000,-8.918761,13.26202,20.372,51,
1772361249000,-8.918728,13.26211,16.668,78,
1772361251000,-8.918707,13.262195,16.70504,66,
1772361255000,-8.918672,13.2623415,13.001040000000001,85,
1772361267000,-8.918632,13.262613,13.093639999999999,78,
1772361271000,-8.918618,13.262772,5.6486,73,
1772361279000,-8.91861,13.262843,9.3526,81,
1772361281000,-8.9186,13.262957,11.13052,56,
1772361289000,-8.918605,13.263117,7.537640000000001,95,
1772361298000,-8.918623,13.263302,14.89008,117,
1772361300000,-8.918629,13.26336,9.27852,60,
1772361302000,-8.918618,13.26341,9.26,84,
1772361315000,-8.91857,13.263637,5.70416,80,
1772361324000,-8.918517,13.263848,5.6300799999999995,8,
1772361330000,-8.918366,13.263813,14.85304,334,
1772361332000,-8.918325,13.263793,5.574520000000001,310,
1772361334000,-8.91828,13.263792,9.27852,9,
1772361339000,-8.918206,13.263795,3.72252,3,
1772361342000,-8.918143,13.2638035,5.6300799999999995,347,
1772361346000,-8.9180565,13.263797,7.46356,3,
1772361351000,-8.917972,13.263792,5.6486,359,
1772361356000,-8.917831,13.263782,11.112,329,
1772361358000,-8.91779,13.263757,5.66712,311,
1772361378000,-8.91775,13.2637,0,304,
1772361399000,-8.917715,13.263732,0,72,
1772361403000,-8.917688,13.263777,3.8706799999999997,44,
1772361591000,-8.917659,13.263864,0,358,
1772361651000,-8.917715,13.263865,0,92,
1772365309000,-8.917811,13.263835,0.01852,0,
1772365360000,-8.917805,13.263786,0,91,
1772365420000,-8.91782,13.263862,0,15,
1772365498000,-8.917711,13.263782,3.83364,180,
1772365506000,-8.91768,13.263732,0.07408,354,
1772365516000,-8.917733,13.263723,2.00016,354,
1772365530000,-8.917771,13.263782,0,148,
1772365892000,-8.917332,13.263845,1.98164,56,
1772365904000,-8.917375,13.263788,5.556,192,
1772365940000,-8.9173765,13.263715,9.3526,270,
1772365952000,-8.917394,13.263672,0.01852,277,
1772365964000,-8.917441,13.263699,3.77808,198,
1772365976000,-8.917348,13.263726,0,332,
1772365983000,-8.9173,13.26376,9.29704,10,
1772365985000,-8.917235,13.26376,14.89008,337,
1772365987000,-8.91716,13.263713,16.77912,320,
1772366000000,-8.916397,13.263632,27.83556,352,
1772366007000,-8.915903,13.263637,29.669040000000003,7,
1772366009000,-8.915765,13.26364,25.94652,348,
1772366012000,-8.91562,13.263618,29.7246,352,
1772366017000,-8.915228,13.263507,18.538520000000002,325,
1772366018000,-8.915178,13.2634535,14.834520000000001,296,
1772366020000,-8.915165,13.263403,13.0566,261,
1772366024000,-8.915183,13.263327,14.94564,256,
1772366033000,-8.915294,13.262868,16.797639999999998,258,
1772366036000,-8.915312,13.26278,18.538520000000002,253,
1772366048000,-8.915395,13.261955,29.76164,255,
1772366050000,-8.915457,13.261625,14.96416,274,
1772366056000,-8.9154215,13.261541,11.112,327,
1772366058000,-8.915368,13.261534,11.260159999999999,8,
1772366064000,-8.915325,13.261697,13.03808,83,
1772366090000,-8.915348,13.261615,9.29704,271,
1772366125000,-8.915345,13.261567,5.556,252,
1772366144000,-8.91535,13.26152,0.09259999999999999,104,
1772366377000,-8.916433,13.261666,27.78,166,
1772366383000,-8.9166765,13.261739,13.093639999999999,163,
1772366385000,-8.916819,13.26176,16.70504,182,
1772366387000,-8.916888,13.261753,11.260159999999999,163,
1772366391000,-8.916933,13.2618065,5.6300799999999995,107,
1772366419000,-8.91692,13.261947,22.224,83,
1772366425000,-8.916859,13.262555,27.8726,92,
1772366431000,-8.916832,13.2628765,29.78016,81,
1772366439000,-8.91678,13.263558,24.22416,76,
1772366441000,-8.916775,13.263665,18.538520000000002,91,
1772366445000,-8.91677,13.263817,16.7606,95,
1772366450000,-8.91676,13.264071,26.09468,82,
1772366455000,-8.916747,13.26436,24.24268,88,
1772366464000,-8.91673,13.264809,5.574520000000001,119,
1772366466000,-8.91674,13.264858,14.85304,91,
1772366470000,-8.916712,13.265083,24.18712,74,
1772366479000,-8.91665,13.265505,20.40904,81,
1772366488000,-8.916527,13.26618,27.90964,88,
1772366491000,-8.9165,13.266348,29.70608,77,
1772366496000,-8.916429,13.266697,13.01956,59,
1772366498000,-8.916384,13.266745,13.001040000000001,35,
1772366500000,-8.916313,13.266771,13.093639999999999,3,
1772366503000,-8.916212,13.266773,22.37216,358,
1772366515000,-8.91533,13.266764,20.40904,1,
1772366526000,-8.914706,13.266773,14.98268,19,
1772366528000,-8.9146385,13.266793,12.964,5,
1772366533000,-8.914503,13.266831,5.72268,68,
1772366539000,-8.914474,13.266976,16.7606,74,
1772366541000,-8.91443,13.267203,24.20564,85,
1772366550000,-8.914356,13.267615,12.982520000000001,66,
1772366555000,-8.914285,13.26784,18.66816,85,
1772366559000,-8.91426,13.268006,5.6300799999999995,54,
1772366565000,-8.914238,13.268088,5.59304,142,
1772366569000,-8.914302,13.268091,9.27852,203,
1772366571000,-8.91433,13.268045,12.982520000000001,256,
1772366573000,-8.914331,13.26797,16.7606,269,
1772366583000,-8.914382,13.267649,13.13068,275,
1772366587000,-8.914375,13.267589,9.38964,280,
1772366599000,-8.914385,13.267518,1.98164,66,
1772366606000,-8.9144535,13.2673,24.11304,260,
1772366611000,-8.91447,13.267098,16.83468,268,
1772366616000,-8.914449,13.266865,7.51912,309,
1772366623000,-8.914432,13.26679,0.09259999999999999,241,
1772366640000,-8.914469,13.266745,5.70416,222,
1772366662000,-8.914405,13.2667265,7.5006,12,
1772366664000,-8.914331,13.266725,18.59408,342,
1772366668000,-8.914168,13.266711,14.94564,3,
1772366670000,-8.91406,13.266705,24.150080000000003,344,
1772366674000,-8.91388,13.26667,11.18608,325,
1772366678000,-8.913718,13.26662,22.33512,358,
1772366683000,-8.91346,13.266633,20.50164,2,
1772366695000,-8.912427,13.266573,37.1326,353,
1772366707000,-8.91151,13.266537,20.372,356,
1772366709000,-8.911444,13.266546,7.46356,22,
1772366712000,-8.911382,13.266557,7.44504,327,
1772366716000,-8.911335,13.2666,5.68564,67,
1772366718000,-8.911339,13.266657,12.964,98,
1772366731000,-8.911366,13.266737,0,8,
1772366746000,-8.911364,13.266856,20.446080000000002,94,
1772366748000,-8.911357,13.266982,22.26104,82,
1772366754000,-8.911344,13.267346,24.168599999999998,99,
1772366760000,-8.911373,13.2676735,14.85304,84,
1772366764000,-8.911365,13.267798,5.611560000000001,124,
1772366766000,-8.91138,13.267847,16.68652,106,
1772366779000,-8.911355,13.268608,24.24268,86,
1772366791000,-8.911315,13.26934,24.150080000000003,85,
1772366801000,-8.911259,13.269855,16.723560000000003,91,
1772366803000,-8.911255,13.269947,16.723560000000003,89,
1772366815000,-8.911255,13.270393,13.093639999999999,88,
1772366823000,-8.911263,13.270588,7.5006,145,
1772366839000,-8.911437,13.270655,24.076,141,
1772366841000,-8.911547,13.270726,26.002080000000003,156,
1772366847000,-8.912084,13.270897,31.63216,170,
1772366851000,-8.912408,13.270971,31.53956,163,
1772366855000,-8.912706,13.271073,20.42756,151,
1772366857000,-8.9128065,13.271107,20.48312,168,
1772366863000,-8.913188,13.271207,27.817040000000002,164,
1772366865000,-8.913319,13.271242,25.928,156,
1772366875000,-8.913762,13.271375,11.204600000000001,176,
1772366898000,-8.913867,13.27143,7.57468,181,
1772366902000,-8.913992,13.2714815,18.66816,159,
1772366910000,-8.914393,13.271633,16.7606,147,
1772366919000,-8.914719,13.27172,14.98268,186,
1772366920000,-8.914815,13.271733,16.83468,172,
1772366923000,-8.914898,13.271745,13.13068,164,
1772366928000,-8.9150715,13.271805,11.18608,159,
1772366932000,-8.915149,13.271813,5.68564,177,
1772366935000,-8.91522,13.271827,14.89008,166,
1772366945000,-8.915633,13.271968,18.63112,171,
1772366947000,-8.91571,13.2719965,14.98268,148,
1772366951000,-8.915885,13.272068,16.68652,165,
1772366953000,-8.915948,13.272077,13.01956,201,
1772366955000,-8.915998,13.272077,3.8706799999999997,160,
1772366969000,-8.916014,13.272148,7.5006,100,
1772366980000,-8.916133,13.272235,25.94652,158,
1772366984000,-8.9163885,13.272308,16.77912,166,
1772366986000,-8.91648,13.272324,13.13068,180,
1772366988000,-8.916567,13.27234,14.94564,159,
1772366996000,-8.916688,13.27236,0,159,
1772367014000,-8.91663,13.272425,3.83364,300,
1772367032000,-8.91666,13.272385,0,287,
1772367524000,-8.911914,13.266485,0,0,
1772367537000,-8.91666,13.272385,0,287,
1772367561000,-8.91665,13.272431,0,60,
1772367632000,-8.916578,13.272364,9.3526,310,
1772367636000,-8.91653,13.272313,5.6300799999999995,326,
1772367644000,-8.916527,13.272245,5.68564,245,
1772367652000,-8.916596,13.27189,24.076,273,
1772367656000,-8.916595,13.271693,16.7606,252,
1772367660000,-8.916697,13.271539,14.94564,221,
1772367664000,-8.916803,13.271453,5.66712,257,
1772367669000,-8.916823,13.27136,9.26,261,
1772367674000,-8.916862,13.271116,18.612599999999997,270,
1772367676000,-8.916877,13.27101,20.50164,258,
1772367681000,-8.916915,13.270785,18.55704,258,
1772367693000,-8.91698,13.270215,20.48312,270,
1772367701000,-8.917024,13.2697935,22.27956,272,
1772367703000,-8.917031,13.269683,16.81616,260,
1772367705000,-8.917044,13.269593,16.81616,263,
1772367717000,-8.91717,13.268775,40.79956,261,
1772367729000,-8.917363,13.267517,42.70712,261,
1772367739000,-8.917459,13.266923,5.59304,248,
1772367747000,-8.917474,13.266845,14.871559999999999,265,
1772367753000,-8.91756,13.266294,44.466519999999996,256,
1772367765000,-8.917764,13.265177,22.298080000000002,255,
1772367777000,-8.917863,13.264591,13.03808,251,
1772367789000,-8.917932,13.26412,14.816,265,
1772367793000,-8.917907,13.263965,5.611560000000001,287,
1772367795000,-8.917863,13.263915,14.96416,322,
1772367799000,-8.917757,13.263855,7.51912,348,
1772367825000,-8.917913,13.263835,7.5006,178,
1772367829000,-8.917958,13.263772,18.612599999999997,269,
1772367837000,-8.918032,13.26323,31.52104,261,
1772367847000,-8.91815,13.262544,18.59408,254,
1772367849000,-8.918177,13.262452,18.52,243,
1772367853000,-8.918219,13.26225,22.33512,267,
1772367857000,-8.918221,13.262092,5.6300799999999995,252,
1772367861000,-8.9183,13.262033,13.07512,198,
1772367864000,-8.918397,13.262036,22.26104,179,
1772367866000,-8.918511,13.262042,18.52,163,
1772367873000,-8.918875,13.262089,11.149040000000001,160,
1772367878000,-8.918923,13.26212,5.6486,146,
1772367885000,-8.919033,13.262107,1.88904,181,
1772367897000,-8.9190035,13.262055,0,303,
1772367908000,-8.91915,13.262047,14.98268,176,
1772367909000,-8.919235,13.262063,16.77912,166,
1772367913000,-8.919403,13.26212,18.55704,182,
1772367919000,-8.91962,13.262136,13.001040000000001,169,
1772367921000,-8.919692,13.262141,16.797639999999998,176,
1772367925000,-8.919857,13.262154,12.982520000000001,186,
1772367929000,-8.919907,13.262138,7.51912,272,
1772367933000,-8.919875,13.262105,5.556,351,
1772367945000,-8.919494,13.2620535,16.81616,353,
1772367949000,-8.919231,13.261978,27.79852,340,
1772367956000,-8.918567,13.26187,44.5406,352,
1772367957000,-8.9183,13.261848,55.56,353,
1772367969000,-8.916725,13.261543,61.153040000000004,349,
1772367975000,-8.91603,13.26145,31.55808,353,
1772367977000,-8.9158,13.261398,16.70504,323,
1772367979000,-8.915805,13.261323,16.81616,255,
1772367981000,-8.915862,13.261243,16.797639999999998,219,
1772367983000,-8.916,13.261256,29.669040000000003,167,
1772367993000,-8.917004,13.261468,61.22712,170,
1772368005000,-8.918917,13.261759,61.22712,170,
1772368017000,-8.920789,13.262049,64.85704,173,
1772368029000,-8.92259,13.262313,38.947559999999996,172,
1772368041000,-8.924253,13.262627,61.2086,165,
1772368053000,-8.9261465,13.262955,61.264160000000004,169,
1772368065000,-8.928001,13.263258,61.2086,169,
1772368077000,-8.929882,13.263574,64.83852,171,
1772368082000,-8.93074,13.263647,55.67112,182,
1772368089000,-8.931514,13.263652,44.5406,189,
1772368092000,-8.931882,13.26358,20.40904,194,
1772368101000,-8.932214,13.263502,9.31556,198,
1772368113000,-8.93253,13.263407,0,200,
1772368125000,-8.932792,13.26334,35.243559999999995,195,
1772368130000,-8.933146,13.263222,16.668,235,
1772368132000,-8.933178,13.263153,11.27868,259,
1772368134000,-8.933175,13.26305,25.965040000000002,284,
1772368137000,-8.933146,13.262921,26.002080000000003,281,
1772368149000,-8.932872,13.261895,31.5766,288,
1772368155000,-8.93272,13.261416,27.83556,288,
1772368161000,-8.932582,13.26107,29.669040000000003,293,
1772368164000,-8.932497,13.260863,9.31556,310,
1772368189000,-8.932538,13.260888,5.6300799999999995,229,
1772369059000,-8.932544,13.260638,0.09259999999999999,185,
1772369071000,-8.932565,13.260685,0,213,
1772369081000,-8.932498,13.260765,7.408,308,
1772369085000,-8.932571,13.26084,16.70504,99,
1772369091000,-8.932727,13.261325,37.11408,113,
1772369095000,-8.932847,13.261672,31.55808,111,
1772369099000,-8.932943,13.262003,26.05764,100,
1772369107000,-8.9330435,13.262435,5.72268,88,
1772369158000,-8.933057,13.262528,9.33408,101,
1772369167000,-8.933142,13.2628765,18.612599999999997,100,
1772369174000,-8.93321,13.263122,12.964,89,
1772369176000,-8.933235,13.263204,14.98268,112,
1772369178000,-8.933287,13.263237,13.13068,183,
1772369179000,-8.933407,13.263215,24.168599999999998,180,
1772369184000,-8.933666,13.263148,24.20564,197,
1772369191000,-8.934255,13.26301,37.09556,194,
1772369198000,-8.9347515,13.26294,14.98268,181,
1772369202000,-8.93492,13.262932,16.74208,207,
1772369203000,-8.935008,13.262914,16.83468,186,
1772369215000,-8.935748,13.262794,18.63112,195,
1772369220000,-8.935955,13.262742,22.298080000000002,198,
1772369227000,-8.936368,13.2625885,31.52104,207,
1772369238000,-8.937885,13.26226,57.523120000000006,194,
1772369251000,-8.939752,13.26172,55.68964,205,
1772369263000,-8.941357,13.261198,48.31868,192,
1772369268000,-8.941894,13.261084,22.33512,185,
1772369269000,-8.94199,13.261113,18.59408,146,
1772369271000,-8.941983,13.261209,16.83468,63,
1772369273000,-8.941907,13.261269,13.093639999999999,21,
1772369281000,-8.941565,13.26137,9.31556,41,
1772369285000,-8.941499,13.261398,5.70416,20,
1772369295000,-8.94132,13.261452,7.44504,357,
1772369299000,-8.941274,13.261454,11.18608,2,
