updateTime,latitude,longitude,speed,direction,address
1772539700000,-8.793112,13.27389,24.13156,146,
1772539702000,-8.793221,13.273982,27.78,136,
1772539712000,-8.793745,13.274366,14.89008,176,
1772539714000,-8.793828,13.274368,16.77912,184,
1772539716000,-8.793926,13.27431,29.70608,228,
1772539726000,-8.794312,13.273862,26.07616,230,
1772539738000,-8.794935,13.273176,27.854080000000003,224,
1772539750000,-8.795537,13.27254,24.24268,232,
1772539752000,-8.795593,13.272435,22.316599999999998,248,
1772539754000,-8.795611,13.272325,22.224,270,
1772539756000,-8.795571,13.272202,25.965040000000002,295,
1772539758000,-8.7955,13.272117,18.649639999999998,317,
1772539762000,-8.795292,13.271988,25.98356,322,
1772539774000,-8.794773,13.271552,27.8726,314,
1772539786000,-8.794059,13.2709,27.817040000000002,316,
1772539791000,-8.793718,13.270585,29.632,316,
1772539798000,-8.793415,13.270295,29.632,326,
1772539810000,-8.792842,13.26975,25.928,318,
1772539813000,-8.792678,13.269557,24.09452,296,
1772539815000,-8.792662,13.26944,22.24252,270,
1772539819000,-8.792767,13.269267,20.446080000000002,224,
1772539822000,-8.79286,13.2691765,25.98356,229,
1772539834000,-8.793465,13.268547,26.07616,223,
1772539846000,-8.794,13.267992,22.27956,224,
1772539853000,-8.794396,13.267515,26.05764,238,
1772539857000,-8.794567,13.267285,29.632,225,
1772539861000,-8.794757,13.267094,24.168599999999998,209,
1772539863000,-8.794858,13.267014,24.09452,225,
1772539865000,-8.794887,13.266918,20.390520000000002,275,
1772539869000,-8.794838,13.266688,31.5766,289,
1772539879000,-8.79493,13.266167,16.723560000000003,252,
1772539881000,-8.795082,13.266124,16.74208,232,
1772539887000,-8.795504,13.265905,29.68756,245,
1772539891000,-8.795758,13.2657,24.20564,260,
1772539893000,-8.795848,13.265602,24.168599999999998,240,
1772539897000,-8.795968,13.265404,18.68668,257,
1772539899000,-8.796021,13.26531,22.26104,233,
1772539906000,-8.79618,13.265068,16.70504,238,
1772539909000,-8.796248,13.264955,7.44504,253,
1772539911000,-8.79628,13.264905,13.093639999999999,230,
1772539915000,-8.796395,13.264787,13.001040000000001,196,
1772539917000,-8.796463,13.264789,11.27868,168,
1772539921000,-8.796637,13.2648115,16.74208,157,
1772539927000,-8.796902,13.264974,20.464599999999997,145,
1772539930000,-8.79699,13.265014,14.98268,168,
1772539934000,-8.797129,13.26512,13.093639999999999,150,
1772539938000,-8.79732,13.265186,18.52,171,
1772539942000,-8.79754,13.265242,24.076,164,
1772539954000,-8.798179,13.265612,20.390520000000002,149,
1772539958000,-8.798245,13.265681,5.574520000000001,119,
1772539962000,-8.798212,13.265794,20.50164,61,
1772539966000,-8.798099,13.266018,22.37216,62,
1772539976000,-8.797795,13.266533,22.298080000000002,51,
1772539978000,-8.797729,13.266628,20.53868,56,
1772539982000,-8.797673,13.266813,13.01956,83,
1772539988000,-8.79772,13.266962,9.33408,160,
1772539990000,-8.797767,13.2669735,3.75956,165,
1772539994000,-8.797867,13.266985,7.42652,154,
1772539998000,-8.797936,13.267014,3.83364,166,
1772540002000,-8.797983,13.267027,0,157,
1772540038000,-8.79838,13.267137,18.66816,164,
1772540045000,-8.7985935,13.267253,9.31556,36,
1772540049000,-8.798502,13.267282,11.24164,355,
1772540062000,-8.798285,13.267225,0,348,
1772540065000,-8.798205,13.267175,11.260159999999999,322,
1772540069000,-8.798055,13.267095,18.55704,339,
1772540071000,-8.797994,13.267083,5.72268,352,
1772540086000,-8.797968,13.267205,0,81,
1772540110000,-8.798028,13.2671,3.81512,260,
1772542831000,-8.803955,13.26881,0,0,
1772542843000,-8.789471,13.268599,0,0,
1772542850000,-8.79789,13.2671385,3.83364,207,
1772542858000,-8.797833,13.267043,9.27852,220,
1772542860000,-8.797883,13.267022,7.55616,183,
1772542862000,-8.797935,13.267029,9.38964,166,
1772542888000,-8.798322,13.26712,3.83364,127,
1772542894000,-8.79855,13.267213,24.24268,171,
1772542896000,-8.798663,13.267208,13.0566,192,
1772542900000,-8.7987385,13.267155,14.98268,249,
1772542902000,-8.798788,13.267065,24.076,244,
1772542914000,-8.799365,13.26554,53.76356,252,
1772542926000,-8.799842,13.264042,57.430519999999994,254,
1772542938000,-8.800438,13.262281,61.19008,252,
1772542950000,-8.80089,13.2608385,42.61452,252,
1772542960000,-8.8011465,13.260034,16.81616,261,
1772542966000,-8.801193,13.259708,37.077040000000004,249,
1772542974000,-8.801441,13.2587185,46.35556,261,
1772542984000,-8.801498,13.257546,31.50252,275,
1772542986000,-8.801396,13.2575,18.66816,322,
1772542990000,-8.801222,13.257542,5.6300799999999995,14,
1772542994000,-8.801187,13.257624,5.66712,106,
1772543009000,-8.801182,13.257693,5.556,48,
1772543013000,-8.801115,13.257733,9.3526,12,
1772543021000,-8.800787,13.257767,3.85216,26,
1772543035000,-8.800748,13.257705,0,258,
1772543606000,-8.799915,13.249175,0,0,
1772543619000,-8.800752,13.257675,0,252,
1772543623000,-8.800433,13.257528,13.093639999999999,5,
1772543627000,-8.800283,13.257597,7.48208,349,
1772543631000,-8.800135,13.257524,20.446080000000002,329,
1772543643000,-8.799632,13.25724,16.668,317,
1772543646000,-8.799559,13.257214,13.093639999999999,356,
1772543650000,-8.79943,13.257235,7.46356,340,
1772543654000,-8.79936,13.257194,5.68564,345,
1772543664000,-8.799005,13.257112,25.928,357,
1772543666000,-8.798863,13.257055,26.09468,345,
1772543667000,-8.798734,13.256967,27.83556,329,
1772543673000,-8.798377,13.256766,20.446080000000002,344,
1772543675000,-8.79827,13.256772,24.18712,26,
1772543677000,-8.79817,13.256844,26.03912,57,
1772543679000,-8.798108,13.256962,26.05764,71,
1772543691000,-8.797865,13.257482,14.94564,83,
1772543695000,-8.79782,13.257588,13.07512,113,
1772543697000,-8.79783,13.25766,16.7606,94,
1772543699000,-8.7977915,13.257758,20.390520000000002,75,
1772543703000,-8.797682,13.257983,20.40904,66,
1772543706000,-8.797625,13.258092,24.18712,62,
1772543715000,-8.797228,13.25869,26.020599999999998,63,
1772543727000,-8.79683,13.259335,20.464599999999997,65,
1772543733000,-8.796663,13.259695,26.09468,78,
1772543739000,-8.796572,13.259992,13.03808,64,
1772543743000,-8.796567,13.260052,5.6486,139,
1772543764000,-8.796535,13.259976,0,288,
1772543772000,-8.796558,13.259929,0,222,
1772544176000,-8.796705,13.259943,14.96416,160,
1772544178000,-8.796772,13.260014,9.38964,129,
1772544182000,-8.796817,13.260038,0,129,
1772544184000,-8.796917,13.260147,13.03808,144,
1772544186000,-8.796978,13.260163,7.44504,212,
1772544188000,-8.797053,13.260098,22.35364,247,
1772544190000,-8.797103,13.260008,13.0566,266,
1772544194000,-8.797136,13.25996,1.852,326,
1772544205000,-8.797225,13.259978,11.13052,248,
1772544206000,-8.797274,13.25989,22.298080000000002,241,
1772544214000,-8.79749,13.259506,20.52016,231,
1772544216000,-8.797552,13.259403,18.55704,246,
1772544218000,-8.797575,13.259305,12.982520000000001,281,
1772544222000,-8.797653,13.259127,11.112,231,
1772544228000,-8.797807,13.258875,20.390520000000002,264,
1772544230000,-8.797827,13.25875,24.150080000000003,262,
1772544234000,-8.797936,13.258529,18.575560000000003,267,
1772544236000,-8.797938,13.25845,18.538520000000002,250,
1772544238000,-8.798017,13.258338,29.7246,228,
1772544240000,-8.798097,13.258228,16.7606,265,
1772544242000,-8.798117,13.258137,13.093639999999999,268,
1772544246000,-8.798183,13.257994,13.01956,280,
1772544248000,-8.798212,13.257935,11.204600000000001,235,
1772544250000,-8.798259,13.25787,7.408,247,
1772544252000,-8.798298,13.257825,14.94564,217,
1772544254000,-8.79837,13.257743,18.52,231,
1772544258000,-8.798431,13.257625,18.575560000000003,226,
1772544262000,-8.798523,13.2574415,13.13068,243,
1772544266000,-8.798655,13.257267,18.612599999999997,234,
1772544270000,-8.798748,13.257109,7.46356,222,
1772544272000,-8.79882,13.257082,13.0566,177,
1772544274000,-8.798839,13.257135,14.98268,69,
1772544276000,-8.798866,13.257194,13.0566,113,
1772544278000,-8.79895,13.257223,18.612599999999997,146,
1772544286000,-8.799398,13.257328,18.575560000000003,160,
1772544290000,-8.799565,13.257345,7.408,185,
1772544302000,-8.800095,13.256463,29.743119999999998,244,
1772544314000,-8.80046,13.25575,0,228,
1772544354000,-8.800571,13.255597,24.22416,205,
1772544356000,-8.800722,13.255567,29.669040000000003,187,
1772544362000,-8.801185,13.25551,27.83556,199,
1772544364000,-8.801307,13.255448,22.35364,214,
1772544368000,-8.80148,13.255277,20.48312,243,
1772544372000,-8.801535,13.255123,14.85304,224,
1772544374000,-8.8015785,13.255103,7.408,165,
1772544386000,-8.801621,13.255155,0,100,
1772544398000,-8.801686,13.25514,1.92608,200,
1772544403000,-8.801648,13.25523,11.149040000000001,103,
1772544422000,-8.801548,13.255192,11.260159999999999,42,
1772544424000,-8.80149,13.255221,16.668,19,
1772544434000,-8.801264,13.255305,13.0566,16,
1772544461000,-8.80132,13.255212,7.57468,354,
1772544465000,-8.801165,13.255192,26.03912,10,
1772544467000,-8.801055,13.255239,27.83556,33,
1772544469000,-8.800983,13.255254,13.001040000000001,358,
1772544477000,-8.801125,13.255201,11.27868,196,
1772544481000,-8.801269,13.25519,13.07512,173,
1772544494000,-8.801811,13.255243,16.723560000000003,167,
1772544497000,-8.80182,13.255305,9.26,147,
1772544499000,-8.801737,13.255373,9.31556,27,
1772544503000,-8.801523,13.255428,11.13052,8,
1772544505000,-8.801385,13.25547,16.77912,23,
1772544515000,-8.80062,13.255649,20.50164,22,
1772544517000,-8.800537,13.25574,16.83468,56,
1772544530000,-8.800215,13.256476,27.891119999999997,73,
1772544539000,-8.799918,13.257035,24.168599999999998,54,
1772544542000,-8.79987,13.25713,20.464599999999997,64,
1772544547000,-8.799807,13.257335,7.408,148,
1772544554000,-8.800045,13.257455,29.632,153,
1772544561000,-8.800431,13.257591,14.92712,175,
1772544565000,-8.8005,13.2575865,5.59304,206,
1772544569000,-8.800571,13.257588,7.46356,162,
1772544571000,-8.800636,13.2575865,20.390520000000002,185,
1772544573000,-8.800714,13.257591,11.223120000000002,171,
1772544577000,-8.80072,13.257642,9.27852,33,
1772544585000,-8.80068,13.257617,5.556,260,
1772544602000,-8.800732,13.257638,0,151,
1772544810000,-8.799915,13.249175,0,0,
1772544822000,-8.800745,13.257631,0,210,
1772544834000,-8.800507,13.25762,0,134,
1772544857000,-8.80072,13.257582,5.66712,260,
1772544858000,-8.800683,13.257613,5.68564,344,
1772544863000,-8.800518,13.257608,14.98268,6,
1772544865000,-8.800444,13.257648,14.92712,51,
1772544867000,-8.800391,13.257747,22.298080000000002,65,
1772544870000,-8.800312,13.25794,13.13068,65,
1772544882000,-8.800002,13.25858,13.03808,65,
1772544885000,-8.79997,13.258632,9.27852,48,
1772544888000,-8.799887,13.25875,18.612599999999997,60,
1772544894000,-8.79971,13.259078,27.854080000000003,62,
1772544902000,-8.799405,13.2595215,20.464599999999997,8,
1772544905000,-8.799278,13.259495,27.854080000000003,347,
1772544906000,-8.799122,13.259405,27.92816,331,
1772544918000,-8.798253,13.258937,27.83556,342,
1772544924000,-8.79789,13.258785,11.24164,4,
1772544928000,-8.797815,13.258862,16.668,59,
1772544930000,-8.79776,13.258975,26.05764,63,
1772544942000,-8.797355,13.259731,29.78016,61,
1772544948000,-8.797153,13.260101,24.09452,46,
1772544950000,-8.797085,13.26022,29.669040000000003,62,
1772544954000,-8.797031,13.26045,16.723560000000003,86,
1772544958000,-8.79711,13.260578,13.11216,182,
1772544962000,-8.797235,13.260623,14.96416,155,
1772544966000,-8.797395,13.260732,16.81616,146,
1772544972000,-8.797593,13.260928,20.464599999999997,120,
1772544974000,-8.797637,13.26106,27.83556,106,
1772544978000,-8.797704,13.261323,26.002080000000003,104,
1772544982000,-8.797737,13.26159,24.168599999999998,93,
1772544986000,-8.797711,13.26185,22.316599999999998,69,
1772544990000,-8.797628,13.262038,12.982520000000001,66,
1772544996000,-8.7975235,13.262288,20.40904,47,
1772544998000,-8.797466,13.262385,22.39068,67,
1772545002000,-8.7973585,13.262645,26.03912,67,
1772545012000,-8.797136,13.263099,13.0566,31,
1772545014000,-8.797089,13.263165,18.66816,66,
1772545026000,-8.796768,13.263897,29.743119999999998,59,
1772545038000,-8.796456,13.264492,0,42,
1772545041000,-8.796383,13.264606,20.372,66,
1772545045000,-8.79624,13.264892,31.50252,53,
1772545047000,-8.796184,13.265035,26.07616,77,
1772545050000,-8.796068,13.265306,27.92816,65,
1772545062000,-8.7957115,13.266035,22.224,46,
1772545074000,-8.795154,13.26667,33.41008,59,
1772545079000,-8.794947,13.266923,29.669040000000003,47,
1772545086000,-8.794505,13.267437,39.05868,49,
1772545093000,-8.79422,13.267778,24.11304,35,
1772545098000,-8.794013,13.26792,22.35364,36,
1772545109000,-8.793728,13.268178,14.85304,20,
1772545110000,-8.793663,13.268218,14.85304,11,
1772545113000,-8.793602,13.268269,14.98268,33,
1772545117000,-8.793458,13.268436,22.33512,49,
1772545121000,-8.79331,13.268628,14.871559999999999,35,
1772545131000,-8.792987,13.269134,14.98268,75,
1772545134000,-8.792967,13.269217,16.68652,84,
1772545139000,-8.792943,13.269497,24.13156,134,
1772545146000,-8.7932415,13.269803,39.05868,132,
1772545158000,-8.79372,13.270405,22.33512,136,
1772545167000,-8.794144,13.27085,20.42756,152,
1772545169000,-8.794245,13.270915,26.020599999999998,138,
1772545182000,-8.794853,13.27148,24.20564,147,
1772545194000,-8.795525,13.272085,20.446080000000002,139,
1772545200000,-8.79574,13.272342,22.24252,99,
1772545202000,-8.79571,13.272449,22.27956,57,
1772545206000,-8.795533,13.272654,22.37216,40,
1772545218000,-8.795015,13.273203,20.372,47,
1772545223000,-8.794882,13.273345,16.77912,47,
1772545231000,-8.794762,13.273452,5.6300799999999995,35,
1772545243000,-8.794369,13.273895,20.390520000000002,53,
1772545255000,-8.793966,13.274319,18.59408,42,
1772545267000,-8.793879,13.27436,0,251,
1772545269000,-8.793795,13.27438,14.96416,338,
1772545279000,-8.793424,13.274163,20.42756,328,
1772545283000,-8.793183,13.273936,18.52,308,
1772545291000,-8.79303,13.273778,16.7606,308,
1772545293000,-8.792902,13.27375,13.11216,28,
1772545295000,-8.792863,13.273822,9.38964,55,
1772545297000,-8.792853,13.273873,3.8706799999999997,67,
1772545315000,-8.79284,13.273976,0,83,
1772545327000,-8.792807,13.274027,0,10,
1772545912000,-8.792562,13.273873,3.75956,286,
1772545922000,-8.792695,13.273679,29.669040000000003,222,
1772545924000,-8.792824,13.273606,29.76164,184,
1772545937000,-8.793605,13.274248,25.98356,135,
1772545941000,-8.793663,13.274623,27.90964,63,
1772545944000,-8.793576,13.274756,29.743119999999998,52,
1772545945000,-8.79346,13.274887,35.262080000000005,47,
1772545949000,-8.793232,13.275135,26.020599999999998,47,
1772545955000,-8.7929735,13.275454,24.24268,38,
1772545961000,-8.792722,13.275705,18.63112,53,
1772545973000,-8.792421,13.276087,13.03808,40,
1772545977000,-8.792314,13.27618,9.40816,62,
1772545997000,-8.792267,13.276207,9.371120000000001,19,
1772546007000,-8.792028,13.276319,20.52016,336,
1772546009000,-8.791912,13.276252,24.24268,322,
1772546021000,-8.791277,13.275719,26.07616,318,
1772546033000,-8.7906685,13.275145,31.65068,315,
1772546037000,-8.790448,13.275015,20.464599999999997,357,
1772546039000,-8.790348,13.275028,18.68668,9,
1772546041000,-8.790261,13.275104,24.09452,51,
1772546045000,-8.7900915,13.275336,31.55808,46,
1772546057000,-8.789528,13.276005,27.83556,49,
1772546067000,-8.789033,13.276524,22.24252,30,
1772546069000,-8.788927,13.276553,24.076,13,
1772546073000,-8.788709,13.276368,29.669040000000003,320,
1772546075000,-8.78861,13.276235,22.26104,293,
1772546079000,-8.788445,13.275998,27.79852,315,
1772546081000,-8.788313,13.275885,29.79868,320,
1772546093000,-8.787595,13.275273,20.464599999999997,333,
1772546097000,-8.787376,13.2753315,22.316599999999998,57,
1772546103000,-8.78716,13.275603,16.81616,42,
1772546105000,-8.787104,13.275652,11.149040000000001,51,
1772546136000,-8.787046,13.275692,5.611560000000001,44,
1772546141000,-8.7869,13.275833,18.68668,43,
1772546144000,-8.78683,13.275922,16.83468,63,
1772546146000,-8.786801,13.276011,16.77912,79,
1772546153000,-8.786908,13.275902,16.70504,231,
1772546160000,-8.78706,13.275703,14.96416,227,
1772546165000,-8.787217,13.275507,18.612599999999997,227,
1772546177000,-8.787673,13.274983,29.78016,223,
1772546189000,-8.788241,13.274386,22.33512,229,
1772546201000,-8.78886,13.27371,27.83556,213,
1772546204000,-8.788977,13.2736635,20.464599999999997,184,
1772546206000,-8.789086,13.273706,22.316599999999998,149,
1772546213000,-8.78924,13.273804,0.14816,161,
1772546274000,-8.790122,13.274642,37.1326,133,
1772546286000,-8.790778,13.275225,37.16964,136,
1772546298000,-8.791505,13.275911,24.18712,140,
1772546308000,-8.791964,13.2763,20.42756,144,
1772546312000,-8.792104,13.276375,3.85216,174,
1772546317000,-8.792209,13.27634,16.668,216,
1772546318000,-8.79227,13.27625,18.59408,241,
1772546322000,-8.792327,13.276147,24.18712,236,
1772546334000,-8.792585,13.27582,9.31556,230,
1772546346000,-8.792942,13.275429,29.79868,233,
1772546358000,-8.793418,13.274892,20.446080000000002,228,
1772546364000,-8.793553,13.274729,12.964,260,
1772546366000,-8.793613,13.274658,7.44504,225,
1772546370000,-8.793645,13.274622,9.27852,231,
1772546382000,-8.793892,13.274345,11.24164,227,
1772546388000,-8.794064,13.2741785,13.093639999999999,237,
1772546394000,-8.794122,13.274088,11.223120000000002,230,
1772546398000,-8.794222,13.273992,9.27852,223,
1772546418000,-8.794367,13.273842,13.03808,223,
1772546424000,-8.794507,13.273679,5.72268,256,
1772546426000,-8.794532,13.273637,12.964,228,
1772546430000,-8.794593,13.273572,18.649639999999998,223,
1772546442000,-8.794987,13.273153,14.94564,221,
1772546454000,-8.795294,13.272846,11.16756,219,
1772546465000,-8.795508,13.272587,11.13052,250,
1772546469000,-8.795567,13.272464,13.01956,263,
1772546473000,-8.79558,13.27233,11.112,286,
1772546478000,-8.795515,13.272266,9.426680000000001,329,
1772546481000,-8.795406,13.272173,13.07512,306,
1772546483000,-8.795352,13.272108,14.92712,321,
1772546490000,-8.79514,13.271942,14.89008,320,
1772546502000,-8.7948265,13.27165,11.260159999999999,312,
1772546511000,-8.79455,13.2714,11.24164,304,
1772546513000,-8.794528,13.271327,14.92712,277,
1772546517000,-8.794418,13.271207,16.68652,330,
1772546519000,-8.794355,13.27114,14.9086,310,
1772546521000,-8.7943,13.271089,11.223120000000002,332,
1772546526000,-8.794198,13.270993,14.871559999999999,328,
1772546529000,-8.79422,13.270853,22.26104,219,
1772546538000,-8.794575,13.270462,24.13156,228,
1772546541000,-8.794737,13.270271,20.372,233,
1772546550000,-8.795038,13.2698965,20.50164,235,
1772546553000,-8.795155,13.269727,14.816,251,
