updateTime,latitude,longitude,speed,direction,address
1772710657000,-8.796634,13.264274,29.65052,58,
1772710659000,-8.79655,13.264401,24.11304,61,
1772710669000,-8.79618,13.2650585,25.965040000000002,74,
1772710671000,-8.796102,13.265197,29.669040000000003,54,
1772710683000,-8.795685,13.265928,20.464599999999997,61,
1772710686000,-8.795651,13.266008,11.18608,72,
1772710695000,-8.795419,13.266343,33.354519999999994,51,
1772710702000,-8.795032,13.266824,18.612599999999997,63,
1772710704000,-8.795062,13.26693,24.150080000000003,113,
1772710706000,-8.795197,13.267061,37.16964,137,
1772710719000,-8.795987,13.26784,26.05764,137,
1772710728000,-8.796413,13.26819,16.83468,167,
1772710730000,-8.796489,13.268191,18.55704,186,
1772710741000,-8.796536,13.268145,0,267,
1772715007000,-8.798185,13.265612,14.9086,143,
1772715011000,-8.798342,13.265973,33.428599999999996,66,
1772715017000,-8.798119,13.266368,26.03912,45,
1772715019000,-8.798047,13.266445,20.53868,47,
1772715025000,-8.797883,13.266704,18.63112,60,
1772715031000,-8.797815,13.26683,5.68564,55,
1772715035000,-8.797902,13.26694,0.09259999999999999,221,
1772715041000,-8.798048,13.266942,5.574520000000001,217,
1772715047000,-8.798108,13.267016,5.574520000000001,110,
1772715055000,-8.7981615,13.267103,3.81512,135,
1772715057000,-8.798286,13.267155,11.260159999999999,157,
1772715059000,-8.798395,13.267161,14.871559999999999,170,
1772715067000,-8.798826,13.267285,16.70504,173,
1772715069000,-8.798908,13.267245,7.537640000000001,243,
1772715076000,-8.798985,13.266953,24.168599999999998,257,
1772715079000,-8.799077,13.266673,24.11304,250,
1772715082000,-8.799147,13.266537,24.150080000000003,243,
1772715091000,-8.799472,13.265761,44.50356,251,
1772715094000,-8.79962,13.265222,42.61452,255,
1772715103000,-8.79983,13.264357,40.8366,254,
1772715115000,-8.800219,13.263108,38.9846,250,
1772715127000,-8.800567,13.261989,33.39156,251,
1772715139000,-8.8009815,13.2608185,40.892160000000004,250,
1772715151000,-8.801237,13.259757,18.612599999999997,257,
1772715155000,-8.801282,13.259499,24.18712,271,
1772715159000,-8.801323,13.259316,22.24252,254,
1772715163000,-8.801358,13.259215,20.53868,252,
1772715169000,-8.801448,13.258641,33.50268,267,
1772715175000,-8.801483,13.258264,31.595119999999998,264,
1772715181000,-8.801456,13.25771,18.59408,282,
1772715183000,-8.801412,13.257642,14.816,304,
1772715187000,-8.801367,13.257597,13.03808,312,
1772715189000,-8.801271,13.257568,11.149040000000001,351,
1772715191000,-8.801215,13.25758,9.40816,16,
1772715197000,-8.801135,13.257591,9.33408,341,
1772715201000,-8.800919,13.2576,22.316599999999998,2,
1772715203000,-8.800807,13.25763,16.7606,14,
1772715211000,-8.800722,13.257682,0,24,
1772715232000,-8.800732,13.257633,5.66712,263,
1772715259000,-8.80069,13.257685,0,103,
1772715355000,-8.800535,13.257675,0,313,
1772715379000,-8.800576,13.257717,0,125,
1772715607000,-8.800379,13.257678,24.150080000000003,8,
1772715609000,-8.80025,13.257645,27.83556,328,
1772715614000,-8.800015,13.25749,27.891119999999997,329,
1772715619000,-8.799728,13.257332,16.70504,311,
1772715621000,-8.799677,13.257254,16.81616,283,
1772715623000,-8.799679,13.2572,11.16756,209,
1772715625000,-8.799731,13.25713,25.94652,246,
1772715638000,-8.800283,13.256115,35.262080000000005,244,
1772715645000,-8.800531,13.255618,16.83468,232,
1772715647000,-8.800615,13.25555,24.09452,205,
1772715649000,-8.800758,13.255518,27.817040000000002,190,
1772715659000,-8.801365,13.255382,24.09452,239,
1772715662000,-8.801415,13.255259,25.98356,247,
1772715667000,-8.801514,13.255055,11.13052,184,
1772715674000,-8.801577,13.255045,0,200,
1772715682000,-8.801565,13.255121,0,77,
1772715686000,-8.801552,13.255168,3.77808,23,
1772715694000,-8.801249,13.255172,18.649639999999998,347,
1772715704000,-8.801191,13.255214,5.59304,331,
1772718813000,-8.801623,13.255323,2.0186800000000003,112,
1772718823000,-8.80158,13.255273,0.03704,57,
1772718827000,-8.801693,13.255325,11.260159999999999,136,
1772718839000,-8.801648,13.25522,5.556,330,
1772718841000,-8.801608,13.255167,11.27868,306,
1772718847000,-8.8015785,13.255096,2.0186800000000003,32,
1772718875000,-8.801534,13.255082,5.72268,6,
1772718879000,-8.801534,13.255029,5.66712,210,
1772718885000,-8.80157,13.254973,5.574520000000001,235,
1772718898000,-8.801525,13.255036,11.260159999999999,34,
1772718900000,-8.801467,13.255132,27.78,62,
1772718904000,-8.801318,13.255345,18.649639999999998,19,
1772718906000,-8.801204,13.255362,20.53868,359,
1772718910000,-8.800941,13.255408,25.94652,12,
1772718914000,-8.800689,13.255527,24.13156,35,
1772718916000,-8.80059,13.255636,24.18712,48,
1772718918000,-8.80052,13.255765,22.316599999999998,63,
1772718931000,-8.800112,13.25661,33.336,65,
1772718940000,-8.799802,13.257263,13.093639999999999,98,
1772718942000,-8.799833,13.257335,14.96416,124,
1772718947000,-8.800207,13.257578,24.150080000000003,162,
1772718950000,-8.800326,13.25761,22.35364,170,
1772718953000,-8.800533,13.257642,20.446080000000002,181,
1772718960000,-8.80078,13.25761,7.44504,147,
1772718967000,-8.800696,13.257664,3.72252,321,
1772719015000,-8.800738,13.257682,0,253,
1772719387000,-8.799838,13.258892,22.298080000000002,60,
1772719394000,-8.799602,13.25931,22.24252,63,
1772719397000,-8.799468,13.259505,18.66816,38,
1772719401000,-8.799296,13.259472,16.7606,321,
1772719405000,-8.799087,13.259336,27.817040000000002,333,
1772719411000,-8.798774,13.259176,31.5766,325,
1772719423000,-8.7979765,13.258765,20.464599999999997,341,
1772719427000,-8.797783,13.258973,27.8726,65,
1772719435000,-8.797552,13.259421,31.484,61,
1772719447000,-8.797132,13.260219,22.35364,67,
1772719450000,-8.797042,13.260438,18.63112,81,
1772719452000,-8.797069,13.260533,18.612599999999997,116,
1772719454000,-8.797125,13.260623,22.224,131,
1772719458000,-8.797321,13.2608,29.7246,144,
1772719462000,-8.797533,13.260945,22.26104,128,
1772719464000,-8.79761,13.261062,27.79852,114,
1772719471000,-8.797744,13.261541,29.76164,111,
1772719483000,-8.798121,13.26228,27.90964,110,
1772719495000,-8.798445,13.263182,27.92816,104,
1772719507000,-8.798582,13.2639065,9.3526,107,
1772719518000,-8.79862,13.2647,22.39068,86,
1772719530000,-8.7983465,13.265496,24.13156,71,
1772719536000,-8.798208,13.2659,25.928,55,
1772719543000,-8.797994,13.266269,27.79852,65,
1772719545000,-8.797918,13.266437,11.149040000000001,55,
1772719549000,-8.797849,13.266545,16.77912,68,
1772719551000,-8.797816,13.266612,9.38964,55,
1772719553000,-8.79776,13.266625,13.01956,332,
1772719567000,-8.797565,13.266465,1.87052,241,
1772719573000,-8.797546,13.266513,1.87052,64,
1772719603000,-8.797545,13.2665615,0,59,
1772719627000,-8.797519,13.266605,0,258,
1772719931000,-8.797865,13.266976,14.816,169,
1772719941000,-8.798005,13.266992,0,166,
1772719953000,-8.798185,13.267087,20.48312,156,
1772719955000,-8.798322,13.267152,5.68564,179,
1772719957000,-8.798384,13.267163,14.98268,160,
1772719964000,-8.79861,13.267239,7.51912,109,
1772719967000,-8.798496,13.267275,18.52,353,
1772719969000,-8.798427,13.267253,13.03808,340,
1772719971000,-8.798367,13.267248,9.27852,358,
1772719975000,-8.79831,13.267221,9.26,13,
1772719981000,-8.79825,13.267185,9.27852,336,
1772719985000,-8.798197,13.267185,5.66712,349,
1772720025000,-8.798148,13.267201,0,39,
1772720109000,-8.798121,13.267239,1.87052,115,
1772720735000,-8.79815,13.267295,1.87052,8,
1772720747000,-8.798065,13.267246,9.26,328,
1772720750000,-8.797863,13.267168,22.24252,338,
1772720755000,-8.797673,13.26703,16.797639999999998,315,
1772720757000,-8.797648,13.266952,12.982520000000001,276,
1772720759000,-8.797655,13.26686,18.55704,257,
1772720771000,-8.79811,13.265975,27.79852,237,
1772720778000,-8.798305,13.26555,29.7246,238,
1772720779000,-8.798367,13.265407,27.891119999999997,253,
1772720783000,-8.798485,13.265132,22.37216,242,
1772720793000,-8.798598,13.264545,24.22416,272,
1772720795000,-8.798589,13.264401,29.632,276,
1772720799000,-8.79858,13.264115,29.632,275,
1772720807000,-8.798518,13.26359,25.94652,287,
1772720813000,-8.798462,13.263204,24.24268,272,
1772720815000,-8.798422,13.263082,24.150080000000003,294,
1772720819000,-8.798315,13.262818,25.928,292,
1772720831000,-8.798005,13.26205,26.07616,291,
1772720843000,-8.797615,13.261175,29.70608,293,
1772720847000,-8.797437,13.260953,24.168599999999998,321,
1772720849000,-8.79732,13.260874,25.965040000000002,334,
1772720855000,-8.796971,13.260698,18.55704,339,
1772720859000,-8.796895,13.260587,13.001040000000001,243,
1772720867000,-8.797147,13.260157,31.65068,244,
1772720879000,-8.797593,13.2592535,29.743119999999998,243,
1772720891000,-8.797985,13.258565,26.07616,236,
1772720899000,-8.798232,13.258028,29.78016,257,
1772720903000,-8.798358,13.257745,29.78016,241,
1772720911000,-8.798654,13.257223,22.33512,259,
1772720915000,-8.798703,13.25704,13.03808,241,
1772720918000,-8.79876,13.256989,12.982520000000001,209,
1772720920000,-8.798873,13.25697,24.22416,181,
1772720922000,-8.799024,13.257002,27.854080000000003,162,
1772720926000,-8.799329,13.257155,29.743119999999998,150,
1772720927000,-8.799472,13.257228,26.002080000000003,153,
1772720930000,-8.799592,13.257283,20.464599999999997,164,
1772720932000,-8.79968,13.257272,13.11216,216,
1772720934000,-8.799745,13.25718,27.8726,238,
1772720939000,-8.799975,13.256737,35.22504,245,
1772720951000,-8.800386,13.255903,24.09452,250,
1772720958000,-8.800549,13.25556,22.35364,230,
1772720960000,-8.80065,13.255511,24.168599999999998,189,
1772720963000,-8.800937,13.255508,27.90964,182,
1772720970000,-8.801289,13.25549,16.7606,209,
1772720972000,-8.80135,13.255406,18.68668,242,
1772720974000,-8.801367,13.255315,20.390520000000002,265,
1772720975000,-8.801383,13.255207,18.68668,255,
1772720978000,-8.801407,13.255138,9.26,224,
1772720999000,-8.801487,13.255078,0,188,
1772721022000,-8.801282,13.255098,7.5006,322,
1772722130000,-8.801336,13.255462,0,183,
1772722142000,-8.801508,13.255405,0,109,
1772722148000,-8.801637,13.25537,7.537640000000001,219,
1772722150000,-8.801659,13.255323,5.6486,184,
1772722152000,-8.801692,13.255279,9.3526,204,
1772722154000,-8.801722,13.255234,7.51912,203,
1772722166000,-8.801735,13.255069,0,200,
1772722178000,-8.801605,13.254993,0,256,
1772722185000,-8.801528,13.254976,11.204600000000001,8,
1772722190000,-8.801478,13.255002,0,62,
1772784850000,-8.800703,13.257773,0.03704,271,
1772785115000,-8.800747,13.257508,7.408,315,
1772785117000,-8.80066,13.25747,16.70504,340,
1772785119000,-8.80057,13.257512,22.224,36,
1772785121000,-8.80047,13.257546,13.001040000000001,4,
1772785125000,-8.800293,13.257517,18.63112,359,
1772785127000,-8.800185,13.257499,20.40904,356,
1772785129000,-8.800027,13.25741,29.7246,334,
1772785131000,-8.79986,13.25731,29.65052,331,
1772785143000,-8.799733,13.257245,20.53868,330,
1772788973000,-8.801441,13.257604,0.055560000000000005,0,
1772789012000,-8.801468,13.257524,3.83364,276,
1772789021000,-8.801468,13.257475,0,272,
1772789326000,-8.8014,13.257435,7.44504,69,
1772789330000,-8.801389,13.257485,13.093639999999999,47,
1772789336000,-8.801267,13.257604,12.964,341,
1772789338000,-8.801215,13.257597,5.556,325,
1772789342000,-8.80113,13.257564,5.72268,305,
1772789348000,-8.800943,13.257611,20.42756,357,
1772789351000,-8.800812,13.257628,22.316599999999998,6,
1772789358000,-8.800308,13.257675,22.37216,337,
1772789363000,-8.799989,13.257513,31.5766,330,
1772789366000,-8.799764,13.257381,14.834520000000001,324,
1772789368000,-8.799717,13.257303,16.7606,283,
1772789370000,-8.799733,13.257227,16.70504,227,
1772789374000,-8.799891,13.256967,37.058519999999994,243,
1772789387000,-8.800442,13.255787,31.484,246,
1772789390000,-8.800545,13.255555,20.48312,224,
1772789392000,-8.80067,13.255531,31.53956,181,
1772789399000,-8.801017,13.25555,14.96416,185,
1772789403000,-8.8012085,13.2555,20.50164,202,
1772789405000,-8.801293,13.255424,20.53868,243,
1772789407000,-8.801322,13.255305,20.50164,261,
1772789411000,-8.80137,13.25512,11.149040000000001,231,
1772789415000,-8.801454,13.255095,5.72268,153,
1772789698000,-8.801614,13.255132,7.46356,324,
1772789700000,-8.801554,13.255195,9.33408,30,
1772789704000,-8.801383,13.25538,12.964,16,
1772789708000,-8.801323,13.255419,5.72268,351,
1772789710000,-8.801207,13.25548,3.8706799999999997,9,
1772789712000,-8.801104,13.255498,27.90964,1,
1772789718000,-8.80057,13.255617,16.70504,34,
1772789720000,-8.80048,13.255735,26.03912,64,
1772789724000,-8.800295,13.256093,37.1326,63,
1772789736000,-8.799798,13.257127,27.94668,66,
1772789740000,-8.799775,13.25732,18.575560000000003,130,
1772789742000,-8.799849,13.257381,16.77912,144,
1772789746000,-8.800103,13.257506,27.94668,161,
1772789748000,-8.80024,13.257545,24.22416,168,
1772789754000,-8.800582,13.257525,25.965040000000002,194,
1772789760000,-8.800917,13.25746,12.982520000000001,179,
1772789767000,-8.80108,13.257475,9.31556,162,
1772789773000,-8.801264,13.257548,11.18608,149,
1772789777000,-8.801303,13.257578,0,149,
1772789787000,-8.801352,13.257545,11.204600000000001,267,
1772789789000,-8.801358,13.257499,9.31556,280,
1772789791000,-8.80139,13.257463,7.55616,224,
1772790148000,-8.801343,13.257584,9.33408,26,
1772790150000,-8.801293,13.2576,11.18608,334,
1772790152000,-8.801224,13.257591,14.871559999999999,347,
1772790154000,-8.801155,13.257584,5.611560000000001,351,
1772790156000,-8.801104,13.2575865,5.59304,359,
1772790172000,-8.801006,13.25756,5.6300799999999995,339,
1772790174000,-8.800946,13.257551,16.797639999999998,351,
1772790176000,-8.80083,13.25756,20.53868,5,
1772790178000,-8.800714,13.257571,20.390520000000002,1,
1772790184000,-8.800511,13.257593,11.18608,340,
1772790190000,-8.800199,13.257482,25.98356,337,
1772790196000,-8.799857,13.257308,14.92712,299,
1772790198000,-8.799824,13.257247,7.48208,245,
1772790202000,-8.79989,13.257056,31.53956,247,
1772790214000,-8.800199,13.256289,27.92816,241,
1772790225000,-8.800537,13.25559,22.26104,212,
1772790226000,-8.800658,13.255558,25.94652,186,
1772790236000,-8.801258,13.255485,22.24252,206,
1772790238000,-8.801329,13.2554035,22.39068,246,
1772790248000,-8.801508,13.255,5.72268,185,
1772791942000,-8.808148,13.240178,0.055560000000000005,118,
1772792423000,-8.810605,13.240295,51.87452,187,
1772792429000,-8.811388,13.240222,37.058519999999994,187,
1772792438000,-8.812445,13.240008,48.281639999999996,193,
1772792439000,-8.812681,13.239906,48.20756,203,
1772792441000,-8.812926,13.239812,48.31868,197,
1772792454000,-8.814425,13.239246,38.92904,186,
1772792456000,-8.81458,13.2392,31.484,217,
1772792458000,-8.81469,13.2391815,13.03808,148,
1772792478000,-8.81478,13.239146,1.88904,270,
1772792483000,-8.815065,13.239099,29.70608,203,
1772792486000,-8.815398,13.239003,35.22504,187,
1772792490000,-8.815607,13.238958,40.744,190,
1772792493000,-8.815987,13.238847,31.484,183,
1772792496000,-8.816294,13.2388735,27.79852,158,
1772792499000,-8.816379,13.239012,31.61364,112,
1772792500000,-8.81641,13.239262,46.35556,99,
1772792514000,-8.816525,13.24084,42.61452,90,
1772792518000,-8.81664,13.24116,18.66816,138,
1772792520000,-8.816753,13.24109,22.298080000000002,190,
1772792526000,-8.81717,13.240797,39.02164,194,
1772792532000,-8.817868,13.240309,20.42756,177,
1772792534000,-8.81805,13.2402315,27.8726,192,
1772792536000,-8.818255,13.240062,39.04016,219,
1772792550000,-8.819159,13.239108,26.09468,224,
1772792552000,-8.819322,13.23896,22.24252,214,
1772792562000,-8.819767,13.238618,37.151120000000006,210,
1772792574000,-8.820458,13.2380085,20.390520000000002,230,
1772792576000,-8.820635,13.237842,24.09452,231,
1772792584000,-8.820827,13.237745,13.001040000000001,115,
1772792588000,-8.820935,13.23793,22.316599999999998,120,
1772792592000,-8.821188,13.238093,25.928,133,
1772792598000,-8.821382,13.238062,7.537640000000001,142,
1772792602000,-8.821762,13.238182,33.50268,152,
1772792610000,-8.822412,13.238388,42.74416,158,
1772792616000,-8.823209,13.238805,39.00312,139,
1772792622000,-8.823513,13.23898,27.891119999999997,149,
1772792644000,-8.825022,13.237552,18.66816,132,
1772792646000,-8.82505,13.237612,14.816,82,
1772792649000,-8.82505,13.2376585,22.37216,89,
1772792652000,-8.82505,13.23778,24.150080000000003,72,
1772792654000,-8.82536,13.238332,24.11304,128,
1772792656000,-8.825459,13.238497,29.78016,143,
1772792658000,-8.825608,13.23863,38.966080000000005,156,
1772792666000,-8.826221,13.238994,44.48504,152,
1772792674000,-8.82718,13.239202,40.781040000000004,179,
1772792678000,-8.827376,13.239232,37.04,171,
1772792684000,-8.828116,13.239213,37.16964,201,
1772792690000,-8.8285,13.23907,44.50356,210,
1772792702000,-8.829768,13.23833,51.96712,205,
1772792711000,-8.830613,13.237848,24.18712,213,
1772792714000,-8.830705,13.237788,20.464599999999997,207,
1772792719000,-8.831032,13.237637,22.298080000000002,201,
1772792721000,-8.831128,13.237581,18.59408,213,
1772792723000,-8.8312235,13.237541,16.797639999999998,201,
1772792726000,-8.8313,13.237518,11.24164,191,
1772792729000,-8.83137,13.237565,5.59304,89,
1772792733000,-8.831362,13.237852,31.53956,111,
1772792738000,-8.831549,13.238285,40.8366,121,
1772792750000,-8.832162,13.239435,27.817040000000002,128,
1772792753000,-8.832356,13.23955,20.446080000000002,170,
1772792755000,-8.832463,13.239552,20.48312,189,
1772792760000,-8.83295,13.239364,33.37304,204,
1772792765000,-8.833199,13.23927,20.53868,190,
1772792766000,-8.833303,13.2393,18.55704,152,
1772792768000,-8.833346,13.23939,18.612599999999997,103,
1772792770000,-8.8333235,13.239485,13.11216,69,
1772792774000,-8.833285,13.23957,13.13068,68,
1772792780000,-8.83281,13.240015,33.39156,33,
1772792782000,-8.832662,13.240095,29.7246,13,
1772792786000,-8.832512,13.240149,27.79852,17,
1772792798000,-8.83179,13.24056,35.35468,39,
1772792804000,-8.831108,13.241083,42.6886,41,
1772792807000,-8.830941,13.241225,42.72564,39,
1772792810000,-8.830791,13.241353,37.18816,40,
1772792816000,-8.830298,13.241798,22.27956,76,
1772792818000,-8.83039,13.241932,29.76164,122,
1772792822000,-8.830477,13.242086,29.632,119,
1772792824000,-8.830591,13.242275,9.29704,73,
1772792828000,-8.830522,13.242222,18.538520000000002,316,
1772792834000,-8.830408,13.24208,5.66712,306,
1772792844000,-8.830272,13.241948,2.00016,320,
1772792858000,-8.83028,13.24201,0,100,
1772792870000,-8.830287,13.242092,0,79,
1772792882000,-8.8302965,13.242144,0,79,
1772793340000,-8.82981,13.242102,22.37216,24,
1772793344000,-8.829572,13.24224,29.743119999999998,37,
1772793348000,-8.82936,13.242363,16.77912,25,
